date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-08-06,0.1057,4.91,168.1,25.34,0.0,13.84,13.36,33.48,51.67,1.1125,grass,311,0.1229,0.186,0.1931,4.73,232.48,25.62,0.0,13.52,14.95,28.1,63.04,1.2,218,2018,948,0.1229,0.186,0.1931,0.0,0.0
2018-08-07,0.0937,4.86,160.25,24.08,2.2,12.27,14.34,36.2,47.15,1.025,grass,311,0.1057,0.1486,0.1798,4.91,168.1,25.34,0.0,13.84,13.36,33.48,51.67,1.1125,219,2018,949,0.1057,0.1486,0.1798,2.2,0.0
2018-08-08,0.086,2.3,356.81,12.58,0.0,3.56,11.35,25.26,71.53,0.9375,grass,311,0.0937,0.1229,0.1597,4.86,160.25,24.08,2.2,12.27,14.34,36.2,47.15,1.025,220,2018,950,0.0937,0.1229,0.1597,0.0,2.2
2018-08-09,0.1417,1.75,373.06,9.93,0.0,3.71,10.05,23.92,80.76,0.85,grass,311,0.086,0.1057,0.1393,2.3,356.81,12.58,0.0,3.56,11.35,25.26,71.53,0.9375,221,2018,951,0.086,0.1057,0.1393,0.0,0.0
2018-08-10,0.2222,3.4,464.21,19.44,1.1,9.56,12.37,23.57,65.36,0.7625,grass,311,0.1417,0.0937,0.1211,1.75,373.06,9.93,0.0,3.71,10.05,23.92,80.76,0.85,222,2018,952,0.1417,0.0937,0.1211,1.1,0.0
2018-08-11,0.2163,3.57,300.73,21.2,4.0,11.66,10.69,22.55,69.77,0.675,grass,311,0.2222,0.086,0.1063,3.4,464.21,19.44,1.1,9.56,12.37,23.57,65.36,0.7625,223,2018,953,0.2222,0.086,0.1063,4.0,1.1
2018-08-12,0.1947,3.63,242.03,19.75,0.0,6.54,11.23,28.38,56.36,0.5875,grass,311,0.2163,0.1417,0.0953,3.57,300.73,21.2,4.0,11.66,10.69,22.55,69.77,0.675,224,2018,954,0.2163,0.1417,0.0953,0.0,4.0
2018-08-13,0.2324,1.58,264.14,8.86,0.0,2.39,15.85,22.12,85.96,0.5,grass,311,0.1947,0.2222,0.0875,3.63,242.03,19.75,0.0,6.54,11.23,28.38,56.36,0.5875,225,2018,955,0.1947,0.2222,0.0875,0.0,0.0
2018-08-14,0.2623,2.87,325.01,15.94,0.2,5.38,16.2,25.27,75.81,0.5625,grass,311,0.2324,0.2163,0.1164,1.58,264.14,8.86,0.0,2.39,15.85,22.12,85.96,0.5,226,2018,956,0.2324,0.2163,0.1164,0.2,0.0
2018-08-15,0.2419,1.88,282.7,10.49,0.0,1.66,15.17,23.69,79.47,0.625,grass,311,0.2623,0.1947,0.202,2.87,325.01,15.94,0.2,5.38,16.2,25.27,75.81,0.5625,227,2018,957,0.2623,0.1947,0.202,0.0,0.2
2018-08-16,0.2275,3.02,258.77,16.63,0.0,7.53,14.14,26.03,74.28,0.6875,grass,311,0.2419,0.2324,0.1891,1.88,282.7,10.49,0.0,1.66,15.17,23.69,79.47,0.625,228,2018,958,0.2419,0.2324,0.1891,0.0,0.0
2018-08-17,0.2876,2.99,162.7,17.06,0.0,7.12,11.79,24.21,76.67,0.75,grass,311,0.2275,0.2623,0.2464,3.02,258.77,16.63,0.0,7.53,14.14,26.03,74.28,0.6875,229,2018,959,0.2275,0.2623,0.2464,0.0,0.0
2018-08-18,0.2635,2.78,256.34,15.89,0.0,7.34,10.03,23.06,74.38,0.8125,grass,311,0.2876,0.2419,0.2359,2.99,162.7,17.06,0.0,7.12,11.79,24.21,76.67,0.75,230,2018,960,0.2876,0.2419,0.2359,0.0,0.0
2018-08-19,0.2452,3.14,336.18,17.37,0.4,7.61,14.08,25.23,73.62,0.875,grass,311,0.2635,0.2275,0.2279,2.78,256.34,15.89,0.0,7.34,10.03,23.06,74.38,0.8125,231,2018,961,0.2635,0.2275,0.2279,0.4,0.0
2018-08-20,0.2321,1.48,211.48,8.08,17.1,1.28,17.32,23.69,79.85,0.9375,grass,311,0.2452,0.2876,0.2209,3.14,336.18,17.37,0.4,7.61,14.08,25.23,73.62,0.875,232,2018,962,0.2452,0.2876,0.2209,17.1,0.4
2018-08-21,0.2238,2.97,113.12,15.95,0.4,6.23,15.19,27.26,75.49,1.0,grass,311,0.2321,0.2635,0.2073,1.48,211.48,8.08,17.1,1.28,17.32,23.69,79.85,0.9375,233,2018,963,0.2321,0.2635,0.2073,0.4,17.1
2018-08-22,0.2416,3.46,149.44,18.77,0.0,9.8,13.78,27.58,76.13,1.025,grass,311,0.2238,0.2452,0.1879,2.97,113.12,15.95,0.4,6.23,15.19,27.26,75.49,1.0,234,2018,964,0.2238,0.2452,0.1879,0.0,0.4
2018-08-23,0.2603,2.25,284.93,12.57,0.0,3.83,12.69,24.01,81.85,1.05,grass,311,0.2416,0.2321,0.1593,3.46,149.44,18.77,0.0,9.8,13.78,27.58,76.13,1.025,235,2018,965,0.2416,0.2321,0.1593,0.0,0.0
2018-08-24,0.2723,2.53,345.64,15.13,0.0,6.16,12.46,20.62,67.63,1.075,grass,311,0.2603,0.2238,0.1279,2.25,284.93,12.57,0.0,3.83,12.69,24.01,81.85,1.05,236,2018,966,0.2603,0.2238,0.1279,0.0,0.0
2018-08-25,0.2967,2.33,310.44,14.97,5.0,7.38,7.95,18.06,83.63,1.1,grass,311,0.2723,0.2416,0.1051,2.53,345.64,15.13,0.0,6.16,12.46,20.62,67.63,1.075,237,2018,967,0.2723,0.2416,0.1051,5.0,0.0
2018-08-26,0.3125,2.74,328.7,16.84,0.0,7.51,5.91,20.52,67.97,1.125,grass,311,0.2967,0.2603,0.0919,2.33,310.44,14.97,5.0,7.38,7.95,18.06,83.63,1.1,238,2018,968,0.2967,0.2603,0.0919,0.0,5.0
2018-08-27,0.3095,1.75,416.91,10.14,14.6,1.93,13.23,21.56,78.22,1.15,grass,311,0.3125,0.2723,0.0834,2.74,328.7,16.84,0.0,7.51,5.91,20.52,67.97,1.125,239,2018,969,0.3125,0.2723,0.0834,14.6,0.0
2018-08-28,0.3027,2.47,172.93,14.24,0.0,6.56,11.78,22.07,73.73,1.175,grass,311,0.3095,0.2967,0.2015,1.75,416.91,10.14,14.6,1.93,13.23,21.56,78.22,1.15,240,2018,970,0.3095,0.2967,0.2015,0.0,14.6
2018-08-29,0.3076,1.64,194.42,9.59,0.0,3.14,10.18,23.36,82.57,1.2,grass,311,0.3027,0.3125,0.2241,2.47,172.93,14.24,0.0,6.56,11.78,22.07,73.73,1.175,241,2018,971,0.3027,0.3125,0.2241,0.0,0.0
2018-08-30,0.3615,2.76,253.1,16.63,14.6,8.5,8.93,20.74,76.31,1.2625,grass,311,0.3076,0.3095,0.204,1.64,194.42,9.59,0.0,3.14,10.18,23.36,82.57,1.2,242,2018,972,0.3076,0.3095,0.204,14.6,0.0
2018-08-31,0.3432,2.23,133.37,14.13,0.0,5.02,7.88,19.71,76.64,1.325,grass,311,0.3615,0.3027,0.1758,2.76,253.1,16.63,14.6,8.5,8.93,20.74,76.31,1.2625,243,2018,973,0.3615,0.3027,0.1758,0.0,14.6
2018-09-01,0.3299,2.91,134.12,18.09,0.0,10.53,6.25,21.17,71.49,1.3875,grass,311,0.3432,0.3076,0.1415,2.23,133.37,14.13,0.0,5.02,7.88,19.71,76.64,1.325,244,2018,974,0.3432,0.3076,0.1415,0.0,0.0
2018-09-02,0.3174,3.3,255.07,19.19,0.0,11.64,8.34,23.53,66.49,1.45,grass,311,0.3299,0.3615,0.1154,2.91,134.12,18.09,0.0,10.53,6.25,21.17,71.49,1.3875,245,2018,975,0.3299,0.3615,0.1154,0.0,0.0
2018-09-03,0.307,1.35,170.08,7.5,0.0,1.51,15.83,22.37,80.91,1.5125,grass,311,0.3174,0.3432,0.0987,3.3,255.07,19.19,0.0,11.64,8.34,23.53,66.49,1.45,246,2018,976,0.3174,0.3432,0.0987,0.0,0.0
2018-09-04,0.299,2.5,108.95,13.58,0.0,4.72,17.43,25.89,84.45,1.575,grass,311,0.307,0.3299,0.0878,1.35,170.08,7.5,0.0,1.51,15.83,22.37,80.91,1.5125,247,2018,977,0.307,0.3299,0.0878,0.0,0.0
2018-09-05,0.29,2.24,178.22,12.1,18.8,2.13,16.63,25.83,80.09,1.6375,grass,311,0.299,0.3174,0.2247,2.5,108.95,13.58,0.0,4.72,17.43,25.89,84.45,1.575,248,2018,978,0.299,0.3174,0.2247,18.8,0.0
2018-09-06,0.3192,1.34,171.8,7.74,21.9,2.51,12.35,20.58,90.83,1.7,grass,311,0.29,0.307,0.2378,2.24,178.22,12.1,18.8,2.13,16.63,25.83,80.09,1.6375,249,2018,979,0.29,0.307,0.2378,21.9,18.8
2018-09-07,0.3619,2.28,350.17,13.93,0.0,7.47,10.36,18.3,75.41,1.675,grass,311,0.3192,0.299,0.2218,1.34,171.8,7.74,21.9,2.51,12.35,20.58,90.83,1.7,250,2018,980,0.3192,0.299,0.2218,0.0,21.9
2018-09-08,0.3503,2.07,304.4,12.73,0.0,5.13,9.45,19.45,74.05,1.65,grass,311,0.3619,0.29,0.2022,2.28,350.17,13.93,0.0,7.47,10.36,18.3,75.41,1.675,251,2018,981,0.3619,0.29,0.2022,0.0,0.0
2018-09-09,0.3345,2.56,251.12,14.71,0.0,5.92,12.89,24.2,68.2,1.625,grass,311,0.3503,0.3192,0.1847,2.07,304.4,12.73,0.0,5.13,9.45,19.45,74.05,1.65,252,2018,982,0.3503,0.3192,0.1847,0.0,0.0
2018-09-10,0.3188,1.53,246.44,8.96,0.8,1.38,13.72,21.26,79.46,1.6,grass,311,0.3345,0.3619,0.2566,2.56,251.12,14.71,0.0,5.92,12.89,24.2,68.2,1.625,253,2018,983,0.3345,0.3619,0.2566,0.8,0.0
2018-09-11,0.303,2.75,428.52,15.24,0.0,8.26,14.13,25.56,70.67,1.575,grass,311,0.3188,0.3503,0.2204,1.53,246.44,8.96,0.8,1.38,13.72,21.26,79.46,1.6,254,2018,984,0.3188,0.3503,0.2204,0.0,0.8
2018-09-12,0.2921,0.78,247.94,4.76,1.4,0.09,12.88,19.69,88.89,1.55,grass,311,0.303,0.3345,0.186,2.75,428.52,15.24,0.0,8.26,14.13,25.56,70.67,1.575,255,2018,985,0.303,0.3345,0.186,1.4,0.0
2018-09-13,0.2851,2.47,154.96,15.27,0.0,7.57,7.31,20.04,74.28,1.525,grass,311,0.2921,0.3188,0.1486,0.78,247.94,4.76,1.4,0.09,12.88,19.69,88.89,1.55,256,2018,986,0.2921,0.3188,0.1486,0.0,1.4
2018-09-14,0.2711,2.49,202.45,15.85,0.0,8.86,4.7,20.57,73.17,1.5,grass,311,0.2851,0.303,0.1229,2.47,154.96,15.27,0.0,7.57,7.31,20.04,74.28,1.525,257,2018,987,0.2851,0.303,0.1229,0.0,0.0
2018-09-15,0.2611,2.0,239.18,12.26,0.0,6.58,9.51,20.36,77.82,1.4375,grass,311,0.2711,0.2921,0.1057,2.49,202.45,15.85,0.0,8.86,4.7,20.57,73.17,1.5,258,2018,988,0.2711,0.2921,0.1057,0.0,0.0
2018-09-16,0.2519,2.36,176.5,14.41,0.0,7.48,8.18,23.19,74.18,1.375,grass,311,0.2611,0.2851,0.0937,2.0,239.18,12.26,0.0,6.58,9.51,20.36,77.82,1.4375,259,2018,989,0.2611,0.2851,0.0937,0.0,0.0
2018-09-17,0.2386,2.78,173.05,16.24,0.0,10.83,8.35,25.76,66.3,1.3125,grass,311,0.2519,0.2711,0.086,2.36,176.5,14.41,0.0,7.48,8.18,23.19,74.18,1.375,260,2018,990,0.2519,0.2711,0.086,0.0,0.0
2018-09-18,0.2189,2.98,367.59,16.42,0.0,11.48,13.07,28.29,60.64,1.25,grass,311,0.2386,0.2611,0.1417,2.78,173.05,16.24,0.0,10.83,8.35,25.76,66.3,1.3125,261,2018,991,0.2386,0.2611,0.1417,0.0,0.0
2018-09-19,0.1986,2.61,359.68,14.49,0.0,9.62,13.19,25.64,69.62,1.1875,grass,311,0.2189,0.2519,0.2222,2.98,367.59,16.42,0.0,11.48,13.07,28.29,60.64,1.25,262,2018,992,0.2189,0.2519,0.2222,0.0,0.0
2018-09-20,0.1835,2.5,383.36,13.64,0.2,8.17,14.37,25.1,65.43,1.125,grass,311,0.1986,0.2386,0.2163,2.61,359.68,14.49,0.0,9.62,13.19,25.64,69.62,1.1875,263,2018,993,0.1986,0.2386,0.2163,0.2,0.0
2018-09-21,0.1735,1.61,612.31,9.6,0.0,4.59,10.74,20.5,66.8,1.0625,grass,311,0.1835,0.2189,0.1947,2.5,383.36,13.64,0.2,8.17,14.37,25.1,65.43,1.125,264,2018,994,0.1835,0.2189,0.1947,0.0,0.2
2018-09-22,0.1757,1.09,348.89,7.13,0.0,1.6,9.85,16.34,85.53,1.0,grass,311,0.1735,0.1986,0.2324,1.61,612.31,9.6,0.0,4.59,10.74,20.5,66.8,1.0625,265,2018,995,0.1735,0.1986,0.2324,0.0,0.0
2018-09-23,0.2767,0.38,238.14,2.55,0.0,0.16,7.0,11.56,95.4,1.0125,grass,311,0.1757,0.1835,0.2623,1.09,348.89,7.13,0.0,1.6,9.85,16.34,85.53,1.0,266,2018,996,0.1757,0.1835,0.2623,0.0,0.0
2018-09-24,0.342,1.82,253.79,12.79,0.0,8.72,4.13,15.47,81.03,1.025,grass,311,0.2767,0.1735,0.2419,0.38,238.14,2.55,0.0,0.16,7.0,11.56,95.4,1.0125,267,2018,997,0.2767,0.1735,0.2419,0.0,0.0
2018-09-25,0.3236,2.02,99.9,13.56,0.0,9.52,2.43,16.26,78.53,1.0375,grass,311,0.342,0.1757,0.2275,1.82,253.79,12.79,0.0,8.72,4.13,15.47,81.03,1.025,268,2018,998,0.342,0.1757,0.2275,0.0,0.0
2018-09-26,0.3013,2.15,247.45,14.31,0.0,8.81,4.4,19.15,70.32,1.05,grass,311,0.3236,0.2767,0.2876,2.02,99.9,13.56,0.0,9.52,2.43,16.26,78.53,1.0375,269,2018,999,0.3236,0.2767,0.2876,0.0,0.0
2018-09-27,0.2825,2.39,175.85,15.0,0.0,10.67,5.88,22.28,69.04,1.0625,grass,311,0.3013,0.342,0.2635,2.15,247.45,14.31,0.0,8.81,4.4,19.15,70.32,1.05,270,2018,1000,0.3013,0.342,0.2635,0.0,0.0
2018-09-28,0.2689,1.38,270.65,9.14,0.0,4.47,3.71,16.71,75.01,1.075,grass,311,0.2825,0.3236,0.2452,2.39,175.85,15.0,0.0,10.67,5.88,22.28,69.04,1.0625,271,2018,1001,0.2825,0.3236,0.2452,0.0,0.0
2018-09-29,0.2591,1.89,87.71,13.84,0.0,10.34,0.92,15.68,78.02,1.0875,grass,311,0.2689,0.3013,0.2321,1.38,270.65,9.14,0.0,4.47,3.71,16.71,75.01,1.075,272,2018,1002,0.2689,0.3013,0.2321,0.0,0.0
2018-09-30,0.2505,1.82,139.56,12.6,0.0,7.78,-0.53,17.05,76.26,1.1,grass,311,0.2591,0.2825,0.2238,1.89,87.71,13.84,0.0,10.34,0.92,15.68,78.02,1.0875,273,2018,1003,0.2591,0.2825,0.2238,0.0,0.0
2018-10-01,0.2442,1.48,283.1,10.34,0.0,6.82,5.52,13.67,81.7,1.0875,grass,311,0.2505,0.2689,0.2416,1.82,139.56,12.6,0.0,7.78,-0.53,17.05,76.26,1.1,274,2018,1004,0.2505,0.2689,0.2416,0.0,0.0
2018-10-02,0.2427,0.7,382.03,4.71,0.0,2.4,7.22,15.95,84.8,1.075,grass,311,0.2442,0.2591,0.2603,1.48,283.1,10.34,0.0,6.82,5.52,13.67,81.7,1.0875,275,2018,1005,0.2442,0.2591,0.2603,0.0,0.0
2018-10-03,0.2401,1.66,236.25,10.74,0.0,7.23,7.24,16.65,76.78,1.0625,grass,311,0.2427,0.2505,0.2723,0.7,382.03,4.71,0.0,2.4,7.22,15.95,84.8,1.075,276,2018,1006,0.2427,0.2505,0.2723,0.0,0.0
2018-10-04,0.2339,1.48,244.4,8.69,0.0,4.4,8.91,18.76,82.15,1.05,grass,311,0.2401,0.2442,0.2967,1.66,236.25,10.74,0.0,7.23,7.24,16.65,76.78,1.0625,277,2018,1007,0.2401,0.2442,0.2967,0.0,0.0
2018-10-05,0.2267,2.09,136.21,13.33,0.0,10.18,6.61,22.03,80.03,1.0375,grass,311,0.2339,0.2427,0.3125,1.48,244.4,8.69,0.0,4.4,8.91,18.76,82.15,1.05,278,2018,1008,0.2339,0.2427,0.3125,0.0,0.0
2018-10-06,0.2182,1.98,215.53,11.98,0.0,9.58,7.25,23.42,78.75,1.025,grass,311,0.2267,0.2401,0.3095,2.09,136.21,13.33,0.0,10.18,6.61,22.03,80.03,1.0375,279,2018,1009,0.2267,0.2401,0.3095,0.0,0.0
2018-10-07,0.2096,1.7,280.6,11.76,0.1,7.99,3.14,15.51,77.92,1.0125,grass,311,0.2182,0.2339,0.3027,1.98,215.53,11.98,0.0,9.58,7.25,23.42,78.75,1.025,280,2018,1010,0.2182,0.2339,0.3027,0.1,0.0
2018-10-08,0.2006,1.55,124.15,10.88,2.4,8.5,1.52,17.33,81.16,1.0,grass,311,0.2096,0.2267,0.3076,1.7,280.6,11.76,0.1,7.99,3.14,15.51,77.92,1.0125,281,2018,1011,0.2096,0.2267,0.3076,2.4,0.1
2018-10-09,0.1933,1.79,110.78,11.83,0.0,7.77,3.49,19.54,81.05,0.9625,grass,311,0.2006,0.2182,0.3615,1.55,124.15,10.88,2.4,8.5,1.52,17.33,81.16,1.0,282,2018,1012,0.2006,0.2182,0.3615,0.0,2.4
2018-10-10,0.1849,1.96,247.01,11.87,0.0,9.62,6.2,24.13,74.03,0.925,grass,311,0.1933,0.2096,0.3432,1.79,110.78,11.83,0.0,7.77,3.49,19.54,81.05,0.9625,283,2018,1013,0.1933,0.2096,0.3432,0.0,0.0
2018-10-11,0.1763,1.53,281.52,8.8,0.0,6.13,10.93,23.98,71.28,0.8875,grass,311,0.1849,0.2006,0.3299,1.96,247.01,11.87,0.0,9.62,6.2,24.13,74.03,0.925,284,2018,1014,0.1849,0.2006,0.3299,0.0,0.0
2018-10-12,0.1669,1.81,344.87,10.08,0.0,8.42,14.19,24.51,72.08,0.85,grass,311,0.1763,0.1933,0.3174,1.53,281.52,8.8,0.0,6.13,10.93,23.98,71.28,0.8875,285,2018,1015,0.1763,0.1933,0.3174,0.0,0.0
2018-10-13,0.1568,1.96,306.24,10.6,0.0,9.28,15.07,27.05,63.81,0.8125,grass,311,0.1669,0.1849,0.307,1.81,344.87,10.08,0.0,8.42,14.19,24.51,72.08,0.85,286,2018,1016,0.1669,0.1849,0.307,0.0,0.0
2018-10-14,0.1472,1.83,322.97,10.33,0.0,8.4,13.33,25.89,60.06,0.775,grass,311,0.1568,0.1763,0.299,1.96,306.24,10.6,0.0,9.28,15.07,27.05,63.81,0.8125,287,2018,1017,0.1568,0.1763,0.299,0.0,0.0
2018-10-15,0.1396,1.6,201.6,9.2,0.0,6.95,11.13,24.45,66.27,0.7375,grass,311,0.1472,0.1669,0.29,1.83,322.97,10.33,0.0,8.4,13.33,25.89,60.06,0.775,288,2018,1018,0.1472,0.1669,0.29,0.0,0.0
2018-10-16,0.1345,1.37,133.99,8.36,0.0,5.74,8.27,24.9,73.13,0.7,grass,311,0.1396,0.1568,0.3192,1.6,201.6,9.2,0.0,6.95,11.13,24.45,66.27,0.7375,289,2018,1019,0.1396,0.1568,0.3192,0.0,0.0
2018-10-17,0.1302,1.43,131.68,8.77,0.0,8.6,8.64,20.56,82.91,0.6875,grass,311,0.1345,0.1472,0.3619,1.37,133.99,8.36,0.0,5.74,8.27,24.9,73.13,0.7,290,2018,1020,0.1345,0.1472,0.3619,0.0,0.0
2018-10-18,0.128,0.63,243.96,4.25,0.0,1.35,8.46,15.96,83.5,0.675,grass,311,0.1302,0.1396,0.3503,1.43,131.68,8.77,0.0,8.6,8.64,20.56,82.91,0.6875,291,2018,1021,0.1302,0.1396,0.3503,0.0,0.0
2018-10-19,0.1257,1.36,188.39,9.25,0.0,7.25,4.03,16.67,82.81,0.6625,grass,311,0.128,0.1345,0.3345,0.63,243.96,4.25,0.0,1.35,8.46,15.96,83.5,0.675,292,2018,1022,0.128,0.1345,0.3345,0.0,0.0
2018-10-20,0.1231,1.15,97.63,8.29,0.0,6.63,0.94,15.38,85.49,0.65,grass,311,0.1257,0.1302,0.3188,1.36,188.39,9.25,0.0,7.25,4.03,16.67,82.81,0.6625,293,2018,1023,0.1257,0.1302,0.3188,0.0,0.0
2018-10-21,0.1206,1.17,114.55,8.1,0.0,7.31,3.29,16.67,80.24,0.6375,grass,311,0.1231,0.128,0.303,1.15,97.63,8.29,0.0,6.63,0.94,15.38,85.49,0.65,294,2018,1024,0.1231,0.128,0.303,0.0,0.0
2018-10-22,0.1189,1.09,244.55,7.02,0.0,5.28,1.53,16.06,79.71,0.625,grass,311,0.1206,0.1257,0.2921,1.17,114.55,8.1,0.0,7.31,3.29,16.67,80.24,0.6375,295,2018,1025,0.1206,0.1257,0.2921,0.0,0.0
2018-10-23,0.1174,0.51,462.21,3.42,0.0,0.92,2.04,14.78,79.73,0.6125,grass,311,0.1189,0.1231,0.2851,1.09,244.55,7.02,0.0,5.28,1.53,16.06,79.71,0.625,296,2018,1026,0.1189,0.1231,0.2851,0.0,0.0
2018-10-24,0.1169,0.57,364.81,3.69,0.0,1.73,12.32,15.77,89.06,0.6,grass,311,0.1174,0.1206,0.2711,0.51,462.21,3.42,0.0,0.92,2.04,14.78,79.73,0.6125,297,2018,1027,0.1174,0.1206,0.2711,0.0,0.0
2018-10-25,0.1165,0.39,282.75,2.45,0.5,0.18,10.42,13.5,85.2,0.65,grass,311,0.1169,0.1189,0.2611,0.57,364.81,3.69,0.0,1.73,12.32,15.77,89.06,0.6,298,2018,1028,0.1169,0.1189,0.2611,0.5,0.0
2018-10-26,0.1151,0.37,392.74,2.62,1.8,0.32,4.16,11.82,88.23,0.7,grass,311,0.1165,0.1174,0.2519,0.39,282.75,2.45,0.5,0.18,10.42,13.5,85.2,0.65,299,2018,1029,0.1165,0.1174,0.2519,1.8,0.5
2018-10-27,0.1139,1.01,246.13,7.63,0.1,7.4,1.81,11.28,86.85,0.75,grass,311,0.1151,0.1169,0.2386,0.37,392.74,2.62,1.8,0.32,4.16,11.82,88.23,0.7,300,2018,1030,0.1151,0.1169,0.2386,0.1,1.8
2018-10-28,0.1138,0.88,422.29,7.1,0.0,6.53,1.36,7.43,78.23,0.8,grass,311,0.1139,0.1165,0.2189,1.01,246.13,7.63,0.1,7.4,1.81,11.28,86.85,0.75,301,2018,1031,0.1139,0.1165,0.2189,0.0,0.1
2018-10-29,0.1139,0.21,433.62,1.74,0.0,0.01,2.21,6.23,85.21,0.85,grass,311,0.1138,0.1151,0.1986,0.88,422.29,7.1,0.0,6.53,1.36,7.43,78.23,0.8,302,2018,1032,0.1138,0.1151,0.1986,0.0,0.0
2018-10-30,0.1221,0.4,485.28,3.0,0.0,0.54,3.49,9.11,90.61,0.9,grass,311,0.1139,0.1139,0.1835,0.21,433.62,1.74,0.0,0.01,2.21,6.23,85.21,0.85,303,2018,1033,0.1139,0.1139,0.1835,0.0,0.0
2018-10-31,0.1866,0.97,324.65,6.95,0.0,6.57,3.45,11.29,79.85,0.95,grass,311,0.1221,0.1138,0.1735,0.4,485.28,3.0,0.0,0.54,3.49,9.11,90.61,0.9,304,2018,1034,0.1221,0.1138,0.1735,0.0,0.0
2018-11-01,0.2213,0.4,294.9,2.78,0.0,0.23,7.65,12.49,82.13,1.0,grass,311,0.1866,0.1139,0.1757,0.97,324.65,6.95,0.0,6.57,3.45,11.29,79.85,0.95,305,2018,1035,0.1866,0.1139,0.1757,0.0,0.0
2018-11-02,0.2534,0.92,270.78,6.64,0.0,6.38,1.02,11.68,84.15,1.025,grass,311,0.2213,0.1221,0.2767,0.4,294.9,2.78,0.0,0.23,7.65,12.49,82.13,1.0,306,2018,1036,0.2213,0.1221,0.2767,0.0,0.0
2018-11-03,0.2574,0.77,161.23,6.37,0.0,7.36,-1.72,10.06,89.73,1.05,grass,311,0.2534,0.1866,0.342,0.92,270.78,6.64,0.0,6.38,1.02,11.68,84.15,1.025,307,2018,1037,0.2534,0.1866,0.342,0.0,0.0
2018-11-04,0.2575,0.88,183.03,6.75,0.0,7.39,-1.72,12.64,89.1,1.075,grass,311,0.2574,0.2213,0.3236,0.77,161.23,6.37,0.0,7.36,-1.72,10.06,89.73,1.05,308,2018,1038,0.2574,0.2213,0.3236,0.0,0.0
2018-11-05,0.2576,0.57,192.47,4.05,1.5,2.66,4.33,11.75,93.33,1.1,grass,311,0.2575,0.2534,0.3013,0.88,183.03,6.75,0.0,7.39,-1.72,12.64,89.1,1.075,309,2018,1039,0.2575,0.2534,0.3013,1.5,0.0
2018-11-06,0.2575,0.96,222.24,6.17,0.0,5.89,5.52,18.27,81.32,1.125,grass,311,0.2576,0.2574,0.2825,0.57,192.47,4.05,1.5,2.66,4.33,11.75,93.33,1.1,310,2018,1040,0.2576,0.2574,0.2825,0.0,1.5
2018-11-07,0.2573,0.61,373.79,3.89,25.8,2.62,8.08,14.89,79.11,1.15,grass,311,0.2575,0.2575,0.2689,0.96,222.24,6.17,0.0,5.89,5.52,18.27,81.32,1.125,311,2018,1041,0.2575,0.2575,0.2689,25.8,0.0
2018-11-08,0.2581,0.96,261.68,6.7,4.0,7.76,4.07,13.45,82.51,1.175,grass,311,0.2573,0.2576,0.2591,0.61,373.79,3.89,25.8,2.62,8.08,14.89,79.11,1.15,312,2018,1042,0.2573,0.2576,0.2591,4.0,25.8
2018-11-09,0.2571,0.61,254.97,4.01,0.0,2.59,4.83,12.46,86.28,1.2,grass,311,0.2581,0.2575,0.2505,0.96,261.68,6.7,4.0,7.76,4.07,13.45,82.51,1.175,313,2018,1043,0.2581,0.2575,0.2505,0.0,4.0
2018-11-10,0.2606,0.2,424.87,1.29,1.8,0.22,10.35,13.6,87.19,1.25,grass,311,0.2571,0.2573,0.2442,0.61,254.97,4.01,0.0,2.59,4.83,12.46,86.28,1.2,314,2018,1044,0.2571,0.2573,0.2442,1.8,0.0
2018-11-11,0.2742,0.36,441.31,2.27,21.5,0.51,9.49,13.76,85.37,1.3,grass,311,0.2606,0.2581,0.2427,0.2,424.87,1.29,1.8,0.22,10.35,13.6,87.19,1.25,315,2018,1045,0.2606,0.2581,0.2427,21.5,1.8
2018-11-12,0.3155,0.19,197.24,1.29,0.0,0.13,8.52,11.44,95.37,1.35,grass,311,0.2742,0.2571,0.2401,0.36,441.31,2.27,21.5,0.51,9.49,13.76,85.37,1.3,316,2018,1046,0.2742,0.2571,0.2401,0.0,21.5
2018-11-13,0.3278,0.64,416.37,4.32,0.0,4.69,6.56,12.99,86.97,1.4,grass,311,0.3155,0.2606,0.2339,0.19,197.24,1.29,0.0,0.13,8.52,11.44,95.37,1.35,317,2018,1047,0.3155,0.2606,0.2339,0.0,0.0
2018-11-14,0.3213,0.77,228.08,5.58,17.4,7.79,3.23,12.77,89.6,1.45,grass,311,0.3278,0.2742,0.2267,0.64,416.37,4.32,0.0,4.69,6.56,12.99,86.97,1.4,318,2018,1048,0.3278,0.2742,0.2267,17.4,0.0
2018-11-15,0.3157,0.76,207.42,5.85,0.0,7.43,1.86,12.04,88.96,1.5,grass,311,0.3213,0.3155,0.2182,0.77,228.08,5.58,17.4,7.79,3.23,12.77,89.6,1.45,319,2018,1049,0.3213,0.3155,0.2182,0.0,17.4
