date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-08-13,0.2396,1.58,266.97,8.85,0.0,2.38,15.9,22.13,85.71,1.2,grass,305,0.2413,0.2367,0.2358,3.55,250.92,19.35,0.0,6.05,11.14,28.29,56.87,1.2125,225,2018,955,0.2413,0.2367,0.2358,0.0,0.0
2018-08-14,0.2392,2.89,335.9,16.05,0.3,5.42,16.2,25.07,75.87,1.1375,grass,305,0.2396,0.2455,0.2314,1.58,266.97,8.85,0.0,2.38,15.9,22.13,85.71,1.2,226,2018,956,0.2396,0.2455,0.2314,0.3,0.0
2018-08-15,0.2357,1.9,294.35,10.55,0.0,1.72,15.28,23.62,79.46,1.075,grass,305,0.2392,0.2413,0.2265,2.89,335.9,16.05,0.3,5.42,16.2,25.07,75.87,1.1375,227,2018,957,0.2392,0.2413,0.2265,0.0,0.3
2018-08-16,0.2322,2.99,271.7,16.49,0.0,7.72,14.21,25.82,74.64,1.0125,grass,305,0.2357,0.2396,0.2228,1.9,294.35,10.55,0.0,1.72,15.28,23.62,79.46,1.075,228,2018,958,0.2357,0.2396,0.2228,0.0,0.0
2018-08-17,0.284,3.03,167.51,17.3,0.0,6.99,11.61,24.1,76.54,0.95,grass,305,0.2322,0.2392,0.2191,2.99,271.7,16.49,0.0,7.72,14.21,25.82,74.64,1.0125,229,2018,959,0.2322,0.2392,0.2191,0.0,0.0
2018-08-18,0.2716,2.68,271.49,15.28,0.0,6.88,10.07,22.81,74.86,0.8875,grass,305,0.284,0.2357,0.2154,3.03,167.51,17.3,0.0,6.99,11.61,24.1,76.54,0.95,230,2018,960,0.284,0.2357,0.2154,0.0,0.0
2018-08-19,0.2635,3.03,351.91,16.74,0.5,6.9,14.32,25.05,73.99,0.825,grass,305,0.2716,0.2322,0.2134,2.68,271.49,15.28,0.0,6.88,10.07,22.81,74.86,0.8875,231,2018,961,0.2716,0.2322,0.2134,0.5,0.0
2018-08-20,0.256,1.54,216.21,8.36,16.3,1.51,16.99,23.62,79.93,0.7625,grass,305,0.2635,0.284,0.2132,3.03,351.91,16.74,0.5,6.9,14.32,25.05,73.99,0.825,232,2018,962,0.2635,0.284,0.2132,16.3,0.5
2018-08-21,0.2513,2.91,118.75,15.67,0.4,6.02,15.1,27.14,75.94,0.7,grass,305,0.256,0.2716,0.2146,1.54,216.21,8.36,16.3,1.51,16.99,23.62,79.93,0.7625,233,2018,963,0.256,0.2716,0.2146,0.4,16.3
2018-08-22,0.2455,3.45,157.32,18.9,0.5,9.72,13.71,27.4,76.5,0.75,grass,305,0.2513,0.2635,0.2131,2.91,118.75,15.67,0.4,6.02,15.1,27.14,75.94,0.7,234,2018,964,0.2513,0.2635,0.2131,0.5,0.4
2018-08-23,0.2425,2.18,296.65,12.16,0.0,3.45,12.59,23.94,82.14,0.8,grass,305,0.2455,0.256,0.2119,3.45,157.32,18.9,0.5,9.72,13.71,27.4,76.5,0.75,235,2018,965,0.2455,0.256,0.2119,0.0,0.5
2018-08-24,0.2663,2.54,358.1,15.2,0.0,6.35,12.32,20.53,68.04,0.85,grass,305,0.2425,0.2513,0.2102,2.18,296.65,12.16,0.0,3.45,12.59,23.94,82.14,0.8,236,2018,966,0.2425,0.2513,0.2102,0.0,0.0
2018-08-25,0.2799,2.3,317.47,14.84,6.0,7.19,8.01,17.87,84.27,0.9,grass,305,0.2663,0.2455,0.2075,2.54,358.1,15.2,0.0,6.35,12.32,20.53,68.04,0.85,237,2018,967,0.2663,0.2455,0.2075,6.0,0.0
2018-08-26,0.2821,2.72,342.51,16.74,0.0,7.44,5.85,20.45,68.37,0.95,grass,305,0.2799,0.2425,0.2036,2.3,317.47,14.84,6.0,7.19,8.01,17.87,84.27,0.9,238,2018,968,0.2799,0.2425,0.2036,0.0,6.0
2018-08-27,0.2763,1.7,426.95,9.85,21.0,1.9,13.22,21.46,78.55,1.0,grass,305,0.2821,0.2663,0.1989,2.72,342.51,16.74,0.0,7.44,5.85,20.45,68.37,0.95,239,2018,969,0.2821,0.2663,0.1989,21.0,0.0
2018-08-28,0.2692,2.43,175.37,14.03,0.0,6.3,11.82,21.98,74.14,1.05,grass,305,0.2763,0.2799,0.1958,1.7,426.95,9.85,21.0,1.9,13.22,21.46,78.55,1.0,240,2018,970,0.2763,0.2799,0.1958,0.0,21.0
2018-08-29,0.2734,1.61,198.99,9.42,0.0,3.07,10.13,23.04,83.18,1.1,grass,305,0.2692,0.2821,0.192,2.43,175.37,14.03,0.0,6.3,11.82,21.98,74.14,1.05,241,2018,971,0.2692,0.2821,0.192,0.0,0.0
2018-08-30,0.3192,2.77,262.9,16.72,15.1,8.6,8.9,20.57,76.52,1.225,grass,305,0.2734,0.2763,0.1888,1.61,198.99,9.42,0.0,3.07,10.13,23.04,83.18,1.1,242,2018,972,0.2734,0.2763,0.1888,15.1,0.0
2018-08-31,0.296,2.19,132.7,13.87,0.0,4.84,7.67,19.66,77.05,1.35,grass,305,0.3192,0.2692,0.1843,2.77,262.9,16.72,15.1,8.6,8.9,20.57,76.52,1.225,243,2018,973,0.3192,0.2692,0.1843,0.0,15.1
2018-09-01,0.2845,2.9,132.06,18.07,0.0,10.47,6.19,21.11,71.78,1.475,grass,305,0.296,0.2734,0.1807,2.19,132.7,13.87,0.0,4.84,7.67,19.66,77.05,1.35,244,2018,974,0.296,0.2734,0.1807,0.0,0.0
2018-09-02,0.2739,3.28,258.01,19.15,0.0,11.62,8.39,23.44,67.08,1.6,grass,305,0.2845,0.3192,0.1772,2.9,132.06,18.07,0.0,10.47,6.19,21.11,71.78,1.475,245,2018,975,0.2845,0.3192,0.1772,0.0,0.0
2018-09-03,0.2692,1.36,178.19,7.53,0.0,1.56,15.78,22.45,81.25,1.725,grass,305,0.2739,0.296,0.173,3.28,258.01,19.15,0.0,11.62,8.39,23.44,67.08,1.6,246,2018,976,0.2739,0.296,0.173,0.0,0.0
2018-09-04,0.2836,2.49,112.81,13.52,0.0,4.73,17.54,25.79,84.85,1.85,grass,305,0.2692,0.2845,0.1692,1.36,178.19,7.53,0.0,1.56,15.78,22.45,81.25,1.725,247,2018,977,0.2692,0.2845,0.1692,0.0,0.0
2018-09-05,0.2742,2.22,187.81,12.03,14.9,2.44,16.76,25.6,80.67,1.975,grass,305,0.2836,0.2739,0.1652,2.49,112.81,13.52,0.0,4.73,17.54,25.79,84.85,1.85,248,2018,978,0.2836,0.2739,0.1652,14.9,0.0
2018-09-06,0.3226,1.3,179.65,7.48,13.5,2.42,12.34,20.4,91.5,2.1,grass,305,0.2742,0.2692,0.1593,2.22,187.81,12.03,14.9,2.44,16.76,25.6,80.67,1.975,249,2018,979,0.2742,0.2692,0.1593,13.5,14.9
2018-09-07,0.3341,2.29,364.78,14.01,0.0,7.53,10.52,18.12,75.42,1.9875,grass,305,0.3226,0.2836,0.1541,1.3,179.65,7.48,13.5,2.42,12.34,20.4,91.5,2.1,250,2018,980,0.3226,0.2836,0.1541,0.0,13.5
2018-09-08,0.3222,2.05,319.28,12.61,0.0,5.02,9.56,19.35,74.2,1.875,grass,305,0.3341,0.2742,0.1529,2.29,364.78,14.01,0.0,7.53,10.52,18.12,75.42,1.9875,251,2018,981,0.3341,0.2742,0.1529,0.0,0.0
2018-09-09,0.3058,2.55,262.26,14.69,0.0,5.91,12.87,24.1,68.75,1.7625,grass,305,0.3222,0.3226,0.1503,2.05,319.28,12.61,0.0,5.02,9.56,19.35,74.2,1.875,252,2018,982,0.3222,0.3226,0.1503,0.0,0.0
2018-09-10,0.2936,1.54,258.11,8.99,1.1,1.36,13.78,21.13,79.66,1.65,grass,305,0.3058,0.3341,0.1467,2.55,262.26,14.69,0.0,5.91,12.87,24.1,68.75,1.7625,253,2018,983,0.3058,0.3341,0.1467,1.1,0.0
2018-09-11,0.2827,2.66,441.89,14.79,0.0,7.61,14.17,25.36,71.67,1.5375,grass,305,0.2936,0.3222,0.1449,1.54,258.11,8.99,1.1,1.36,13.78,21.13,79.66,1.65,254,2018,984,0.2936,0.3222,0.1449,0.0,1.1
2018-09-12,0.2729,0.79,249.94,4.75,1.3,0.08,12.79,19.5,89.37,1.425,grass,305,0.2827,0.3058,0.1432,2.66,441.89,14.79,0.0,7.61,14.17,25.36,71.67,1.5375,255,2018,985,0.2827,0.3058,0.1432,1.3,0.0
2018-09-13,0.2674,2.53,152.61,15.66,0.0,7.96,7.25,19.99,74.21,1.3125,grass,305,0.2729,0.2936,0.1406,0.79,249.94,4.75,1.3,0.08,12.79,19.5,89.37,1.425,256,2018,986,0.2729,0.2936,0.1406,0.0,1.3
2018-09-14,0.2568,2.47,215.24,15.68,0.0,8.73,4.9,20.5,73.36,1.2,grass,305,0.2674,0.2827,0.1377,2.53,152.61,15.66,0.0,7.96,7.25,19.99,74.21,1.3125,257,2018,987,0.2674,0.2827,0.1377,0.0,0.0
2018-09-15,0.2487,1.99,250.08,12.19,0.2,6.61,9.42,20.29,78.03,1.1875,grass,305,0.2568,0.2729,0.135,2.47,215.24,15.68,0.0,8.73,4.9,20.5,73.36,1.2,258,2018,988,0.2568,0.2729,0.135,0.2,0.0
2018-09-16,0.2402,2.34,188.39,14.37,0.0,7.33,8.23,23.09,74.53,1.175,grass,305,0.2487,0.2674,0.1325,1.99,250.08,12.19,0.2,6.61,9.42,20.29,78.03,1.1875,259,2018,989,0.2487,0.2674,0.1325,0.0,0.2
2018-09-17,0.2303,2.75,181.52,16.11,0.0,10.78,8.41,25.58,66.89,1.1625,grass,305,0.2402,0.2568,0.136,2.34,188.39,14.37,0.0,7.33,8.23,23.09,74.53,1.175,260,2018,990,0.2402,0.2568,0.136,0.0,0.0
2018-09-18,0.2195,2.97,385.19,16.41,0.3,11.45,13.13,27.95,61.32,1.15,grass,305,0.2303,0.2487,0.1742,2.75,181.52,16.11,0.0,10.78,8.41,25.58,66.89,1.1625,261,2018,991,0.2303,0.2487,0.1742,0.3,0.0
2018-09-19,0.2112,2.6,373.83,14.42,0.0,9.53,13.29,25.42,69.93,1.1375,grass,305,0.2195,0.2402,0.2367,2.97,385.19,16.41,0.3,11.45,13.13,27.95,61.32,1.15,262,2018,992,0.2195,0.2402,0.2367,0.0,0.3
2018-09-20,0.2043,2.49,395.36,13.54,0.0,8.1,14.5,24.96,65.91,1.125,grass,305,0.2112,0.2303,0.2455,2.6,373.83,14.42,0.0,9.53,13.29,25.42,69.93,1.1375,263,2018,993,0.2112,0.2303,0.2455,0.0,0.0
2018-09-21,0.221,1.63,635.15,9.75,0.0,4.67,10.61,20.44,67.0,1.1125,grass,305,0.2043,0.2195,0.2413,2.49,395.36,13.54,0.0,8.1,14.5,24.96,65.91,1.125,264,2018,994,0.2043,0.2195,0.2413,0.0,0.0
2018-09-22,0.2637,1.09,360.82,7.08,0.0,1.63,9.88,16.29,85.92,1.1,grass,305,0.221,0.2112,0.2396,1.63,635.15,9.75,0.0,4.67,10.61,20.44,67.0,1.1125,265,2018,995,0.221,0.2112,0.2396,0.0,0.0
2018-09-23,0.2982,0.38,239.11,2.57,0.0,0.16,6.81,11.46,95.34,1.075,grass,305,0.2637,0.2043,0.2392,1.09,360.82,7.08,0.0,1.63,9.88,16.29,85.92,1.1,266,2018,996,0.2637,0.2043,0.2392,0.0,0.0
2018-09-24,0.3163,1.83,269.65,12.85,0.0,8.77,4.14,15.47,81.18,1.05,grass,305,0.2982,0.221,0.2357,0.38,239.11,2.57,0.0,0.16,6.81,11.46,95.34,1.075,267,2018,997,0.2982,0.221,0.2357,0.0,0.0
2018-09-25,0.3012,2.02,104.18,13.47,0.0,9.36,2.62,16.28,78.42,1.025,grass,305,0.3163,0.2637,0.2322,1.83,269.65,12.85,0.0,8.77,4.14,15.47,81.18,1.05,268,2018,998,0.3163,0.2637,0.2322,0.0,0.0
2018-09-26,0.2858,2.15,264.51,14.3,0.0,8.82,4.62,19.07,70.71,1.0,grass,305,0.3012,0.2982,0.284,2.02,104.18,13.47,0.0,9.36,2.62,16.28,78.42,1.025,269,2018,999,0.3012,0.2982,0.284,0.0,0.0
2018-09-27,0.2733,2.38,184.05,14.97,0.0,10.65,5.93,22.18,69.28,0.975,grass,305,0.2858,0.3163,0.2716,2.15,264.51,14.3,0.0,8.82,4.62,19.07,70.71,1.0,270,2018,1000,0.2858,0.3163,0.2716,0.0,0.0
2018-09-28,0.2641,1.43,277.0,9.45,0.0,4.73,3.77,16.67,74.99,0.95,grass,305,0.2733,0.3012,0.2635,2.38,184.05,14.97,0.0,10.65,5.93,22.18,69.28,0.975,271,2018,1001,0.2733,0.3012,0.2635,0.0,0.0
2018-09-29,0.2574,1.89,87.25,13.8,0.0,10.3,0.86,15.68,78.29,0.925,grass,305,0.2641,0.2858,0.256,1.43,277.0,9.45,0.0,4.73,3.77,16.67,74.99,0.95,272,2018,1002,0.2641,0.2858,0.256,0.0,0.0
2018-09-30,0.2509,1.81,149.87,12.49,0.0,7.74,-0.5,17.04,76.49,0.9,grass,305,0.2574,0.2733,0.2513,1.89,87.25,13.8,0.0,10.3,0.86,15.68,78.29,0.925,273,2018,1003,0.2574,0.2733,0.2513,0.0,0.0
2018-10-01,0.2468,1.49,298.74,10.38,0.0,6.85,5.4,13.65,82.27,0.8875,grass,305,0.2509,0.2641,0.2455,1.81,149.87,12.49,0.0,7.74,-0.5,17.04,76.49,0.9,274,2018,1004,0.2509,0.2641,0.2455,0.0,0.0
2018-10-02,0.2443,0.72,397.16,4.84,0.0,2.49,7.21,16.0,84.94,0.875,grass,305,0.2468,0.2574,0.2425,1.49,298.74,10.38,0.0,6.85,5.4,13.65,82.27,0.8875,275,2018,1005,0.2468,0.2574,0.2425,0.0,0.0
2018-10-03,0.2418,1.67,246.96,10.83,0.0,7.25,7.23,16.59,76.55,0.8625,grass,305,0.2443,0.2509,0.2663,0.72,397.16,4.84,0.0,2.49,7.21,16.0,84.94,0.875,276,2018,1006,0.2443,0.2509,0.2663,0.0,0.0
2018-10-04,0.2383,1.46,254.88,8.55,0.0,4.1,9.14,18.75,82.37,0.85,grass,305,0.2418,0.2468,0.2799,1.67,246.96,10.83,0.0,7.25,7.23,16.59,76.55,0.8625,277,2018,1007,0.2418,0.2468,0.2799,0.0,0.0
2018-10-05,0.235,2.09,142.29,13.32,0.0,10.18,6.7,21.93,80.34,0.8375,grass,305,0.2383,0.2443,0.2821,1.46,254.88,8.55,0.0,4.1,9.14,18.75,82.37,0.85,278,2018,1008,0.2383,0.2443,0.2821,0.0,0.0
2018-10-06,0.2316,1.96,222.87,11.91,0.0,9.5,7.21,23.14,79.33,0.825,grass,305,0.235,0.2418,0.2763,2.09,142.29,13.32,0.0,10.18,6.7,21.93,80.34,0.8375,279,2018,1009,0.235,0.2418,0.2763,0.0,0.0
2018-10-07,0.2282,1.68,280.52,11.66,0.0,7.99,3.07,15.47,78.4,0.8125,grass,305,0.2316,0.2383,0.2692,1.96,222.87,11.91,0.0,9.5,7.21,23.14,79.33,0.825,280,2018,1010,0.2316,0.2383,0.2692,0.0,0.0
2018-10-08,0.2247,1.54,136.94,10.77,2.1,8.37,1.67,17.25,81.24,0.8,grass,305,0.2282,0.235,0.2734,1.68,280.52,11.66,0.0,7.99,3.07,15.47,78.4,0.8125,281,2018,1011,0.2282,0.235,0.2734,2.1,0.0
2018-10-09,0.2222,1.78,121.12,11.78,0.0,7.78,3.7,19.46,81.09,0.825,grass,305,0.2247,0.2316,0.3192,1.54,136.94,10.77,2.1,8.37,1.67,17.25,81.24,0.8,282,2018,1012,0.2247,0.2316,0.3192,0.0,2.1
2018-10-10,0.2202,1.96,254.69,11.85,0.0,9.63,6.41,24.11,74.06,0.85,grass,305,0.2222,0.2282,0.296,1.78,121.12,11.78,0.0,7.78,3.7,19.46,81.09,0.825,283,2018,1013,0.2222,0.2282,0.296,0.0,0.0
2018-10-11,0.2181,1.53,291.95,8.82,0.0,6.16,11.04,23.88,71.58,0.875,grass,305,0.2202,0.2247,0.2845,1.96,254.69,11.85,0.0,9.63,6.41,24.11,74.06,0.85,284,2018,1014,0.2202,0.2247,0.2845,0.0,0.0
2018-10-12,0.216,1.81,356.86,10.08,0.0,8.45,14.18,24.34,72.47,0.9,grass,305,0.2181,0.2222,0.2739,1.53,291.95,8.82,0.0,6.16,11.04,23.88,71.58,0.875,285,2018,1015,0.2181,0.2222,0.2739,0.0,0.0
2018-10-13,0.2136,1.95,316.37,10.56,0.0,9.25,15.22,26.92,64.4,0.925,grass,305,0.216,0.2202,0.2692,1.81,356.86,10.08,0.0,8.45,14.18,24.34,72.47,0.9,286,2018,1016,0.216,0.2202,0.2692,0.0,0.0
2018-10-14,0.2104,1.82,326.46,10.26,0.0,8.38,13.3,25.77,60.83,0.95,grass,305,0.2136,0.2181,0.2836,1.95,316.37,10.56,0.0,9.25,15.22,26.92,64.4,0.925,287,2018,1017,0.2136,0.2181,0.2836,0.0,0.0
2018-10-15,0.2077,1.59,206.28,9.16,0.0,6.95,11.33,24.31,67.0,0.975,grass,305,0.2104,0.216,0.2742,1.82,326.46,10.26,0.0,8.38,13.3,25.77,60.83,0.95,288,2018,1018,0.2104,0.216,0.2742,0.0,0.0
2018-10-16,0.2054,1.38,140.47,8.4,0.0,5.71,8.4,24.82,73.55,1.0,grass,305,0.2077,0.2136,0.3226,1.59,206.28,9.16,0.0,6.95,11.33,24.31,67.0,0.975,289,2018,1019,0.2077,0.2136,0.3226,0.0,0.0
2018-10-17,0.2035,1.42,135.95,8.72,0.0,8.4,8.72,20.4,83.2,1.0,grass,305,0.2054,0.2104,0.3341,1.38,140.47,8.4,0.0,5.71,8.4,24.82,73.55,1.0,290,2018,1020,0.2054,0.2104,0.3341,0.0,0.0
2018-10-18,0.2023,0.67,248.03,4.52,0.0,1.71,8.23,15.99,83.32,1.0,grass,305,0.2035,0.2077,0.3222,1.42,135.95,8.72,0.0,8.4,8.72,20.4,83.2,1.0,291,2018,1021,0.2035,0.2077,0.3222,0.0,0.0
2018-10-19,0.201,1.37,190.95,9.31,0.0,7.38,3.91,16.58,82.75,1.0,grass,305,0.2023,0.2054,0.3058,0.67,248.03,4.52,0.0,1.71,8.23,15.99,83.32,1.0,292,2018,1022,0.2023,0.2054,0.3058,0.0,0.0
2018-10-20,0.1994,1.14,106.51,8.2,0.0,6.5,1.14,15.39,85.45,1.0,grass,305,0.201,0.2035,0.2936,1.37,190.95,9.31,0.0,7.38,3.91,16.58,82.75,1.0,293,2018,1023,0.201,0.2035,0.2936,0.0,0.0
2018-10-21,0.1977,1.14,125.98,7.9,0.0,6.99,3.62,16.64,80.19,1.0,grass,305,0.1994,0.2023,0.2827,1.14,106.51,8.2,0.0,6.5,1.14,15.39,85.45,1.0,294,2018,1024,0.1994,0.2023,0.2827,0.0,0.0
2018-10-22,0.1971,1.09,254.79,7.11,0.0,5.36,1.5,15.98,79.8,1.0,grass,305,0.1977,0.201,0.2729,1.14,125.98,7.9,0.0,6.99,3.62,16.64,80.19,1.0,295,2018,1025,0.1977,0.201,0.2729,0.0,0.0
2018-10-23,0.1955,0.5,483.2,3.32,0.0,0.83,2.21,14.71,79.74,1.0,grass,305,0.1971,0.1994,0.2674,1.09,254.79,7.11,0.0,5.36,1.5,15.98,79.8,1.0,296,2018,1026,0.1971,0.1994,0.2674,0.0,0.0
2018-10-24,0.1958,0.59,378.98,3.8,0.0,1.86,12.33,15.77,89.16,1.0,grass,305,0.1955,0.1977,0.2568,0.5,483.2,3.32,0.0,0.83,2.21,14.71,79.74,1.0,297,2018,1027,0.1955,0.1977,0.2568,0.0,0.0
2018-10-25,0.195,0.39,289.62,2.45,0.3,0.16,10.42,13.5,85.67,1.0625,grass,305,0.1958,0.1971,0.2487,0.59,378.98,3.8,0.0,1.86,12.33,15.77,89.16,1.0,298,2018,1028,0.1958,0.1971,0.2487,0.3,0.0
2018-10-26,0.1953,0.36,405.99,2.55,1.0,0.33,4.17,11.86,88.54,1.125,grass,305,0.195,0.1955,0.2402,0.39,289.62,2.45,0.3,0.16,10.42,13.5,85.67,1.0625,299,2018,1029,0.195,0.1955,0.2402,1.0,0.3
2018-10-27,0.2139,1.03,254.78,7.72,0.1,7.47,1.98,11.23,86.55,1.1875,grass,305,0.1953,0.1958,0.2303,0.36,405.99,2.55,1.0,0.33,4.17,11.86,88.54,1.125,300,2018,1030,0.1953,0.1958,0.2303,0.1,1.0
2018-10-28,0.227,0.89,423.98,7.24,0.0,6.77,1.23,7.47,77.98,1.25,grass,305,0.2139,0.195,0.2195,1.03,254.78,7.72,0.1,7.47,1.98,11.23,86.55,1.1875,301,2018,1031,0.2139,0.195,0.2195,0.0,0.1
2018-10-29,0.2302,0.21,438.62,1.75,0.0,0.04,2.17,6.23,85.63,1.3125,grass,305,0.227,0.1953,0.2112,0.89,423.98,7.24,0.0,6.77,1.23,7.47,77.98,1.25,302,2018,1032,0.227,0.1953,0.2112,0.0,0.0
2018-10-30,0.2991,0.4,490.97,2.97,0.0,0.55,3.5,9.15,90.63,1.375,grass,305,0.2302,0.2139,0.2043,0.21,438.62,1.75,0.0,0.04,2.17,6.23,85.63,1.3125,303,2018,1033,0.2302,0.2139,0.2043,0.0,0.0
2018-10-31,0.305,0.99,334.5,7.1,0.0,6.92,3.46,11.36,79.95,1.4375,grass,305,0.2991,0.227,0.221,0.4,490.97,2.97,0.0,0.55,3.5,9.15,90.63,1.375,304,2018,1034,0.2991,0.227,0.221,0.0,0.0
2018-11-01,0.3001,0.41,306.46,2.82,0.0,0.34,7.7,12.59,82.22,1.5,grass,305,0.305,0.2302,0.2637,0.99,334.5,7.1,0.0,6.92,3.46,11.36,79.95,1.4375,305,2018,1035,0.305,0.2302,0.2637,0.0,0.0
2018-11-02,0.31,0.9,278.75,6.57,0.0,6.34,0.99,11.66,83.97,1.5,grass,305,0.3001,0.2991,0.2982,0.41,306.46,2.82,0.0,0.34,7.7,12.59,82.22,1.5,306,2018,1036,0.3001,0.2991,0.2982,0.0,0.0
2018-11-03,0.3006,0.77,173.86,6.3,0.0,7.29,-1.64,10.09,89.73,1.5,grass,305,0.31,0.305,0.3163,0.9,278.75,6.57,0.0,6.34,0.99,11.66,83.97,1.5,307,2018,1037,0.31,0.305,0.3163,0.0,0.0
2018-11-04,0.2945,0.89,193.2,6.79,0.0,7.64,-1.57,12.62,89.08,1.5,grass,305,0.3006,0.3001,0.3012,0.77,173.86,6.3,0.0,7.29,-1.64,10.09,89.73,1.5,308,2018,1038,0.3006,0.3001,0.3012,0.0,0.0
2018-11-05,0.2898,0.55,201.74,3.97,1.8,2.5,4.35,11.62,93.55,1.5,grass,305,0.2945,0.31,0.2858,0.89,193.2,6.79,0.0,7.64,-1.57,12.62,89.08,1.5,309,2018,1039,0.2945,0.31,0.2858,1.8,0.0
2018-11-06,0.2862,0.96,231.34,6.18,0.0,5.91,5.54,18.23,81.38,1.5,grass,305,0.2898,0.3006,0.2733,0.55,201.74,3.97,1.8,2.5,4.35,11.62,93.55,1.5,310,2018,1040,0.2898,0.3006,0.2733,0.0,1.8
2018-11-07,0.2846,0.61,386.04,3.85,24.8,2.55,8.13,14.83,79.38,1.5,grass,305,0.2862,0.2945,0.2641,0.96,231.34,6.18,0.0,5.91,5.54,18.23,81.38,1.5,311,2018,1041,0.2862,0.2945,0.2641,24.8,0.0
2018-11-08,0.2848,0.96,271.44,6.68,3.9,7.77,4.1,13.43,82.59,1.5,grass,305,0.2846,0.2898,0.2574,0.61,386.04,3.85,24.8,2.55,8.13,14.83,79.38,1.5,312,2018,1042,0.2846,0.2898,0.2574,3.9,24.8
2018-11-09,0.2806,0.61,266.73,3.96,0.0,2.51,4.84,12.35,86.38,1.5,grass,305,0.2848,0.2862,0.2509,0.96,271.44,6.68,3.9,7.77,4.1,13.43,82.59,1.5,313,2018,1043,0.2848,0.2862,0.2509,0.0,3.9
2018-11-10,0.2874,0.2,435.13,1.32,1.4,0.23,10.26,13.55,87.51,1.575,grass,305,0.2806,0.2846,0.2468,0.61,266.73,3.96,0.0,2.51,4.84,12.35,86.38,1.5,314,2018,1044,0.2806,0.2846,0.2468,1.4,0.0
2018-11-11,0.3004,0.36,450.69,2.27,18.5,0.5,9.33,13.73,85.58,1.65,grass,305,0.2874,0.2848,0.2443,0.2,435.13,1.32,1.4,0.23,10.26,13.55,87.51,1.575,315,2018,1045,0.2874,0.2848,0.2443,18.5,1.4
2018-11-12,0.327,0.2,208.11,1.34,0.0,0.13,8.52,11.46,95.33,1.725,grass,305,0.3004,0.2806,0.2418,0.36,450.69,2.27,18.5,0.5,9.33,13.73,85.58,1.65,316,2018,1046,0.3004,0.2806,0.2418,0.0,18.5
2018-11-13,0.3266,0.64,428.62,4.33,0.0,4.75,6.62,12.98,87.12,1.8,grass,305,0.327,0.2874,0.2383,0.2,208.11,1.34,0.0,0.13,8.52,11.46,95.33,1.725,317,2018,1047,0.327,0.2874,0.2383,0.0,0.0
2018-11-14,0.3151,0.76,239.05,5.53,17.5,7.74,3.34,12.75,89.65,1.875,grass,305,0.3266,0.3004,0.235,0.64,428.62,4.33,0.0,4.75,6.62,12.98,87.12,1.8,318,2018,1048,0.3266,0.3004,0.235,17.5,0.0
2018-11-15,0.3074,0.76,215.07,5.8,0.0,7.41,1.82,12.03,89.01,1.95,grass,305,0.3151,0.327,0.2316,0.76,239.05,5.53,17.5,7.74,3.34,12.75,89.65,1.875,319,2018,1049,0.3151,0.327,0.2316,0.0,17.5
2018-11-16,0.3021,0.6,208.39,5.03,0.0,6.18,-1.31,10.06,88.3,2.025,grass,305,0.3074,0.3266,0.2282,0.76,215.07,5.8,0.0,7.41,1.82,12.03,89.01,1.95,320,2018,1050,0.3074,0.3266,0.2282,0.0,0.0
2018-11-17,0.2976,0.7,365.28,5.77,0.0,7.58,0.33,9.18,78.74,2.1,grass,305,0.3021,0.3151,0.2247,0.6,208.39,5.03,0.0,6.18,-1.31,10.06,88.3,2.025,321,2018,1051,0.3021,0.3151,0.2247,0.0,0.0
2018-11-18,0.2941,0.69,378.61,5.5,0.0,6.98,-1.36,7.07,70.8,1.95,grass,305,0.2976,0.3074,0.2222,0.7,365.28,5.77,0.0,7.58,0.33,9.18,78.74,2.1,322,2018,1052,0.2976,0.3074,0.2222,0.0,0.0
2018-11-19,0.2904,0.29,523.07,2.3,0.0,1.29,1.8,6.82,80.33,1.8,grass,305,0.2941,0.3021,0.2202,0.69,378.61,5.5,0.0,6.98,-1.36,7.07,70.8,1.95,323,2018,1053,0.2941,0.3021,0.2202,0.0,0.0
2018-11-20,0.2878,0.17,588.79,1.26,0.0,0.08,1.89,4.25,74.6,1.65,grass,305,0.2904,0.2976,0.2181,0.29,523.07,2.3,0.0,1.29,1.8,6.82,80.33,1.8,324,2018,1054,0.2904,0.2976,0.2181,0.0,0.0
2018-11-21,0.2857,0.4,316.01,3.32,4.7,2.83,1.2,5.33,83.23,1.5,grass,305,0.2878,0.2941,0.216,0.17,588.79,1.26,0.0,0.08,1.89,4.25,74.6,1.65,325,2018,1055,0.2878,0.2941,0.216,4.7,0.0
2018-11-22,0.2835,0.21,239.76,1.84,4.5,1.06,-0.87,4.94,86.81,1.35,grass,305,0.2857,0.2904,0.2136,0.4,316.01,3.32,4.7,2.83,1.2,5.33,83.23,1.5,326,2018,1056,0.2857,0.2904,0.2136,4.5,4.7
