date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-08-22,0.1065,3.47,134.76,18.45,0.3,9.97,13.96,27.94,75.59,2.3125,wheat,304,0.1225,0.1444,0.0858,3.01,101.86,16.14,0.2,6.34,15.34,27.45,74.7,2.2,234,2018,964,0.1065,0.1225,0.1444,0.0858,0.3,0.2
2018-08-23,0.095,2.4,261.59,13.4,0.0,4.54,12.74,24.1,81.3,2.425,wheat,304,0.1065,0.1335,0.1078,3.47,134.76,18.45,0.3,9.97,13.96,27.94,75.59,2.3125,235,2018,965,0.095,0.1065,0.1335,0.1078,0.0,0.3
2018-08-24,0.0981,2.52,321.46,14.97,0.0,5.72,12.7,20.75,67.0,2.5375,wheat,304,0.095,0.1225,0.0944,2.4,261.59,13.4,0.0,4.54,12.74,24.1,81.3,2.425,236,2018,966,0.0981,0.095,0.1225,0.0944,0.0,0.0
2018-08-25,0.0976,2.36,296.65,15.15,2.1,7.69,7.9,18.48,82.39,2.65,wheat,304,0.0981,0.1065,0.0845,2.52,321.46,14.97,0.0,5.72,12.7,20.75,67.0,2.5375,237,2018,967,0.0976,0.0981,0.1065,0.0845,2.1,0.0
2018-08-26,0.1117,2.77,301.08,17.02,0.0,7.65,6.08,20.64,67.14,2.7625,wheat,304,0.0976,0.095,0.0803,2.36,296.65,15.15,2.1,7.69,7.9,18.48,82.39,2.65,238,2018,968,0.1117,0.0976,0.095,0.0803,0.0,2.1
2018-08-27,0.1044,1.84,397.17,10.58,0.6,1.97,13.23,21.53,77.59,2.875,wheat,304,0.1117,0.0981,0.0765,2.77,301.08,17.02,0.0,7.65,6.08,20.64,67.14,2.7625,239,2018,969,0.1044,0.1117,0.0981,0.0765,0.6,0.0
2018-08-28,0.0964,2.53,166.45,14.56,0.0,7.0,11.72,22.32,73.07,2.9875,wheat,304,0.1044,0.0976,0.0751,1.84,397.17,10.58,0.6,1.97,13.23,21.53,77.59,2.875,240,2018,970,0.0964,0.1044,0.0976,0.0751,0.0,0.6
2018-08-29,0.0906,1.71,186.58,9.92,1.7,3.29,10.31,24.25,81.24,3.1,wheat,304,0.0964,0.1117,0.0743,2.53,166.45,14.56,0.0,7.0,11.72,22.32,73.07,2.9875,241,2018,971,0.0906,0.0964,0.1117,0.0743,1.7,0.0
2018-08-30,0.1181,2.74,233.75,16.45,10.4,8.29,9.01,21.16,75.9,2.9125,wheat,304,0.0906,0.1044,0.073,1.71,186.58,9.92,1.7,3.29,10.31,24.25,81.24,3.1,242,2018,972,0.1181,0.0906,0.1044,0.073,10.4,1.7
2018-08-31,0.116,2.28,136.3,14.4,0.0,5.28,7.92,19.8,75.76,2.725,wheat,304,0.1181,0.0964,0.0712,2.74,233.75,16.45,10.4,8.29,9.01,21.16,75.9,2.9125,243,2018,973,0.116,0.1181,0.0964,0.0712,0.0,10.4
2018-09-01,0.1079,2.92,140.58,18.14,0.0,10.66,6.1,21.29,70.9,2.5375,wheat,304,0.116,0.0906,0.0699,2.28,136.3,14.4,0.0,5.28,7.92,19.8,75.76,2.725,244,2018,974,0.1079,0.116,0.0906,0.0699,0.0,0.0
2018-09-02,0.0979,3.33,249.98,19.27,0.0,11.66,8.25,23.71,65.37,2.35,wheat,304,0.1079,0.1181,0.0688,2.92,140.58,18.14,0.0,10.66,6.1,21.29,70.9,2.5375,245,2018,975,0.0979,0.1079,0.1181,0.0688,0.0,0.0
2018-09-03,0.0915,1.35,155.34,7.51,0.0,1.4,15.89,22.33,80.06,2.1625,wheat,304,0.0979,0.116,0.0677,3.33,249.98,19.27,0.0,11.66,8.25,23.71,65.37,2.35,246,2018,976,0.0915,0.0979,0.116,0.0677,0.0,0.0
2018-09-04,0.0885,2.52,102.44,13.7,0.0,4.77,16.75,26.27,83.74,1.975,wheat,304,0.0915,0.1079,0.0714,1.35,155.34,7.51,0.0,1.4,15.89,22.33,80.06,2.1625,247,2018,977,0.0885,0.0915,0.1079,0.0714,0.0,0.0
2018-09-05,0.0851,2.28,160.09,12.31,26.3,2.17,16.25,26.26,78.96,1.7875,wheat,304,0.0885,0.0979,0.1135,2.52,102.44,13.7,0.0,4.77,16.75,26.27,83.74,1.975,248,2018,978,0.0851,0.0885,0.0979,0.1135,26.3,0.0
2018-09-06,0.0843,1.38,156.19,8.01,7.1,2.45,12.55,20.93,89.55,1.6,wheat,304,0.0851,0.0915,0.1205,2.28,160.09,12.31,26.3,2.17,16.25,26.26,78.96,1.7875,249,2018,979,0.0843,0.0851,0.0915,0.1205,7.1,26.3
2018-09-07,0.0881,2.25,320.95,13.75,0.0,7.34,10.17,18.72,75.37,1.575,wheat,304,0.0843,0.0885,0.1133,1.38,156.19,8.01,7.1,2.45,12.55,20.93,89.55,1.6,250,2018,980,0.0881,0.0843,0.0885,0.1133,0.0,7.1
2018-09-08,0.0903,2.11,274.65,12.99,0.0,5.34,9.29,19.64,73.75,1.55,wheat,304,0.0881,0.0851,0.0946,2.25,320.95,13.75,0.0,7.34,10.17,18.72,75.37,1.575,251,2018,981,0.0903,0.0881,0.0851,0.0946,0.0,0.0
2018-09-09,0.0876,2.57,230.19,14.69,0.0,5.9,12.96,24.4,67.14,1.525,wheat,304,0.0903,0.0843,0.0824,2.11,274.65,12.99,0.0,5.34,9.29,19.64,73.75,1.55,252,2018,982,0.0876,0.0903,0.0843,0.0824,0.0,0.0
2018-09-10,0.0844,1.53,223.85,8.94,0.2,1.43,13.59,21.55,78.88,1.5,wheat,304,0.0876,0.0881,0.0772,2.57,230.19,14.69,0.0,5.9,12.96,24.4,67.14,1.525,253,2018,983,0.0844,0.0876,0.0881,0.0772,0.2,0.0
2018-09-11,0.0814,2.91,402.31,16.03,0.0,9.38,14.05,25.95,68.71,1.475,wheat,304,0.0844,0.0903,0.0811,1.53,223.85,8.94,0.2,1.43,13.59,21.55,78.88,1.5,254,2018,984,0.0814,0.0844,0.0903,0.0811,0.0,0.2
2018-09-12,0.0792,0.79,242.76,4.83,1.3,0.27,13.03,20.09,88.02,1.45,wheat,304,0.0814,0.0876,0.0773,2.91,402.31,16.03,0.0,9.38,14.05,25.95,68.71,1.475,255,2018,985,0.0792,0.0814,0.0876,0.0773,1.3,0.0
2018-09-13,0.0776,2.34,160.13,14.36,0.0,6.78,7.34,20.14,75.11,1.425,wheat,304,0.0792,0.0844,0.0736,0.79,242.76,4.83,1.3,0.27,13.03,20.09,88.02,1.45,256,2018,986,0.0776,0.0792,0.0844,0.0736,0.0,1.3
2018-09-14,0.074,2.54,179.17,16.19,0.0,9.18,4.3,20.73,72.77,1.4,wheat,304,0.0776,0.0814,0.0708,2.34,160.13,14.36,0.0,6.78,7.34,20.14,75.11,1.425,257,2018,987,0.074,0.0776,0.0814,0.0708,0.0,0.0
2018-09-15,0.072,2.0,217.36,12.2,0.0,6.5,9.41,20.52,77.3,1.35,wheat,304,0.074,0.0792,0.0677,2.54,179.17,16.19,0.0,9.18,4.3,20.73,72.77,1.4,258,2018,988,0.072,0.074,0.0792,0.0677,0.0,0.0
2018-09-16,0.0697,2.41,155.41,14.47,0.0,7.77,8.07,23.38,73.44,1.3,wheat,304,0.072,0.0776,0.0652,2.0,217.36,12.2,0.0,6.5,9.41,20.52,77.3,1.35,259,2018,989,0.0697,0.072,0.0776,0.0652,0.0,0.0
2018-09-17,0.0677,2.82,158.42,16.47,0.0,10.91,8.28,26.1,65.17,1.25,wheat,304,0.0697,0.074,0.0656,2.41,155.41,14.47,0.0,7.77,8.07,23.38,73.44,1.3,260,2018,990,0.0677,0.0697,0.074,0.0656,0.0,0.0
2018-09-18,0.0659,3.0,332.39,16.41,0.3,11.52,12.94,28.9,59.38,1.2,wheat,304,0.0677,0.072,0.1067,2.82,158.42,16.47,0.0,10.91,8.28,26.1,65.17,1.25,261,2018,991,0.0659,0.0677,0.072,0.1067,0.3,0.0
2018-09-19,0.065,2.64,334.17,14.61,0.0,9.78,13.01,26.07,69.03,1.15,wheat,304,0.0659,0.0697,0.1321,3.0,332.39,16.41,0.3,11.52,12.94,28.9,59.38,1.2,262,2018,992,0.065,0.0659,0.0697,0.1321,0.0,0.3
2018-09-20,0.0634,2.52,359.34,13.77,0.0,8.25,14.16,25.35,64.55,1.1,wheat,304,0.065,0.0677,0.1313,2.64,334.17,14.61,0.0,9.78,13.01,26.07,69.03,1.15,263,2018,993,0.0634,0.065,0.0677,0.1313,0.0,0.0
2018-09-21,0.062,1.56,566.62,9.28,0.2,4.44,10.97,20.61,66.4,1.05,wheat,304,0.0634,0.0659,0.1237,2.52,359.34,13.77,0.0,8.25,14.16,25.35,64.55,1.1,264,2018,994,0.062,0.0634,0.0659,0.1237,0.2,0.0
2018-09-22,0.0612,1.11,325.04,7.2,0.0,1.56,9.79,16.44,84.63,1.0,wheat,304,0.062,0.065,0.132,1.56,566.62,9.28,0.2,4.44,10.97,20.61,66.4,1.05,265,2018,995,0.0612,0.062,0.065,0.132,0.0,0.2
2018-09-23,0.0741,0.38,237.85,2.5,0.0,0.15,7.29,11.74,95.43,1.1,wheat,304,0.0612,0.0634,0.1536,1.11,325.04,7.2,0.0,1.56,9.79,16.44,84.63,1.0,266,2018,996,0.0741,0.0612,0.0634,0.1536,0.0,0.0
2018-09-24,0.1014,1.8,222.48,12.65,0.0,8.6,4.17,15.48,80.66,1.2,wheat,304,0.0741,0.062,0.1489,0.38,237.85,2.5,0.0,0.15,7.29,11.74,95.43,1.1,267,2018,997,0.1014,0.0741,0.062,0.1489,0.0,0.0
2018-09-25,0.1064,2.03,94.86,13.95,0.0,9.72,2.05,16.2,78.74,1.3,wheat,304,0.1014,0.0612,0.1427,1.8,222.48,12.65,0.0,8.6,4.17,15.48,80.66,1.2,268,2018,998,0.1064,0.1014,0.0612,0.1427,0.0,0.0
2018-09-26,0.1059,2.14,213.32,14.32,0.0,8.78,3.96,19.3,69.54,1.4,wheat,304,0.1064,0.0741,0.1544,2.03,94.86,13.95,0.0,9.72,2.05,16.2,78.74,1.3,269,2018,999,0.1059,0.1064,0.0741,0.1544,0.0,0.0
2018-09-27,0.1026,2.39,161.05,15.05,0.0,10.7,5.82,22.44,68.76,1.5,wheat,304,0.1059,0.1014,0.1531,2.14,213.32,14.32,0.0,8.78,3.96,19.3,69.54,1.4,270,2018,1000,0.1026,0.1059,0.1014,0.1531,0.0,0.0
2018-09-28,0.0981,1.28,260.01,8.47,0.0,3.97,3.58,16.77,75.16,1.6,wheat,304,0.1026,0.1064,0.1444,2.39,161.05,15.05,0.0,10.7,5.82,22.44,68.76,1.5,271,2018,1001,0.0981,0.1026,0.1064,0.1444,0.0,0.0
2018-09-29,0.0926,1.9,91.74,13.93,0.0,10.41,0.82,15.69,77.23,1.7,wheat,304,0.0981,0.1059,0.1335,1.28,260.01,8.47,0.0,3.97,3.58,16.77,75.16,1.6,272,2018,1002,0.0926,0.0981,0.1059,0.1335,0.0,0.0
2018-09-30,0.088,1.85,121.69,12.81,0.0,7.86,-0.48,17.41,75.78,1.8,wheat,304,0.0926,0.1026,0.1225,1.9,91.74,13.93,0.0,10.41,0.82,15.69,77.23,1.7,273,2018,1003,0.088,0.0926,0.1026,0.1225,0.0,0.0
2018-10-01,0.0864,1.47,252.85,10.24,0.0,6.73,5.81,13.74,80.88,1.7625,wheat,304,0.088,0.0981,0.1065,1.85,121.69,12.81,0.0,7.86,-0.48,17.41,75.78,1.8,274,2018,1004,0.0864,0.088,0.0981,0.1065,0.0,0.0
2018-10-02,0.0863,0.67,352.16,4.46,0.0,2.21,7.21,15.94,84.59,1.725,wheat,304,0.0864,0.0926,0.095,1.47,252.85,10.24,0.0,6.73,5.81,13.74,80.88,1.7625,275,2018,1005,0.0863,0.0864,0.0926,0.095,0.0,0.0
2018-10-03,0.0854,1.62,216.08,10.44,0.0,7.2,7.08,16.76,77.23,1.6875,wheat,304,0.0863,0.088,0.0981,0.67,352.16,4.46,0.0,2.21,7.21,15.94,84.59,1.725,276,2018,1006,0.0854,0.0863,0.088,0.0981,0.0,0.0
2018-10-04,0.0832,1.42,224.05,8.68,0.0,4.69,8.47,18.73,81.77,1.65,wheat,304,0.0854,0.0864,0.0976,1.62,216.08,10.44,0.0,7.2,7.08,16.76,77.23,1.6875,277,2018,1007,0.0832,0.0854,0.0864,0.0976,0.0,0.0
2018-10-05,0.0806,2.08,125.18,13.24,0.0,10.19,6.46,22.22,79.43,1.6125,wheat,304,0.0832,0.0863,0.1117,1.42,224.05,8.68,0.0,4.69,8.47,18.73,81.77,1.65,278,2018,1008,0.0806,0.0832,0.0863,0.1117,0.0,0.0
2018-10-06,0.078,2.01,202.27,12.13,0.0,9.74,7.33,23.94,77.55,1.575,wheat,304,0.0806,0.0854,0.1044,2.08,125.18,13.24,0.0,10.19,6.46,22.22,79.43,1.6125,279,2018,1009,0.078,0.0806,0.0854,0.1044,0.0,0.0
2018-10-07,0.0761,1.73,281.13,11.87,0.0,7.98,3.04,15.58,76.82,1.5375,wheat,304,0.078,0.0832,0.0964,2.01,202.27,12.13,0.0,9.74,7.33,23.94,77.55,1.575,280,2018,1010,0.0761,0.078,0.0832,0.0964,0.0,0.0
2018-10-08,0.073,1.57,101.85,11.09,2.8,8.75,1.29,17.46,81.01,1.5,wheat,304,0.0761,0.0806,0.0906,1.73,281.13,11.87,0.0,7.98,3.04,15.58,76.82,1.5375,281,2018,1011,0.073,0.0761,0.0806,0.0906,2.8,0.0
2018-10-09,0.0716,1.79,94.07,11.87,0.0,7.75,3.18,19.66,81.01,1.45,wheat,304,0.073,0.078,0.1181,1.57,101.85,11.09,2.8,8.75,1.29,17.46,81.01,1.5,282,2018,1012,0.0716,0.073,0.078,0.1181,0.0,2.8
2018-10-10,0.0699,1.97,231.65,11.91,0.0,9.65,5.89,24.13,74.04,1.4,wheat,304,0.0716,0.0761,0.116,1.79,94.07,11.87,0.0,7.75,3.18,19.66,81.01,1.45,283,2018,1013,0.0699,0.0716,0.0761,0.116,0.0,0.0
2018-10-11,0.0695,1.52,260.65,8.76,0.0,6.08,10.73,24.19,70.67,1.35,wheat,304,0.0699,0.073,0.1079,1.97,231.65,11.91,0.0,9.65,5.89,24.13,74.04,1.4,284,2018,1014,0.0695,0.0699,0.073,0.1079,0.0,0.0
2018-10-12,0.0685,1.81,320.88,10.08,0.0,8.36,14.22,24.82,71.31,1.3,wheat,304,0.0695,0.0716,0.0979,1.52,260.65,8.76,0.0,6.08,10.73,24.19,70.67,1.35,285,2018,1015,0.0685,0.0695,0.0716,0.0979,0.0,0.0
2018-10-13,0.0676,1.98,285.97,10.71,0.0,9.34,14.74,27.31,62.62,1.25,wheat,304,0.0685,0.0699,0.0915,1.81,320.88,10.08,0.0,8.36,14.22,24.82,71.31,1.3,286,2018,1016,0.0676,0.0685,0.0699,0.0915,0.0,0.0
2018-10-14,0.0657,1.85,316.02,10.43,0.0,8.42,13.38,26.08,58.62,1.2,wheat,304,0.0676,0.0695,0.0885,1.98,285.97,10.71,0.0,9.34,14.74,27.31,62.62,1.25,287,2018,1017,0.0657,0.0676,0.0695,0.0885,0.0,0.0
2018-10-15,0.0644,1.62,192.23,9.29,0.0,7.01,10.5,24.72,65.0,1.15,wheat,304,0.0657,0.0685,0.0851,1.85,316.02,10.43,0.0,8.42,13.38,26.08,58.62,1.2,288,2018,1018,0.0644,0.0657,0.0685,0.0851,0.0,0.0
2018-10-16,0.0628,1.36,121.03,8.32,0.0,5.93,8.04,25.04,72.31,1.1,wheat,304,0.0644,0.0676,0.0843,1.62,192.23,9.29,0.0,7.01,10.5,24.72,65.0,1.15,289,2018,1019,0.0628,0.0644,0.0676,0.0843,0.0,0.0
2018-10-17,0.0624,1.46,123.75,8.87,0.0,8.47,8.47,21.16,82.88,1.0375,wheat,304,0.0628,0.0657,0.0881,1.36,121.03,8.32,0.0,5.93,8.04,25.04,72.31,1.1,290,2018,1020,0.0624,0.0628,0.0657,0.0881,0.0,0.0
2018-10-18,0.0624,0.62,238.0,4.1,0.0,1.17,8.9,15.98,84.1,0.975,wheat,304,0.0624,0.0644,0.0903,1.46,123.75,8.87,0.0,8.47,8.47,21.16,82.88,1.0375,291,2018,1021,0.0624,0.0624,0.0644,0.0903,0.0,0.0
2018-10-19,0.0614,1.34,183.34,9.08,0.0,6.96,4.23,16.83,82.92,0.9125,wheat,304,0.0624,0.0628,0.0876,0.62,238.0,4.1,0.0,1.17,8.9,15.98,84.1,0.975,292,2018,1022,0.0614,0.0624,0.0628,0.0876,0.0,0.0
2018-10-20,0.0596,1.16,79.88,8.46,0.0,6.89,0.55,15.35,85.54,0.85,wheat,304,0.0614,0.0624,0.0844,1.34,183.34,9.08,0.0,6.96,4.23,16.83,82.92,0.9125,293,2018,1023,0.0596,0.0614,0.0624,0.0844,0.0,0.0
2018-10-21,0.0588,1.21,95.86,8.48,0.0,7.86,2.71,16.74,80.39,0.7875,wheat,304,0.0596,0.0624,0.0814,1.16,79.88,8.46,0.0,6.89,0.55,15.35,85.54,0.85,294,2018,1024,0.0588,0.0596,0.0624,0.0814,0.0,0.0
2018-10-22,0.0595,1.06,225.69,6.79,0.0,5.11,1.7,16.15,79.62,0.725,wheat,304,0.0588,0.0614,0.0792,1.21,95.86,8.48,0.0,7.86,2.71,16.74,80.39,0.7875,295,2018,1025,0.0595,0.0588,0.0614,0.0792,0.0,0.0
2018-10-23,0.0584,0.54,420.57,3.63,0.0,1.1,2.05,14.94,79.68,0.6625,wheat,304,0.0595,0.0596,0.0776,1.06,225.69,6.79,0.0,5.11,1.7,16.15,79.62,0.725,296,2018,1026,0.0584,0.0595,0.0596,0.0776,0.0,0.0
2018-10-24,0.0598,0.54,336.88,3.5,0.0,1.49,12.3,15.82,88.88,0.6,wheat,304,0.0584,0.0588,0.074,0.54,420.57,3.63,0.0,1.1,2.05,14.94,79.68,0.6625,297,2018,1027,0.0598,0.0584,0.0588,0.074,0.0,0.0
2018-10-25,0.0601,0.39,269.0,2.46,0.5,0.13,10.42,13.46,84.27,0.725,wheat,304,0.0598,0.0595,0.072,0.54,336.88,3.5,0.0,1.49,12.3,15.82,88.88,0.6,298,2018,1028,0.0601,0.0598,0.0595,0.072,0.5,0.0
2018-10-26,0.0599,0.37,366.25,2.72,3.9,0.3,4.35,11.74,87.6,0.85,wheat,304,0.0601,0.0584,0.0697,0.39,269.0,2.46,0.5,0.13,10.42,13.46,84.27,0.725,299,2018,1029,0.0599,0.0601,0.0584,0.0697,3.9,0.5
2018-10-27,0.0593,0.98,228.84,7.44,0.0,7.2,1.57,11.47,87.46,0.975,wheat,304,0.0599,0.0598,0.0677,0.37,366.25,2.72,3.9,0.3,4.35,11.74,87.6,0.85,300,2018,1030,0.0593,0.0599,0.0598,0.0677,0.0,3.9
2018-10-28,0.0582,0.85,420.61,6.82,0.0,6.03,1.52,7.35,78.73,1.1,wheat,304,0.0593,0.0601,0.0659,0.98,228.84,7.44,0.0,7.2,1.57,11.47,87.46,0.975,301,2018,1031,0.0582,0.0593,0.0601,0.0659,0.0,0.0
2018-10-29,0.0581,0.2,424.51,1.72,0.0,0.0,2.29,6.26,84.38,1.225,wheat,304,0.0582,0.0599,0.065,0.85,420.61,6.82,0.0,6.03,1.52,7.35,78.73,1.1,302,2018,1032,0.0581,0.0582,0.0599,0.065,0.0,0.0
2018-10-30,0.0735,0.38,474.32,2.84,0.0,0.4,3.49,9.04,90.57,1.35,wheat,304,0.0581,0.0593,0.0634,0.2,424.51,1.72,0.0,0.0,2.29,6.26,84.38,1.225,303,2018,1033,0.0735,0.0581,0.0593,0.0634,0.0,0.0
2018-10-31,0.0968,0.91,304.94,6.49,0.0,5.42,3.49,11.12,79.67,1.475,wheat,304,0.0735,0.0582,0.062,0.38,474.32,2.84,0.0,0.4,3.49,9.04,90.57,1.35,304,2018,1034,0.0968,0.0735,0.0582,0.062,0.0,0.0
2018-11-01,0.1044,0.39,271.79,2.69,0.0,0.09,7.55,12.28,81.95,1.6,wheat,304,0.0968,0.0581,0.0612,0.91,304.94,6.49,0.0,5.42,3.49,11.12,79.67,1.475,305,2018,1035,0.1044,0.0968,0.0581,0.0612,0.0,0.0
2018-11-02,0.1164,0.95,254.99,6.72,0.0,6.39,1.04,11.72,84.52,1.6875,wheat,304,0.1044,0.0735,0.0741,0.39,271.79,2.69,0.0,0.09,7.55,12.28,81.95,1.6,306,2018,1036,0.1164,0.1044,0.0735,0.0741,0.0,0.0
2018-11-03,0.1176,0.78,135.98,6.52,0.0,7.5,-1.78,10.02,89.67,1.775,wheat,304,0.1164,0.0968,0.1014,0.95,254.99,6.72,0.0,6.39,1.04,11.72,84.52,1.6875,307,2018,1037,0.1176,0.1164,0.0968,0.1014,0.0,0.0
2018-11-04,0.1178,0.85,162.68,6.51,0.0,6.57,-1.92,12.67,89.15,1.8625,wheat,304,0.1176,0.1044,0.1064,0.78,135.98,6.52,0.0,7.5,-1.78,10.02,89.67,1.775,308,2018,1038,0.1178,0.1176,0.1044,0.1064,0.0,0.0
2018-11-05,0.1192,0.6,173.93,4.24,1.3,3.03,4.31,12.01,92.85,1.95,wheat,304,0.1178,0.1164,0.1059,0.85,162.68,6.51,0.0,6.57,-1.92,12.67,89.15,1.8625,309,2018,1039,0.1192,0.1178,0.1164,0.1059,1.3,0.0
2018-11-06,0.1207,0.95,204.09,6.12,0.0,5.84,5.49,18.33,81.2,2.0375,wheat,304,0.1192,0.1176,0.1026,0.6,173.93,4.24,1.3,3.03,4.31,12.01,92.85,1.95,310,2018,1040,0.1207,0.1192,0.1176,0.1026,0.0,1.3
2018-11-07,0.121,0.63,349.29,3.96,12.3,2.78,7.95,14.97,78.56,2.125,wheat,304,0.1207,0.1178,0.0981,0.95,204.09,6.12,0.0,5.84,5.49,18.33,81.2,2.0375,311,2018,1041,0.121,0.1207,0.1178,0.0981,12.3,0.0
2018-11-08,0.1213,0.97,242.14,6.72,3.6,7.75,4.04,13.5,82.33,2.2125,wheat,304,0.121,0.1192,0.0926,0.63,349.29,3.96,12.3,2.78,7.95,14.97,78.56,2.125,312,2018,1042,0.1213,0.121,0.1192,0.0926,3.6,12.3
2018-11-09,0.1213,0.63,231.45,4.13,0.0,2.81,5.24,12.68,86.07,2.3,wheat,304,0.1213,0.1207,0.088,0.97,242.14,6.72,3.6,7.75,4.04,13.5,82.33,2.2125,313,2018,1043,0.1213,0.1213,0.1207,0.088,0.0,3.6
2018-11-10,0.1237,0.2,404.35,1.24,2.0,0.2,10.35,13.69,86.53,2.5,wheat,304,0.1213,0.121,0.0864,0.63,231.45,4.13,0.0,2.81,5.24,12.68,86.07,2.3,314,2018,1044,0.1237,0.1213,0.121,0.0864,2.0,0.0
2018-11-11,0.1417,0.35,422.55,2.27,14.5,0.55,9.82,13.83,84.94,2.7,wheat,304,0.1237,0.1213,0.0863,0.2,404.35,1.24,2.0,0.2,10.35,13.69,86.53,2.5,315,2018,1045,0.1417,0.1237,0.1213,0.0863,14.5,2.0
2018-11-12,0.1601,0.17,175.51,1.2,0.0,0.14,8.53,11.41,95.45,2.9,wheat,304,0.1417,0.1213,0.0854,0.35,422.55,2.27,14.5,0.55,9.82,13.83,84.94,2.7,316,2018,1046,0.1601,0.1417,0.1213,0.0854,0.0,14.5
2018-11-13,0.1611,0.63,391.87,4.29,0.0,4.58,6.49,13.03,86.52,3.1,wheat,304,0.1601,0.1237,0.0832,0.17,175.51,1.2,0.0,0.14,8.53,11.41,95.45,2.9,317,2018,1047,0.1611,0.1601,0.1237,0.0832,0.0,0.0
2018-11-14,0.1594,0.78,206.14,5.68,11.1,7.88,3.01,12.81,89.5,3.3,wheat,304,0.1611,0.1417,0.0806,0.63,391.87,4.29,0.0,4.58,6.49,13.03,86.52,3.1,318,2018,1048,0.1594,0.1611,0.1417,0.0806,11.1,0.0
2018-11-15,0.1571,0.77,192.12,5.95,0.0,7.47,2.04,12.06,88.85,3.5,wheat,304,0.1594,0.1601,0.078,0.78,206.14,5.68,11.1,7.88,3.01,12.81,89.5,3.3,319,2018,1049,0.1571,0.1594,0.1601,0.078,0.0,11.1
2018-11-16,0.1552,0.66,189.41,5.54,0.0,7.02,-1.46,10.57,86.64,3.7,wheat,304,0.1571,0.1611,0.0761,0.77,192.12,5.95,0.0,7.47,2.04,12.06,88.85,3.5,320,2018,1050,0.1552,0.1571,0.1611,0.0761,0.0,0.0
2018-11-17,0.1537,0.71,332.8,5.86,0.0,7.64,0.15,9.37,78.02,3.9,wheat,304,0.1552,0.1594,0.073,0.66,189.41,5.54,0.0,7.02,-1.46,10.57,86.64,3.7,321,2018,1051,0.1537,0.1552,0.1594,0.073,0.0,0.0
2018-11-18,0.1518,0.71,362.76,5.58,0.0,6.98,-1.59,7.12,70.34,3.525,wheat,304,0.1537,0.1571,0.0716,0.71,332.8,5.86,0.0,7.64,0.15,9.37,78.02,3.9,322,2018,1052,0.1518,0.1537,0.1571,0.0716,0.0,0.0
2018-11-19,0.1503,0.3,503.12,2.32,0.0,1.21,1.52,6.74,80.12,3.15,wheat,304,0.1518,0.1552,0.0699,0.71,362.76,5.58,0.0,6.98,-1.59,7.12,70.34,3.525,323,2018,1053,0.1503,0.1518,0.1552,0.0699,0.0,0.0
2018-11-20,0.1486,0.18,547.45,1.36,0.0,0.07,1.84,4.45,74.06,2.775,wheat,304,0.1503,0.1537,0.0695,0.3,503.12,2.32,0.0,1.21,1.52,6.74,80.12,3.15,324,2018,1054,0.1486,0.1503,0.1537,0.0695,0.0,0.0
2018-11-21,0.1475,0.41,279.55,3.4,2.5,3.03,1.1,5.41,83.05,2.4,wheat,304,0.1486,0.1518,0.0685,0.18,547.45,1.36,0.0,0.07,1.84,4.45,74.06,2.775,325,2018,1055,0.1475,0.1486,0.1518,0.0685,2.5,0.0
2018-11-22,0.1466,0.24,210.0,2.24,2.8,1.66,-1.06,5.21,86.68,2.025,wheat,304,0.1475,0.1503,0.0676,0.41,279.55,3.4,2.5,3.03,1.1,5.41,83.05,2.4,326,2018,1056,0.1466,0.1475,0.1503,0.0676,2.8,2.5
2018-11-23,0.1458,0.5,192.56,4.29,1.8,5.13,-2.19,8.21,88.68,1.65,wheat,304,0.1466,0.1486,0.0657,0.24,210.0,2.24,2.8,1.66,-1.06,5.21,86.68,2.025,327,2018,1057,0.1458,0.1466,0.1486,0.0657,1.8,2.8
2018-11-24,0.1456,0.1,205.52,1.0,1.5,0.0,-0.49,3.29,95.97,1.275,wheat,304,0.1458,0.1475,0.0644,0.5,192.56,4.29,1.8,5.13,-2.19,8.21,88.68,1.65,328,2018,1058,0.1456,0.1458,0.1475,0.0644,1.5,1.8
2018-11-25,0.1458,0.1,247.41,0.77,0.0,0.0,2.22,4.28,96.19,0.9,wheat,304,0.1456,0.1466,0.0628,0.1,205.52,1.0,1.5,0.0,-0.49,3.29,95.97,1.275,329,2018,1059,0.1458,0.1456,0.1466,0.0628,0.0,1.5
2018-11-26,0.1464,0.19,280.72,1.37,0.0,0.0,3.02,6.3,89.5,1.0875,wheat,304,0.1458,0.1458,0.0624,0.1,247.41,0.77,0.0,0.0,2.22,4.28,96.19,0.9,330,2018,1060,0.1464,0.1458,0.1458,0.0624,0.0,0.0
2018-11-27,0.1465,0.23,191.43,1.92,11.6,0.43,1.21,5.52,85.82,1.275,wheat,304,0.1464,0.1456,0.0624,0.19,280.72,1.37,0.0,0.0,3.02,6.3,89.5,1.0875,331,2018,1061,0.1465,0.1464,0.1456,0.0624,11.6,0.0
