date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-08-16,0.0641,3.0,268.37,16.54,0.0,7.56,14.14,25.98,74.45,0.9375,grass,304,0.0639,0.0635,0.0711,1.88,295.73,10.47,0.0,1.67,15.24,23.6,79.42,0.725,228,2018,958,0.0639,0.0635,0.0711,0.0,0.0
2018-08-17,0.066,3.04,169.0,17.33,0.0,7.31,11.79,24.14,76.45,1.15,grass,304,0.0641,0.0634,0.0702,3.0,268.37,16.54,0.0,7.56,14.14,25.98,74.45,0.9375,229,2018,959,0.0641,0.0634,0.0702,0.0,0.0
2018-08-18,0.0645,2.7,270.1,15.39,0.0,6.97,10.16,22.82,74.55,1.3625,grass,304,0.066,0.0639,0.0688,3.04,169.0,17.33,0.0,7.31,11.79,24.14,76.45,1.15,230,2018,960,0.066,0.0639,0.0688,0.0,0.0
2018-08-19,0.0654,3.08,352.29,17.03,0.7,7.2,14.15,25.16,73.91,1.575,grass,304,0.0645,0.0641,0.0676,2.7,270.1,15.39,0.0,6.97,10.16,22.82,74.55,1.3625,231,2018,961,0.0645,0.0641,0.0676,0.7,0.0
2018-08-20,0.0661,1.52,214.04,8.25,15.0,1.38,17.37,23.65,79.71,1.7875,grass,304,0.0654,0.066,0.0668,3.08,352.29,17.03,0.7,7.2,14.15,25.16,73.91,1.575,232,2018,962,0.0654,0.066,0.0668,15.0,0.7
2018-08-21,0.0664,3.04,119.13,16.35,0.2,6.48,15.22,27.31,75.62,2.0,grass,304,0.0661,0.0645,0.0686,1.52,214.04,8.25,15.0,1.38,17.37,23.65,79.71,1.7875,233,2018,963,0.0661,0.0645,0.0686,0.2,15.0
2018-08-22,0.0665,3.45,157.8,18.93,0.0,9.67,13.79,27.36,77.16,2.0,grass,304,0.0664,0.0654,0.0685,3.04,119.13,16.35,0.2,6.48,15.22,27.31,75.62,2.0,234,2018,964,0.0664,0.0654,0.0685,0.0,0.2
2018-08-23,0.0658,2.2,296.67,12.32,0.0,3.57,12.65,23.98,82.11,2.0,grass,304,0.0665,0.0661,0.0683,3.45,157.8,18.93,0.0,9.67,13.79,27.36,77.16,2.0,235,2018,965,0.0665,0.0661,0.0683,0.0,0.0
2018-08-24,0.065,2.54,360.68,15.2,0.0,6.32,12.41,20.6,67.83,2.0,grass,304,0.0658,0.0664,0.0677,2.2,296.67,12.32,0.0,3.57,12.65,23.98,82.11,2.0,236,2018,966,0.0658,0.0664,0.0677,0.0,0.0
2018-08-25,0.0633,2.33,320.39,14.97,4.9,7.37,7.96,18.01,83.75,2.0,grass,304,0.065,0.0665,0.0672,2.54,360.68,15.2,0.0,6.32,12.41,20.6,67.83,2.0,237,2018,967,0.065,0.0665,0.0672,4.9,0.0
2018-08-26,0.0631,2.7,342.54,16.58,0.0,7.3,5.82,20.48,68.42,2.0,grass,304,0.0633,0.0658,0.0672,2.33,320.39,14.97,4.9,7.37,7.96,18.01,83.75,2.0,238,2018,968,0.0633,0.0658,0.0672,0.0,4.9
2018-08-27,0.0645,1.72,428.06,9.98,21.5,1.92,13.28,21.43,78.32,2.0,grass,304,0.0631,0.065,0.0648,2.7,342.54,16.58,0.0,7.3,5.82,20.48,68.42,2.0,239,2018,969,0.0631,0.065,0.0648,21.5,0.0
2018-08-28,0.0648,2.47,175.13,14.29,0.0,6.71,11.78,21.97,74.22,2.0,grass,304,0.0645,0.0633,0.0648,1.72,428.06,9.98,21.5,1.92,13.28,21.43,78.32,2.0,240,2018,970,0.0645,0.0633,0.0648,0.0,21.5
2018-08-29,0.0639,1.58,196.85,9.26,0.0,2.99,10.08,22.71,83.65,2.0,grass,304,0.0648,0.0631,0.0652,2.47,175.13,14.29,0.0,6.71,11.78,21.97,74.22,2.0,241,2018,971,0.0648,0.0631,0.0652,0.0,0.0
2018-08-30,0.066,2.78,259.07,16.74,12.5,8.68,8.99,20.55,76.14,1.925,grass,304,0.0639,0.0645,0.0664,1.58,196.85,9.26,0.0,2.99,10.08,22.71,83.65,2.0,242,2018,972,0.0639,0.0645,0.0664,12.5,0.0
2018-08-31,0.0636,2.26,134.11,14.28,0.0,5.1,7.95,19.7,76.72,1.85,grass,304,0.066,0.0648,0.0671,2.78,259.07,16.74,12.5,8.68,8.99,20.55,76.14,1.925,243,2018,973,0.066,0.0648,0.0671,0.0,12.5
2018-09-01,0.0625,2.91,132.8,18.11,0.0,10.5,6.17,21.15,71.58,1.775,grass,304,0.0636,0.0639,0.0664,2.26,134.11,14.28,0.0,5.1,7.95,19.7,76.72,1.85,244,2018,974,0.0636,0.0639,0.0664,0.0,0.0
2018-09-02,0.0619,3.29,255.95,19.2,0.0,11.65,8.42,23.49,66.94,1.7,grass,304,0.0625,0.066,0.068,2.91,132.8,18.11,0.0,10.5,6.17,21.15,71.58,1.775,245,2018,975,0.0625,0.066,0.068,0.0,0.0
2018-09-03,0.0626,1.33,177.98,7.37,0.0,1.45,15.8,22.26,81.18,1.625,grass,304,0.0619,0.0636,0.0694,3.29,255.95,19.2,0.0,11.65,8.42,23.49,66.94,1.7,246,2018,976,0.0619,0.0636,0.0694,0.0,0.0
2018-09-04,0.0641,2.49,114.16,13.5,0.0,4.75,17.55,25.79,84.16,1.55,grass,304,0.0626,0.0625,0.0704,1.33,177.98,7.37,0.0,1.45,15.8,22.26,81.18,1.625,247,2018,977,0.0626,0.0625,0.0704,0.0,0.0
2018-09-05,0.0644,2.22,187.63,11.98,15.6,2.15,16.61,25.6,81.19,1.475,grass,304,0.0641,0.0619,0.071,2.49,114.16,13.5,0.0,4.75,17.55,25.79,84.16,1.55,248,2018,978,0.0641,0.0619,0.071,15.6,0.0
2018-09-06,0.064,1.36,181.93,7.86,10.0,2.71,12.07,20.46,91.1,1.4,grass,304,0.0644,0.0626,0.069,2.22,187.63,11.98,15.6,2.15,16.61,25.6,81.19,1.475,249,2018,979,0.0644,0.0626,0.069,10.0,15.6
2018-09-07,0.0628,2.31,365.73,14.13,0.0,7.6,10.31,18.17,75.15,1.35,grass,304,0.064,0.0641,0.0675,1.36,181.93,7.86,10.0,2.71,12.07,20.46,91.1,1.4,250,2018,980,0.064,0.0641,0.0675,0.0,10.0
2018-09-08,0.0616,2.05,314.77,12.63,0.0,5.03,9.48,19.39,74.05,1.3,grass,304,0.0628,0.0644,0.068,2.31,365.73,14.13,0.0,7.6,10.31,18.17,75.15,1.35,251,2018,981,0.0628,0.0644,0.068,0.0,0.0
2018-09-09,0.0619,2.56,260.07,14.71,0.0,5.92,12.91,24.21,68.47,1.25,grass,304,0.0616,0.064,0.0674,2.05,314.77,12.63,0.0,5.03,9.48,19.39,74.05,1.3,252,2018,982,0.0616,0.064,0.0674,0.0,0.0
2018-09-10,0.0625,1.57,258.88,9.17,1.2,1.51,13.78,21.29,79.5,1.2,grass,304,0.0619,0.0628,0.0665,2.56,260.07,14.71,0.0,5.92,12.91,24.21,68.47,1.25,253,2018,983,0.0619,0.0628,0.0665,1.2,0.0
2018-09-11,0.0626,2.74,442.2,15.17,0.0,8.09,14.18,25.55,71.12,1.15,grass,304,0.0625,0.0616,0.0667,1.57,258.88,9.17,1.2,1.51,13.78,21.29,79.5,1.2,254,2018,984,0.0625,0.0616,0.0667,0.0,1.2
2018-09-12,0.063,0.78,252.58,4.76,1.4,0.02,12.88,19.58,88.89,1.1,grass,304,0.0626,0.0619,0.0665,2.74,442.2,15.17,0.0,8.09,14.18,25.55,71.12,1.15,255,2018,985,0.0626,0.0619,0.0665,1.4,0.0
2018-09-13,0.0626,2.52,156.64,15.54,0.0,7.78,7.31,19.97,74.06,1.05,grass,304,0.063,0.0625,0.0656,0.78,252.58,4.76,1.4,0.02,12.88,19.58,88.89,1.1,256,2018,986,0.063,0.0625,0.0656,0.0,1.4
2018-09-14,0.0617,2.46,214.23,15.61,0.0,8.63,4.89,20.52,73.32,1.0,grass,304,0.0626,0.0626,0.0656,2.52,156.64,15.54,0.0,7.78,7.31,19.97,74.06,1.05,257,2018,987,0.0626,0.0626,0.0656,0.0,0.0
2018-09-15,0.0622,2.05,247.6,12.5,0.0,6.8,9.55,20.32,77.94,1.0,grass,304,0.0617,0.063,0.0663,2.46,214.23,15.61,0.0,8.63,4.89,20.52,73.32,1.0,258,2018,988,0.0617,0.063,0.0663,0.0,0.0
2018-09-16,0.0619,2.36,185.77,14.37,0.0,7.45,8.19,23.16,74.24,1.0,grass,304,0.0622,0.0626,0.0668,2.05,247.6,12.5,0.0,6.8,9.55,20.32,77.94,1.0,259,2018,989,0.0622,0.0626,0.0668,0.0,0.0
2018-09-17,0.0625,2.77,180.58,16.21,0.0,10.81,8.35,25.7,66.44,1.0,grass,304,0.0619,0.0617,0.0656,2.36,185.77,14.37,0.0,7.45,8.19,23.16,74.24,1.0,260,2018,990,0.0619,0.0617,0.0656,0.0,0.0
2018-09-18,0.0628,2.98,384.04,16.43,0.3,11.45,13.18,28.05,61.2,1.0,grass,304,0.0625,0.0622,0.0608,2.77,180.58,16.21,0.0,10.81,8.35,25.7,66.44,1.0,261,2018,991,0.0625,0.0622,0.0608,0.3,0.0
2018-09-19,0.0632,2.6,371.49,14.43,0.0,9.53,13.26,25.52,69.86,1.0,grass,304,0.0628,0.0619,0.0602,2.98,384.04,16.43,0.3,11.45,13.18,28.05,61.2,1.0,262,2018,992,0.0628,0.0619,0.0602,0.0,0.3
2018-09-20,0.063,2.51,394.29,13.64,0.0,8.14,14.39,25.05,65.74,1.0,grass,304,0.0632,0.0625,0.0611,2.6,371.49,14.43,0.0,9.53,13.26,25.52,69.86,1.0,263,2018,993,0.0632,0.0625,0.0611,0.0,0.0
2018-09-21,0.0617,1.64,636.31,9.78,0.0,4.68,10.73,20.46,66.78,1.0,grass,304,0.063,0.0628,0.0619,2.51,394.29,13.64,0.0,8.14,14.39,25.05,65.74,1.0,264,2018,994,0.063,0.0628,0.0619,0.0,0.0
2018-09-22,0.0567,1.09,358.8,7.1,0.0,1.6,9.9,16.33,85.54,1.0,grass,304,0.0617,0.0632,0.0635,1.64,636.31,9.78,0.0,4.68,10.73,20.46,66.78,1.0,265,2018,995,0.0617,0.0632,0.0635,0.0,0.0
2018-09-23,0.057,0.39,242.53,2.58,0.0,0.16,6.86,11.55,95.24,1.0,grass,304,0.0567,0.063,0.0634,1.09,358.8,7.1,0.0,1.6,9.9,16.33,85.54,1.0,266,2018,996,0.0567,0.063,0.0634,0.0,0.0
2018-09-24,0.0571,1.82,264.51,12.78,0.0,8.65,4.08,15.49,80.85,1.0,grass,304,0.057,0.0617,0.0639,0.39,242.53,2.58,0.0,0.16,6.86,11.55,95.24,1.0,267,2018,997,0.057,0.0617,0.0639,0.0,0.0
2018-09-25,0.0566,2.02,103.02,13.93,0.0,9.8,2.59,16.29,78.33,1.0,grass,304,0.0571,0.0567,0.0641,1.82,264.51,12.78,0.0,8.65,4.08,15.49,80.85,1.0,268,2018,998,0.0571,0.0567,0.0641,0.0,0.0
2018-09-26,0.0565,2.16,256.39,14.39,0.0,8.87,4.57,19.14,70.61,1.0,grass,304,0.0566,0.057,0.066,2.02,103.02,13.93,0.0,9.8,2.59,16.29,78.33,1.0,269,2018,999,0.0566,0.057,0.066,0.0,0.0
2018-09-27,0.0572,2.39,182.26,15.01,0.0,10.7,5.87,22.27,69.27,1.0,grass,304,0.0565,0.0571,0.0645,2.16,256.39,14.39,0.0,8.87,4.57,19.14,70.61,1.0,270,2018,1000,0.0565,0.0571,0.0645,0.0,0.0
2018-09-28,0.057,1.42,277.93,9.38,0.0,4.7,3.85,16.7,74.98,1.0,grass,304,0.0572,0.0566,0.0654,2.39,182.26,15.01,0.0,10.7,5.87,22.27,69.27,1.0,271,2018,1001,0.0572,0.0566,0.0654,0.0,0.0
2018-09-29,0.0559,1.9,90.54,13.83,0.0,10.3,0.93,15.67,78.05,1.0,grass,304,0.057,0.0565,0.0661,1.42,277.93,9.38,0.0,4.7,3.85,16.7,74.98,1.0,272,2018,1002,0.057,0.0565,0.0661,0.0,0.0
2018-09-30,0.0562,1.82,148.66,12.57,0.0,7.79,-0.53,16.96,76.41,1.0,grass,304,0.0559,0.0572,0.0664,1.9,90.54,13.83,0.0,10.3,0.93,15.67,78.05,1.0,273,2018,1003,0.0559,0.0572,0.0664,0.0,0.0
2018-10-01,0.0572,1.48,298.59,10.36,0.0,6.79,5.34,13.68,81.8,1.0125,grass,304,0.0562,0.057,0.0665,1.82,148.66,12.57,0.0,7.79,-0.53,16.96,76.41,1.0,274,2018,1004,0.0562,0.057,0.0665,0.0,0.0
2018-10-02,0.0572,0.72,394.38,4.83,0.0,2.5,7.19,16.06,84.82,1.025,grass,304,0.0572,0.0559,0.0658,1.48,298.59,10.36,0.0,6.79,5.34,13.68,81.8,1.0125,275,2018,1005,0.0572,0.0559,0.0658,0.0,0.0
2018-10-03,0.058,1.7,245.61,11.02,0.0,7.27,7.16,16.65,76.61,1.0375,grass,304,0.0572,0.0562,0.065,0.72,394.38,4.83,0.0,2.5,7.19,16.06,84.82,1.025,276,2018,1006,0.0572,0.0562,0.065,0.0,0.0
2018-10-04,0.0589,1.49,251.86,8.68,0.0,4.24,8.98,18.84,82.23,1.05,grass,304,0.058,0.0572,0.0633,1.7,245.61,11.02,0.0,7.27,7.16,16.65,76.61,1.0375,277,2018,1007,0.058,0.0572,0.0633,0.0,0.0
2018-10-05,0.059,2.1,141.21,13.35,0.0,10.18,6.61,22.02,80.17,1.0625,grass,304,0.0589,0.0572,0.0631,1.49,251.86,8.68,0.0,4.24,8.98,18.84,82.23,1.05,278,2018,1008,0.0589,0.0572,0.0631,0.0,0.0
2018-10-06,0.0593,1.97,222.19,11.93,0.0,9.47,7.31,23.27,78.97,1.075,grass,304,0.059,0.058,0.0645,2.1,141.21,13.35,0.0,10.18,6.61,22.02,80.17,1.0625,279,2018,1009,0.059,0.058,0.0645,0.0,0.0
2018-10-07,0.0599,1.7,285.73,11.75,0.0,7.95,3.22,15.5,78.07,1.0875,grass,304,0.0593,0.0589,0.0648,1.97,222.19,11.93,0.0,9.47,7.31,23.27,78.97,1.075,280,2018,1010,0.0593,0.0589,0.0648,0.0,0.0
2018-10-08,0.0583,1.55,133.8,10.84,2.0,8.42,1.64,17.35,81.23,1.1,grass,304,0.0599,0.059,0.0639,1.7,285.73,11.75,0.0,7.95,3.22,15.5,78.07,1.0875,281,2018,1011,0.0599,0.059,0.0639,2.0,0.0
2018-10-09,0.0585,1.8,117.75,11.91,0.0,7.87,3.57,19.6,80.94,1.125,grass,304,0.0583,0.0593,0.066,1.55,133.8,10.84,2.0,8.42,1.64,17.35,81.23,1.1,282,2018,1012,0.0583,0.0593,0.066,0.0,2.0
2018-10-10,0.0589,1.97,253.7,11.86,0.0,9.56,6.13,24.1,74.06,1.15,grass,304,0.0585,0.0599,0.0636,1.8,117.75,11.91,0.0,7.87,3.57,19.6,80.94,1.125,283,2018,1013,0.0585,0.0599,0.0636,0.0,0.0
2018-10-11,0.0598,1.54,293.44,8.84,0.0,6.15,11.11,23.95,71.48,1.175,grass,304,0.0589,0.0583,0.0625,1.97,253.7,11.86,0.0,9.56,6.13,24.1,74.06,1.15,284,2018,1014,0.0589,0.0583,0.0625,0.0,0.0
2018-10-12,0.0607,1.8,356.52,10.05,0.0,8.35,14.18,24.39,72.54,1.2,grass,304,0.0598,0.0585,0.0619,1.54,293.44,8.84,0.0,6.15,11.11,23.95,71.48,1.175,285,2018,1015,0.0598,0.0585,0.0619,0.0,0.0
2018-10-13,0.0613,1.96,315.36,10.59,0.0,9.26,15.24,26.91,64.47,1.225,grass,304,0.0607,0.0589,0.0626,1.8,356.52,10.05,0.0,8.35,14.18,24.39,72.54,1.2,286,2018,1016,0.0607,0.0589,0.0626,0.0,0.0
2018-10-14,0.0609,1.82,326.36,10.3,0.0,8.4,13.34,25.78,60.74,1.25,grass,304,0.0613,0.0598,0.0641,1.96,315.36,10.59,0.0,9.26,15.24,26.91,64.47,1.225,287,2018,1017,0.0613,0.0598,0.0641,0.0,0.0
2018-10-15,0.0605,1.58,207.15,9.14,0.0,6.83,10.93,24.36,66.62,1.275,grass,304,0.0609,0.0607,0.0644,1.82,326.36,10.3,0.0,8.4,13.34,25.78,60.74,1.25,288,2018,1018,0.0609,0.0607,0.0644,0.0,0.0
2018-10-16,0.0599,1.41,139.19,8.56,0.0,5.89,8.3,24.88,73.37,1.3,grass,304,0.0605,0.0613,0.064,1.58,207.15,9.14,0.0,6.83,10.93,24.36,66.62,1.275,289,2018,1019,0.0605,0.0613,0.064,0.0,0.0
2018-10-17,0.0593,1.42,135.15,8.73,0.0,8.54,8.71,20.32,83.26,1.25,grass,304,0.0599,0.0609,0.0628,1.41,139.19,8.56,0.0,5.89,8.3,24.88,73.37,1.3,290,2018,1020,0.0599,0.0609,0.0628,0.0,0.0
2018-10-18,0.0591,0.64,250.36,4.34,0.1,1.47,8.41,15.98,82.97,1.2,grass,304,0.0593,0.0605,0.0616,1.42,135.15,8.73,0.0,8.54,8.71,20.32,83.26,1.25,291,2018,1021,0.0593,0.0605,0.0616,0.1,0.0
2018-10-19,0.0585,1.37,193.63,9.29,0.0,7.28,4.09,16.64,82.76,1.15,grass,304,0.0591,0.0599,0.0619,0.64,250.36,4.34,0.1,1.47,8.41,15.98,82.97,1.2,292,2018,1022,0.0591,0.0599,0.0619,0.0,0.1
2018-10-20,0.0572,1.14,101.68,8.23,0.0,6.55,1.18,15.41,85.4,1.1,grass,304,0.0585,0.0593,0.0625,1.37,193.63,9.29,0.0,7.28,4.09,16.64,82.76,1.15,293,2018,1023,0.0585,0.0593,0.0625,0.0,0.0
2018-10-21,0.0571,1.15,120.84,8.0,0.0,7.11,3.3,16.69,80.12,1.05,grass,304,0.0572,0.0591,0.0626,1.14,101.68,8.23,0.0,6.55,1.18,15.41,85.4,1.1,294,2018,1024,0.0572,0.0591,0.0626,0.0,0.0
2018-10-22,0.0578,1.1,254.57,7.1,0.0,5.35,1.5,16.09,79.8,1.0,grass,304,0.0571,0.0585,0.063,1.15,120.84,8.0,0.0,7.11,3.3,16.69,80.12,1.05,295,2018,1025,0.0571,0.0585,0.063,0.0,0.0
2018-10-23,0.0569,0.54,478.31,3.57,0.0,0.97,2.12,14.79,79.55,0.95,grass,304,0.0578,0.0572,0.0626,1.1,254.57,7.1,0.0,5.35,1.5,16.09,79.8,1.0,296,2018,1026,0.0578,0.0572,0.0626,0.0,0.0
2018-10-24,0.0585,0.58,374.21,3.74,0.0,1.78,12.36,15.79,89.15,0.9,grass,304,0.0569,0.0571,0.0617,0.54,478.31,3.57,0.0,0.97,2.12,14.79,79.55,0.95,297,2018,1027,0.0569,0.0571,0.0617,0.0,0.0
2018-10-25,0.0588,0.39,288.62,2.45,0.4,0.18,10.45,13.52,85.06,0.9125,grass,304,0.0585,0.0578,0.0622,0.58,374.21,3.74,0.0,1.78,12.36,15.79,89.15,0.9,298,2018,1028,0.0585,0.0578,0.0622,0.4,0.0
2018-10-26,0.0575,0.36,406.38,2.57,0.9,0.33,4.11,11.86,88.18,0.925,grass,304,0.0588,0.0569,0.0619,0.39,288.62,2.45,0.4,0.18,10.45,13.52,85.06,0.9125,299,2018,1029,0.0588,0.0569,0.0619,0.9,0.4
2018-10-27,0.0546,1.03,253.43,7.77,0.1,7.43,1.92,11.28,86.64,0.9375,grass,304,0.0575,0.0585,0.0625,0.36,406.38,2.57,0.9,0.33,4.11,11.86,88.18,0.925,300,2018,1030,0.0575,0.0585,0.0625,0.1,0.9
2018-10-28,0.0537,0.89,429.12,7.21,0.0,6.71,1.34,7.47,77.91,0.95,grass,304,0.0546,0.0588,0.0628,1.03,253.43,7.77,0.1,7.43,1.92,11.28,86.64,0.9375,301,2018,1031,0.0546,0.0588,0.0628,0.0,0.1
2018-10-29,0.0539,0.21,439.75,1.77,0.0,0.03,2.18,6.23,85.17,0.9625,grass,304,0.0537,0.0575,0.0632,0.89,429.12,7.21,0.0,6.71,1.34,7.47,77.91,0.95,302,2018,1032,0.0537,0.0575,0.0632,0.0,0.0
2018-10-30,0.0527,0.4,493.1,3.04,0.0,0.57,3.46,9.15,90.7,0.975,grass,304,0.0539,0.0546,0.063,0.21,439.75,1.77,0.0,0.03,2.18,6.23,85.17,0.9625,303,2018,1033,0.0539,0.0546,0.063,0.0,0.0
2018-10-31,0.0532,0.99,332.07,7.08,0.0,6.8,3.36,11.37,80.0,0.9875,grass,304,0.0527,0.0537,0.0617,0.4,493.1,3.04,0.0,0.57,3.46,9.15,90.7,0.975,304,2018,1034,0.0527,0.0537,0.0617,0.0,0.0
2018-11-01,0.0538,0.4,307.2,2.77,0.0,0.24,7.7,12.62,82.17,1.0,grass,304,0.0532,0.0539,0.0567,0.99,332.07,7.08,0.0,6.8,3.36,11.37,80.0,0.9875,305,2018,1035,0.0532,0.0539,0.0567,0.0,0.0
2018-11-02,0.0546,0.92,278.44,6.73,0.0,6.56,0.97,11.66,83.85,1.125,grass,304,0.0538,0.0527,0.057,0.4,307.2,2.77,0.0,0.24,7.7,12.62,82.17,1.0,306,2018,1036,0.0538,0.0527,0.057,0.0,0.0
2018-11-03,0.0525,0.77,172.34,6.33,0.0,7.29,-1.71,10.08,89.6,1.25,grass,304,0.0546,0.0532,0.0571,0.92,278.44,6.73,0.0,6.56,0.97,11.66,83.85,1.125,307,2018,1037,0.0546,0.0532,0.0571,0.0,0.0
2018-11-04,0.0523,0.9,192.33,6.87,0.0,7.69,-1.6,12.7,88.97,1.375,grass,304,0.0525,0.0538,0.0566,0.77,172.34,6.33,0.0,7.29,-1.71,10.08,89.6,1.25,308,2018,1038,0.0525,0.0538,0.0566,0.0,0.0
2018-11-05,0.0535,0.59,200.39,4.21,1.4,2.84,4.36,11.82,93.26,1.5,grass,304,0.0523,0.0546,0.0565,0.9,192.33,6.87,0.0,7.69,-1.6,12.7,88.97,1.375,309,2018,1039,0.0523,0.0546,0.0565,1.4,0.0
2018-11-06,0.0544,0.97,231.59,6.2,0.0,5.92,5.63,18.28,81.11,1.625,grass,304,0.0535,0.0525,0.0572,0.59,200.39,4.21,1.4,2.84,4.36,11.82,93.26,1.5,310,2018,1040,0.0535,0.0525,0.0572,0.0,1.4
2018-11-07,0.0552,0.59,388.84,3.72,26.0,2.37,8.14,14.74,79.41,1.75,grass,304,0.0544,0.0523,0.057,0.97,231.59,6.2,0.0,5.92,5.63,18.28,81.11,1.625,311,2018,1041,0.0544,0.0523,0.057,26.0,0.0
2018-11-08,0.0554,0.97,271.27,6.7,4.1,7.77,4.15,13.43,82.53,1.875,grass,304,0.0552,0.0535,0.0559,0.59,388.84,3.72,26.0,2.37,8.14,14.74,79.41,1.75,312,2018,1042,0.0552,0.0535,0.0559,4.1,26.0
2018-11-09,0.0549,0.6,265.62,3.95,0.0,2.51,4.6,12.41,86.22,2.0,grass,304,0.0554,0.0544,0.0562,0.97,271.27,6.7,4.1,7.77,4.15,13.43,82.53,1.875,313,2018,1043,0.0554,0.0544,0.0562,0.0,4.1
2018-11-10,0.0563,0.2,435.69,1.33,1.9,0.24,10.23,13.56,87.46,2.0625,grass,304,0.0549,0.0552,0.0572,0.6,265.62,3.95,0.0,2.51,4.6,12.41,86.22,2.0,314,2018,1044,0.0549,0.0552,0.0572,1.9,0.0
2018-11-11,0.0574,0.36,451.39,2.28,15.6,0.49,9.39,13.74,85.49,2.125,grass,304,0.0563,0.0554,0.0572,0.2,435.69,1.33,1.9,0.24,10.23,13.56,87.46,2.0625,315,2018,1045,0.0563,0.0554,0.0572,15.6,1.9
2018-11-12,0.0575,0.2,208.16,1.35,0.0,0.12,8.53,11.46,95.26,2.1875,grass,304,0.0574,0.0549,0.058,0.36,451.39,2.28,15.6,0.49,9.39,13.74,85.49,2.125,316,2018,1046,0.0574,0.0549,0.058,0.0,15.6
2018-11-13,0.0577,0.65,428.49,4.39,0.0,4.83,6.61,13.02,87.03,2.25,grass,304,0.0575,0.0563,0.0589,0.2,208.16,1.35,0.0,0.12,8.53,11.46,95.26,2.1875,317,2018,1047,0.0575,0.0563,0.0589,0.0,0.0
2018-11-14,0.0572,0.76,237.5,5.57,17.2,7.74,3.32,12.77,89.54,2.3125,grass,304,0.0577,0.0574,0.059,0.65,428.49,4.39,0.0,4.83,6.61,13.02,87.03,2.25,318,2018,1048,0.0577,0.0574,0.059,17.2,0.0
2018-11-15,0.0566,0.76,213.6,5.84,0.0,7.43,1.81,12.1,88.91,2.375,grass,304,0.0572,0.0575,0.0593,0.76,237.5,5.57,17.2,7.74,3.32,12.77,89.54,2.3125,319,2018,1049,0.0572,0.0575,0.0593,0.0,17.2
2018-11-16,0.0559,0.6,206.71,5.03,0.0,6.13,-1.36,10.06,88.24,2.4375,grass,304,0.0566,0.0577,0.0599,0.76,213.6,5.84,0.0,7.43,1.81,12.1,88.91,2.375,320,2018,1050,0.0566,0.0577,0.0599,0.0,0.0
2018-11-17,0.0555,0.7,364.37,5.81,0.0,7.6,0.33,9.22,78.37,2.5,grass,304,0.0559,0.0572,0.0583,0.6,206.71,5.03,0.0,6.13,-1.36,10.06,88.24,2.4375,321,2018,1051,0.0559,0.0572,0.0583,0.0,0.0
2018-11-18,0.0545,0.69,380.01,5.51,0.0,6.98,-1.33,7.04,70.45,2.2625,grass,304,0.0555,0.0566,0.0585,0.7,364.37,5.81,0.0,7.6,0.33,9.22,78.37,2.5,322,2018,1052,0.0555,0.0566,0.0585,0.0,0.0
2018-11-19,0.0549,0.3,524.22,2.31,0.0,1.28,1.65,6.83,80.3,2.025,grass,304,0.0545,0.0559,0.0589,0.69,380.01,5.51,0.0,6.98,-1.33,7.04,70.45,2.2625,323,2018,1053,0.0545,0.0559,0.0589,0.0,0.0
2018-11-20,0.0545,0.18,583.17,1.31,0.0,0.07,1.89,4.33,74.33,1.7875,grass,304,0.0549,0.0555,0.0598,0.3,524.22,2.31,0.0,1.28,1.65,6.83,80.3,2.025,324,2018,1054,0.0549,0.0555,0.0598,0.0,0.0
2018-11-21,0.0546,0.4,308.91,3.24,4.5,2.57,1.4,5.39,83.24,1.55,grass,304,0.0545,0.0545,0.0607,0.18,583.17,1.31,0.0,0.07,1.89,4.33,74.33,1.7875,325,2018,1055,0.0545,0.0545,0.0607,4.5,0.0
2018-11-22,0.0547,0.22,232.91,1.96,3.5,1.28,-1.11,5.05,86.77,1.3125,grass,304,0.0546,0.0549,0.0613,0.4,308.91,3.24,4.5,2.57,1.4,5.39,83.24,1.55,326,2018,1056,0.0546,0.0549,0.0613,3.5,4.5
2018-11-23,0.054,0.48,218.42,4.08,7.5,4.57,-2.08,8.08,88.9,1.075,grass,304,0.0547,0.0545,0.0609,0.22,232.91,1.96,3.5,1.28,-1.11,5.05,86.77,1.3125,327,2018,1057,0.0547,0.0545,0.0609,7.5,3.5
2018-11-24,0.0541,0.11,232.98,1.08,1.4,0.07,-0.58,3.32,95.65,0.8375,grass,304,0.054,0.0546,0.0605,0.48,218.42,4.08,7.5,4.57,-2.08,8.08,88.9,1.075,328,2018,1058,0.054,0.0546,0.0605,1.4,7.5
2018-11-25,0.0548,0.1,262.67,0.76,0.4,0.0,2.26,4.32,95.61,0.6,grass,304,0.0541,0.0547,0.0599,0.11,232.98,1.08,1.4,0.07,-0.58,3.32,95.65,0.8375,329,2018,1059,0.0541,0.0547,0.0599,0.4,1.4
