date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-08-13,0.0826,1.58,258.19,8.86,0.0,2.36,15.78,22.15,86.02,0.8,corn,309,0.074,0.0804,0.058,3.72,228.89,20.25,0.0,7.34,11.14,28.43,55.99,0.85,225,2018,955,0.0826,0.074,0.0804,0.058,0.0,0.0
2018-08-14,0.1002,2.87,309.56,15.95,0.0,5.65,16.21,25.51,75.76,0.8875,corn,309,0.0826,0.0787,0.056,1.58,258.19,8.86,0.0,2.36,15.78,22.15,86.02,0.8,226,2018,956,0.1002,0.0826,0.0787,0.056,0.0,0.0
2018-08-15,0.0974,1.87,264.53,10.44,0.0,1.61,15.04,23.79,79.5,0.975,corn,309,0.1002,0.074,0.0543,2.87,309.56,15.95,0.0,5.65,16.21,25.51,75.76,0.8875,227,2018,957,0.0974,0.1002,0.074,0.0543,0.0,0.0
2018-08-16,0.0878,3.05,241.88,16.79,0.0,7.31,14.08,26.26,73.91,1.0625,corn,309,0.0974,0.0826,0.0537,1.87,264.53,10.44,0.0,1.61,15.04,23.79,79.5,0.975,228,2018,958,0.0878,0.0974,0.0826,0.0537,0.0,0.0
2018-08-17,0.1085,2.92,155.11,16.67,0.0,7.14,11.83,24.33,76.92,1.15,corn,309,0.0878,0.1002,0.0519,3.05,241.88,16.79,0.0,7.31,14.08,26.26,73.91,1.0625,229,2018,959,0.1085,0.0878,0.1002,0.0519,0.0,0.0
2018-08-18,0.1069,2.95,234.3,16.85,0.0,8.06,9.96,23.48,73.94,1.2375,corn,309,0.1085,0.0974,0.0502,2.92,155.11,16.67,0.0,7.14,11.83,24.33,76.92,1.15,230,2018,960,0.1069,0.1085,0.0974,0.0502,0.0,0.0
2018-08-19,0.0905,3.26,312.39,18.02,1.4,8.32,13.84,25.43,73.12,1.325,corn,309,0.1069,0.0878,0.0491,2.95,234.3,16.85,0.0,8.06,9.96,23.48,73.94,1.2375,231,2018,961,0.0905,0.1069,0.0878,0.0491,1.4,0.0
2018-08-20,0.0799,1.42,205.46,7.76,9.9,1.01,17.54,23.74,79.92,1.4125,corn,309,0.0905,0.1085,0.0489,3.26,312.39,18.02,1.4,8.32,13.84,25.43,73.12,1.325,232,2018,962,0.0799,0.0905,0.1085,0.0489,9.9,1.4
2018-08-21,0.0747,2.95,104.48,15.81,0.0,6.12,15.23,27.34,75.01,1.5,corn,309,0.0799,0.1069,0.0508,1.42,205.46,7.76,9.9,1.01,17.54,23.74,79.92,1.4125,233,2018,963,0.0747,0.0799,0.1069,0.0508,0.0,9.9
2018-08-22,0.0698,3.47,137.98,18.54,0.0,9.95,13.87,27.88,75.34,1.4625,corn,309,0.0747,0.0905,0.053,2.95,104.48,15.81,0.0,6.12,15.23,27.34,75.01,1.5,234,2018,964,0.0698,0.0747,0.0905,0.053,0.0,0.0
2018-08-23,0.066,2.35,267.41,13.11,0.0,4.3,12.75,24.08,81.42,1.425,corn,309,0.0698,0.0799,0.0537,3.47,137.98,18.54,0.0,9.95,13.87,27.88,75.34,1.4625,235,2018,965,0.066,0.0698,0.0799,0.0537,0.0,0.0
2018-08-24,0.065,2.52,326.14,15.02,0.0,5.85,12.6,20.7,67.22,1.3875,corn,309,0.066,0.0747,0.0528,2.35,267.41,13.11,0.0,4.3,12.75,24.08,81.42,1.425,236,2018,966,0.065,0.066,0.0747,0.0528,0.0,0.0
2018-08-25,0.0643,2.34,298.56,15.04,2.2,7.52,7.93,18.33,82.96,1.35,corn,309,0.065,0.0698,0.0529,2.52,326.14,15.02,0.0,5.85,12.6,20.7,67.22,1.3875,237,2018,967,0.0643,0.065,0.0698,0.0529,2.2,0.0
2018-08-26,0.0649,2.78,307.97,17.05,0.0,7.69,6.05,20.6,67.33,1.3125,corn,309,0.0643,0.066,0.0522,2.34,298.56,15.04,2.2,7.52,7.93,18.33,82.96,1.35,238,2018,968,0.0649,0.0643,0.066,0.0522,0.0,2.2
2018-08-27,0.063,1.81,401.55,10.45,3.4,1.95,13.21,21.59,77.84,1.275,corn,309,0.0649,0.065,0.0504,2.78,307.97,17.05,0.0,7.69,6.05,20.6,67.33,1.3125,239,2018,969,0.063,0.0649,0.065,0.0504,3.4,0.0
2018-08-28,0.0624,2.49,168.22,14.37,0.0,6.7,11.75,22.26,73.13,1.2375,corn,309,0.063,0.0643,0.0494,1.81,401.55,10.45,3.4,1.95,13.21,21.59,77.84,1.275,240,2018,970,0.0624,0.063,0.0643,0.0494,0.0,3.4
2018-08-29,0.0618,1.71,189.23,9.92,0.5,3.29,10.3,24.15,81.37,1.2,corn,309,0.0624,0.0649,0.0491,2.49,168.22,14.37,0.0,6.7,11.75,22.26,73.13,1.2375,241,2018,971,0.0618,0.0624,0.0649,0.0491,0.5,0.0
2018-08-30,0.0645,2.74,240.46,16.47,13.4,8.3,8.93,21.07,76.2,1.2,corn,309,0.0618,0.063,0.0499,1.71,189.23,9.92,0.5,3.29,10.3,24.15,81.37,1.2,242,2018,972,0.0645,0.0618,0.063,0.0499,13.4,0.5
2018-08-31,0.0642,2.24,134.05,14.16,0.0,5.08,7.85,19.76,76.17,1.2,corn,309,0.0645,0.0624,0.0493,2.74,240.46,16.47,13.4,8.3,8.93,21.07,76.2,1.2,243,2018,973,0.0642,0.0645,0.0624,0.0493,0.0,13.4
2018-09-01,0.0641,2.91,138.1,18.1,0.0,10.61,6.2,21.24,71.14,1.2,corn,309,0.0642,0.0618,0.0484,2.24,134.05,14.16,0.0,5.08,7.85,19.76,76.17,1.2,244,2018,974,0.0641,0.0642,0.0618,0.0484,0.0,0.0
2018-09-02,0.0623,3.32,251.84,19.23,0.0,11.64,8.26,23.64,65.68,1.2,corn,309,0.0641,0.0645,0.0496,2.91,138.1,18.1,0.0,10.61,6.2,21.24,71.14,1.2,245,2018,975,0.0623,0.0641,0.0645,0.0496,0.0,0.0
2018-09-03,0.0608,1.36,158.81,7.56,0.0,1.48,15.87,22.44,80.3,1.2,corn,309,0.0623,0.0642,0.0523,3.32,251.84,19.23,0.0,11.64,8.26,23.64,65.68,1.2,246,2018,976,0.0608,0.0623,0.0642,0.0523,0.0,0.0
2018-09-04,0.0705,2.51,103.07,13.68,0.0,4.74,16.96,26.16,84.23,1.2,corn,309,0.0608,0.0641,0.0526,1.36,158.81,7.56,0.0,1.48,15.87,22.44,80.3,1.2,247,2018,977,0.0705,0.0608,0.0641,0.0526,0.0,0.0
2018-09-05,0.0806,2.28,164.43,12.28,25.4,2.24,16.45,26.17,78.93,1.2,corn,309,0.0705,0.0623,0.0579,2.51,103.07,13.68,0.0,4.74,16.96,26.16,84.23,1.2,248,2018,978,0.0806,0.0705,0.0623,0.0579,25.4,0.0
2018-09-06,0.075,1.36,158.96,7.87,13.2,2.38,12.59,20.84,89.93,1.2,corn,309,0.0806,0.0608,0.0583,2.28,164.43,12.28,25.4,2.24,16.45,26.17,78.93,1.2,249,2018,979,0.075,0.0806,0.0608,0.0583,13.2,25.4
2018-09-07,0.0806,2.24,327.78,13.73,0.0,7.34,10.33,18.59,75.52,1.1625,corn,309,0.075,0.0705,0.058,1.36,158.96,7.87,13.2,2.38,12.59,20.84,89.93,1.2,250,2018,980,0.0806,0.075,0.0705,0.058,0.0,13.2
2018-09-08,0.0727,2.1,284.35,12.91,0.0,5.29,9.36,19.58,73.89,1.125,corn,309,0.0806,0.0806,0.0569,2.24,327.78,13.73,0.0,7.34,10.33,18.59,75.52,1.1625,251,2018,981,0.0727,0.0806,0.0806,0.0569,0.0,0.0
2018-09-09,0.0678,2.57,236.03,14.7,0.0,5.91,12.92,24.3,67.53,1.0875,corn,309,0.0727,0.075,0.0554,2.1,284.35,12.91,0.0,5.29,9.36,19.58,73.89,1.125,252,2018,982,0.0678,0.0727,0.075,0.0554,0.0,0.0
2018-09-10,0.0658,1.51,229.01,8.83,0.3,1.34,13.63,21.4,79.16,1.05,corn,309,0.0678,0.0806,0.0576,2.57,236.03,14.7,0.0,5.91,12.92,24.3,67.53,1.0875,253,2018,983,0.0658,0.0678,0.0806,0.0576,0.3,0.0
2018-09-11,0.0644,2.84,408.51,15.68,0.0,8.93,14.07,25.78,69.45,1.0125,corn,309,0.0658,0.0727,0.0654,1.51,229.01,8.83,0.3,1.34,13.63,21.4,79.16,1.05,254,2018,984,0.0644,0.0658,0.0727,0.0654,0.0,0.3
2018-09-12,0.0631,0.79,242.73,4.78,1.3,0.25,12.96,19.94,88.41,0.975,corn,309,0.0644,0.0678,0.065,2.84,408.51,15.68,0.0,8.93,14.07,25.78,69.45,1.0125,255,2018,985,0.0631,0.0644,0.0678,0.065,1.3,0.0
2018-09-13,0.0625,2.38,156.89,14.69,0.0,7.07,7.33,20.14,74.8,0.9375,corn,309,0.0631,0.0658,0.0631,0.79,242.73,4.78,1.3,0.25,12.96,19.94,88.41,0.975,256,2018,986,0.0625,0.0631,0.0658,0.0631,0.0,1.3
2018-09-14,0.0608,2.54,184.86,16.14,0.0,9.14,4.41,20.68,72.88,0.9,corn,309,0.0625,0.0644,0.0602,2.38,156.89,14.69,0.0,7.07,7.33,20.14,74.8,0.9375,257,2018,987,0.0608,0.0625,0.0644,0.0602,0.0,0.0
2018-09-15,0.0598,1.97,224.06,12.06,0.0,6.42,9.47,20.46,77.49,0.9,corn,309,0.0608,0.0631,0.057,2.54,184.86,16.14,0.0,9.14,4.41,20.68,72.88,0.9,258,2018,988,0.0598,0.0608,0.0631,0.057,0.0,0.0
2018-09-16,0.0582,2.39,161.28,14.46,0.0,7.64,8.12,23.31,73.78,0.9,corn,309,0.0598,0.0625,0.0547,1.97,224.06,12.06,0.0,6.42,9.47,20.46,77.49,0.9,259,2018,989,0.0582,0.0598,0.0625,0.0547,0.0,0.0
2018-09-17,0.0573,2.8,161.87,16.38,0.0,10.88,8.31,25.97,65.66,0.9,corn,309,0.0582,0.0608,0.0526,2.39,161.28,14.46,0.0,7.64,8.12,23.31,73.78,0.9,260,2018,990,0.0573,0.0582,0.0608,0.0526,0.0,0.0
2018-09-18,0.0562,2.99,341.77,16.41,0.4,11.51,12.94,28.72,59.71,0.9,corn,309,0.0573,0.0598,0.065,2.8,161.87,16.38,0.0,10.88,8.31,25.97,65.66,0.9,261,2018,991,0.0562,0.0573,0.0598,0.065,0.4,0.0
2018-09-19,0.0548,2.63,340.67,14.58,0.0,9.74,13.07,25.92,69.19,0.9,corn,309,0.0562,0.0582,0.0804,2.99,341.77,16.41,0.4,11.51,12.94,28.72,59.71,0.9,262,2018,992,0.0548,0.0562,0.0582,0.0804,0.0,0.4
2018-09-20,0.0534,2.51,365.89,13.7,0.0,8.23,14.25,25.25,64.82,0.9,corn,309,0.0548,0.0573,0.0787,2.63,340.67,14.58,0.0,9.74,13.07,25.92,69.19,0.9,263,2018,993,0.0534,0.0548,0.0573,0.0787,0.0,0.0
2018-09-21,0.0519,1.57,577.46,9.36,0.1,4.47,10.85,20.57,66.61,0.9,corn,309,0.0534,0.0562,0.074,2.51,365.89,13.7,0.0,8.23,14.25,25.25,64.82,0.9,264,2018,994,0.0519,0.0534,0.0562,0.074,0.1,0.0
2018-09-22,0.0533,1.1,332.01,7.18,0.1,1.58,9.8,16.4,85.03,0.9,corn,309,0.0519,0.0548,0.0826,1.57,577.46,9.36,0.1,4.47,10.85,20.57,66.61,0.9,265,2018,995,0.0533,0.0519,0.0548,0.0826,0.1,0.1
2018-09-23,0.0565,0.38,235.8,2.51,0.0,0.15,7.2,11.65,95.48,0.8875,corn,309,0.0533,0.0534,0.1002,1.1,332.01,7.18,0.1,1.58,9.8,16.4,85.03,0.9,266,2018,996,0.0565,0.0533,0.0534,0.1002,0.0,0.1
2018-09-24,0.0576,1.81,232.82,12.72,0.0,8.69,4.18,15.47,80.88,0.875,corn,309,0.0565,0.0519,0.0974,0.38,235.8,2.51,0.0,0.15,7.2,11.65,95.48,0.8875,267,2018,997,0.0576,0.0565,0.0519,0.0974,0.0,0.0
2018-09-25,0.0576,2.03,95.75,13.64,0.0,9.51,2.16,16.22,78.73,0.8625,corn,309,0.0576,0.0533,0.0878,1.81,232.82,12.72,0.0,8.69,4.18,15.47,80.88,0.875,268,2018,998,0.0576,0.0576,0.0533,0.0878,0.0,0.0
2018-09-26,0.0573,2.14,225.91,14.27,0.0,8.76,4.1,19.24,69.79,0.85,corn,309,0.0576,0.0565,0.1085,2.03,95.75,13.64,0.0,9.51,2.16,16.22,78.73,0.8625,269,2018,999,0.0573,0.0576,0.0565,0.1085,0.0,0.0
2018-09-27,0.0574,2.38,165.14,15.01,0.0,10.67,5.87,22.37,68.79,0.8375,corn,309,0.0573,0.0576,0.1069,2.14,225.91,14.27,0.0,8.76,4.1,19.24,69.79,0.85,270,2018,1000,0.0574,0.0573,0.0576,0.1069,0.0,0.0
2018-09-28,0.0572,1.32,261.66,8.72,0.0,4.12,3.57,16.76,75.09,0.825,corn,309,0.0574,0.0576,0.0905,2.38,165.14,15.01,0.0,10.67,5.87,22.37,68.79,0.8375,271,2018,1001,0.0572,0.0574,0.0576,0.0905,0.0,0.0
2018-09-29,0.0562,1.9,87.95,13.89,0.0,10.39,0.85,15.69,77.57,0.8125,corn,309,0.0572,0.0573,0.0799,1.32,261.66,8.72,0.0,4.12,3.57,16.76,75.09,0.825,272,2018,1002,0.0562,0.0572,0.0573,0.0799,0.0,0.0
2018-09-30,0.0557,1.84,126.06,12.72,0.0,7.81,-0.51,17.32,75.96,0.8,corn,309,0.0562,0.0574,0.0747,1.9,87.95,13.89,0.0,10.39,0.85,15.69,77.57,0.8125,273,2018,1003,0.0557,0.0562,0.0574,0.0747,0.0,0.0
2018-10-01,0.0563,1.48,260.33,10.29,0.0,6.79,5.74,13.71,81.25,0.7875,corn,309,0.0557,0.0572,0.0698,1.84,126.06,12.72,0.0,7.81,-0.51,17.32,75.96,0.8,274,2018,1004,0.0563,0.0557,0.0572,0.0698,0.0,0.0
2018-10-02,0.0559,0.68,360.93,4.53,0.0,2.25,7.2,15.91,84.68,0.775,corn,309,0.0563,0.0562,0.066,1.48,260.33,10.29,0.0,6.79,5.74,13.71,81.25,0.7875,275,2018,1005,0.0559,0.0563,0.0562,0.066,0.0,0.0
2018-10-03,0.0562,1.62,221.55,10.45,0.0,7.2,7.19,16.7,77.09,0.7625,corn,309,0.0559,0.0557,0.065,0.68,360.93,4.53,0.0,2.25,7.2,15.91,84.68,0.775,276,2018,1006,0.0562,0.0559,0.0557,0.065,0.0,0.0
2018-10-04,0.0561,1.44,230.39,8.67,0.0,4.61,8.65,18.72,81.93,0.75,corn,309,0.0562,0.0563,0.0643,1.62,221.55,10.45,0.0,7.2,7.19,16.7,77.09,0.7625,277,2018,1007,0.0561,0.0562,0.0563,0.0643,0.0,0.0
2018-10-05,0.0558,2.09,128.19,13.28,0.0,10.19,6.57,22.14,79.66,0.7375,corn,309,0.0561,0.0559,0.0649,1.44,230.39,8.67,0.0,4.61,8.65,18.72,81.93,0.75,278,2018,1008,0.0558,0.0561,0.0559,0.0649,0.0,0.0
2018-10-06,0.0555,2.0,205.48,12.08,0.0,9.71,7.26,23.76,78.03,0.725,corn,309,0.0558,0.0562,0.063,2.09,128.19,13.28,0.0,10.19,6.57,22.14,79.66,0.7375,279,2018,1009,0.0555,0.0558,0.0562,0.063,0.0,0.0
2018-10-07,0.0551,1.72,278.32,11.83,0.0,8.0,3.02,15.55,77.25,0.7125,corn,309,0.0555,0.0561,0.0624,2.0,205.48,12.08,0.0,9.71,7.26,23.76,78.03,0.725,280,2018,1010,0.0551,0.0555,0.0561,0.0624,0.0,0.0
2018-10-08,0.0531,1.56,108.08,11.0,2.4,8.66,1.34,17.39,81.05,0.7,corn,309,0.0551,0.0558,0.0618,1.72,278.32,11.83,0.0,8.0,3.02,15.55,77.25,0.7125,281,2018,1011,0.0531,0.0551,0.0558,0.0618,2.4,0.0
2018-10-09,0.0527,1.79,98.82,11.82,0.0,7.72,3.29,19.57,81.08,0.7,corn,309,0.0531,0.0555,0.0645,1.56,108.08,11.0,2.4,8.66,1.34,17.39,81.05,0.7,282,2018,1012,0.0527,0.0531,0.0555,0.0645,0.0,2.4
2018-10-10,0.0525,1.97,235.99,11.89,0.0,9.67,6.12,24.16,74.0,0.7,corn,309,0.0527,0.0551,0.0642,1.79,98.82,11.82,0.0,7.72,3.29,19.57,81.08,0.7,283,2018,1013,0.0525,0.0527,0.0551,0.0642,0.0,0.0
2018-10-11,0.053,1.52,265.12,8.76,0.0,6.1,10.74,24.1,70.87,0.7,corn,309,0.0525,0.0531,0.0641,1.97,235.99,11.89,0.0,9.67,6.12,24.16,74.0,0.7,284,2018,1014,0.053,0.0525,0.0531,0.0641,0.0,0.0
2018-10-12,0.0525,1.81,327.05,10.09,0.0,8.43,14.21,24.73,71.47,0.7,corn,309,0.053,0.0527,0.0623,1.52,265.12,8.76,0.0,6.1,10.74,24.1,70.87,0.7,285,2018,1015,0.0525,0.053,0.0527,0.0623,0.0,0.0
2018-10-13,0.0517,1.97,291.54,10.66,0.0,9.31,14.82,27.24,62.88,0.7,corn,309,0.0525,0.0525,0.0608,1.81,327.05,10.09,0.0,8.43,14.21,24.73,71.47,0.7,286,2018,1016,0.0517,0.0525,0.0525,0.0608,0.0,0.0
2018-10-14,0.051,1.84,317.8,10.4,0.0,8.41,13.35,26.04,59.01,0.7,corn,309,0.0517,0.053,0.0705,1.97,291.54,10.66,0.0,9.31,14.82,27.24,62.88,0.7,287,2018,1017,0.051,0.0517,0.053,0.0705,0.0,0.0
2018-10-15,0.0503,1.61,194.14,9.27,0.0,7.04,10.86,24.63,65.5,0.7,corn,309,0.051,0.0525,0.0806,1.84,317.8,10.4,0.0,8.41,13.35,26.04,59.01,0.7,288,2018,1018,0.0503,0.051,0.0525,0.0806,0.0,0.0
2018-10-16,0.0513,1.36,124.91,8.29,0.0,5.79,8.14,24.99,72.61,0.7,corn,309,0.0503,0.0517,0.075,1.61,194.14,9.27,0.0,7.04,10.86,24.63,65.5,0.7,289,2018,1019,0.0513,0.0503,0.0517,0.075,0.0,0.0
2018-10-17,0.0504,1.45,126.0,8.84,0.0,8.49,8.52,21.0,82.83,0.6875,corn,309,0.0513,0.051,0.0806,1.36,124.91,8.29,0.0,5.79,8.14,24.99,72.61,0.7,290,2018,1020,0.0504,0.0513,0.051,0.0806,0.0,0.0
2018-10-18,0.0496,0.62,237.75,4.13,0.0,1.24,8.7,15.95,84.08,0.675,corn,309,0.0504,0.0503,0.0727,1.45,126.0,8.84,0.0,8.49,8.52,21.0,82.83,0.6875,291,2018,1021,0.0496,0.0504,0.0503,0.0727,0.0,0.0
2018-10-19,0.049,1.35,183.27,9.14,0.0,7.11,4.08,16.77,82.89,0.6625,corn,309,0.0496,0.0513,0.0678,0.62,237.75,4.13,0.0,1.24,8.7,15.95,84.08,0.675,292,2018,1022,0.049,0.0496,0.0513,0.0678,0.0,0.0
2018-10-20,0.0474,1.16,86.74,8.4,0.0,6.8,0.63,15.35,85.54,0.65,corn,309,0.049,0.0504,0.0658,1.35,183.27,9.14,0.0,7.11,4.08,16.77,82.89,0.6625,293,2018,1023,0.0474,0.049,0.0504,0.0658,0.0,0.0
2018-10-21,0.0468,1.2,101.99,8.33,0.0,7.67,2.99,16.7,80.38,0.6375,corn,309,0.0474,0.0496,0.0644,1.16,86.74,8.4,0.0,6.8,0.63,15.35,85.54,0.65,294,2018,1024,0.0468,0.0474,0.0496,0.0644,0.0,0.0
2018-10-22,0.0472,1.07,230.14,6.87,0.0,5.18,1.64,16.1,79.61,0.625,corn,309,0.0468,0.049,0.0631,1.2,101.99,8.33,0.0,7.67,2.99,16.7,80.38,0.6375,295,2018,1025,0.0472,0.0468,0.049,0.0631,0.0,0.0
2018-10-23,0.0463,0.52,433.38,3.46,0.0,0.98,2.06,14.86,79.8,0.6125,corn,309,0.0472,0.0474,0.0625,1.07,230.14,6.87,0.0,5.18,1.64,16.1,79.61,0.625,296,2018,1026,0.0463,0.0472,0.0474,0.0625,0.0,0.0
2018-10-24,0.0475,0.55,346.21,3.57,0.0,1.59,12.29,15.8,88.92,0.6,corn,309,0.0463,0.0468,0.0608,0.52,433.38,3.46,0.0,0.98,2.06,14.86,79.8,0.6125,297,2018,1027,0.0475,0.0463,0.0468,0.0608,0.0,0.0
2018-10-25,0.0478,0.39,273.03,2.46,0.7,0.14,10.41,13.47,84.8,0.6375,corn,309,0.0475,0.0472,0.0598,0.55,346.21,3.57,0.0,1.59,12.29,15.8,88.92,0.6,298,2018,1028,0.0478,0.0475,0.0472,0.0598,0.7,0.0
2018-10-26,0.047,0.37,372.68,2.69,4.1,0.3,4.29,11.76,87.95,0.675,corn,309,0.0478,0.0463,0.0582,0.39,273.03,2.46,0.7,0.14,10.41,13.47,84.8,0.6375,299,2018,1029,0.047,0.0478,0.0463,0.0582,4.1,0.7
2018-10-27,0.0475,0.99,233.83,7.48,0.0,7.29,1.67,11.39,87.26,0.7125,corn,309,0.047,0.0475,0.0573,0.37,372.68,2.69,4.1,0.3,4.29,11.76,87.95,0.675,300,2018,1030,0.0475,0.047,0.0475,0.0573,0.0,4.1
2018-10-28,0.0469,0.85,417.84,6.9,0.0,6.19,1.44,7.37,78.64,0.75,corn,309,0.0475,0.0478,0.0562,0.99,233.83,7.48,0.0,7.29,1.67,11.39,87.26,0.7125,301,2018,1031,0.0469,0.0475,0.0478,0.0562,0.0,0.0
2018-10-29,0.0469,0.2,425.97,1.71,0.0,0.0,2.26,6.25,84.75,0.7875,corn,309,0.0469,0.047,0.0548,0.85,417.84,6.9,0.0,6.19,1.44,7.37,78.64,0.75,302,2018,1032,0.0469,0.0469,0.047,0.0548,0.0,0.0
2018-10-30,0.0511,0.39,475.61,2.86,0.0,0.44,3.5,9.06,90.55,0.825,corn,309,0.0469,0.0475,0.0534,0.2,425.97,1.71,0.0,0.0,2.26,6.25,84.75,0.7875,303,2018,1033,0.0511,0.0469,0.0475,0.0534,0.0,0.0
2018-10-31,0.0536,0.93,311.08,6.67,0.0,5.87,3.52,11.17,79.69,0.8625,corn,309,0.0511,0.0469,0.0519,0.39,475.61,2.86,0.0,0.44,3.5,9.06,90.55,0.825,304,2018,1034,0.0536,0.0511,0.0469,0.0519,0.0,0.0
2018-11-01,0.0554,0.39,277.2,2.74,0.0,0.16,7.57,12.32,82.02,0.9,corn,309,0.0536,0.0469,0.0533,0.93,311.08,6.67,0.0,5.87,3.52,11.17,79.69,0.8625,305,2018,1035,0.0554,0.0536,0.0469,0.0533,0.0,0.0
2018-11-02,0.057,0.93,259.09,6.62,0.0,6.29,1.05,11.71,84.48,0.8125,corn,309,0.0554,0.0511,0.0565,0.39,277.2,2.74,0.0,0.16,7.57,12.32,82.02,0.9,306,2018,1036,0.057,0.0554,0.0511,0.0565,0.0,0.0
2018-11-03,0.0559,0.78,143.05,6.47,0.0,7.47,-1.75,10.03,89.77,0.725,corn,309,0.057,0.0536,0.0576,0.93,259.09,6.62,0.0,6.29,1.05,11.71,84.48,0.8125,307,2018,1037,0.0559,0.057,0.0536,0.0576,0.0,0.0
2018-11-04,0.0559,0.85,168.21,6.55,0.0,6.79,-1.87,12.62,89.2,0.6375,corn,309,0.0559,0.0554,0.0576,0.78,143.05,6.47,0.0,7.47,-1.75,10.03,89.77,0.725,308,2018,1038,0.0559,0.0559,0.0554,0.0576,0.0,0.0
2018-11-05,0.057,0.57,179.24,4.07,1.0,2.76,4.31,11.85,93.12,0.55,corn,309,0.0559,0.057,0.0573,0.85,168.21,6.55,0.0,6.79,-1.87,12.62,89.2,0.6375,309,2018,1039,0.057,0.0559,0.057,0.0573,1.0,0.0
2018-11-06,0.0584,0.95,208.5,6.12,0.0,5.85,5.45,18.29,81.36,0.4625,corn,309,0.057,0.0559,0.0574,0.57,179.24,4.07,1.0,2.76,4.31,11.85,93.12,0.55,310,2018,1040,0.0584,0.057,0.0559,0.0574,0.0,1.0
2018-11-07,0.0588,0.63,354.01,4.01,14.8,2.83,8.03,15.0,78.68,0.375,corn,309,0.0584,0.0559,0.0572,0.95,208.5,6.12,0.0,5.85,5.45,18.29,81.36,0.4625,311,2018,1041,0.0588,0.0584,0.0559,0.0572,14.8,0.0
2018-11-08,0.059,0.96,247.11,6.71,3.4,7.75,4.0,13.49,82.41,0.2875,corn,309,0.0588,0.057,0.0562,0.63,354.01,4.01,14.8,2.83,8.03,15.0,78.68,0.375,312,2018,1042,0.059,0.0588,0.057,0.0562,3.4,14.8
2018-11-09,0.0585,0.63,237.88,4.1,0.0,2.75,5.22,12.6,86.2,0.2,corn,309,0.059,0.0584,0.0557,0.96,247.11,6.71,3.4,7.75,4.0,13.49,82.41,0.2875,313,2018,1043,0.0585,0.059,0.0584,0.0557,0.0,3.4
2018-11-10,0.0593,0.2,409.2,1.25,1.9,0.21,10.4,13.66,86.72,0.35,corn,309,0.0585,0.0588,0.0563,0.63,237.88,4.1,0.0,2.75,5.22,12.6,86.2,0.2,314,2018,1044,0.0593,0.0585,0.0588,0.0563,1.9,0.0
2018-11-11,0.062,0.35,426.89,2.26,16.4,0.53,9.71,13.8,85.09,0.5,corn,309,0.0593,0.059,0.0559,0.2,409.2,1.25,1.9,0.21,10.4,13.66,86.72,0.35,315,2018,1045,0.062,0.0593,0.059,0.0559,16.4,1.9
2018-11-12,0.0646,0.18,180.91,1.21,0.0,0.14,8.53,11.41,95.47,0.65,corn,309,0.062,0.0585,0.0562,0.35,426.89,2.26,16.4,0.53,9.71,13.8,85.09,0.5,316,2018,1046,0.0646,0.062,0.0585,0.0562,0.0,16.4
2018-11-13,0.0646,0.63,398.06,4.27,0.0,4.57,6.51,13.0,86.7,0.8,corn,309,0.0646,0.0593,0.0561,0.18,180.91,1.21,0.0,0.14,8.53,11.41,95.47,0.65,317,2018,1047,0.0646,0.0646,0.0593,0.0561,0.0,0.0
2018-11-14,0.0642,0.77,212.4,5.64,12.3,7.85,3.07,12.79,89.58,0.95,corn,309,0.0646,0.062,0.0558,0.63,398.06,4.27,0.0,4.57,6.51,13.0,86.7,0.8,318,2018,1048,0.0642,0.0646,0.062,0.0558,12.3,0.0
2018-11-15,0.0634,0.77,196.69,5.91,0.0,7.45,1.98,12.01,88.93,1.1,corn,309,0.0642,0.0646,0.0555,0.77,212.4,5.64,12.3,7.85,3.07,12.79,89.58,0.95,319,2018,1049,0.0634,0.0642,0.0646,0.0555,0.0,12.3
2018-11-16,0.0626,0.65,193.42,5.46,0.0,6.91,-1.43,10.5,86.95,1.25,corn,309,0.0634,0.0646,0.0551,0.77,196.69,5.91,0.0,7.45,1.98,12.01,88.93,1.1,320,2018,1050,0.0626,0.0634,0.0646,0.0551,0.0,0.0
2018-11-17,0.0618,0.7,338.67,5.82,0.0,7.63,0.18,9.32,78.3,1.4,corn,309,0.0626,0.0642,0.0531,0.65,193.42,5.46,0.0,6.91,-1.43,10.5,86.95,1.25,321,2018,1051,0.0618,0.0626,0.0642,0.0531,0.0,0.0
2018-11-18,0.0605,0.71,364.01,5.56,0.0,6.98,-1.57,7.11,70.57,1.275,corn,309,0.0618,0.0634,0.0527,0.7,338.67,5.82,0.0,7.63,0.18,9.32,78.3,1.4,322,2018,1052,0.0605,0.0618,0.0634,0.0527,0.0,0.0
2018-11-19,0.0602,0.3,504.58,2.31,0.0,1.23,1.66,6.75,80.17,1.15,corn,309,0.0605,0.0626,0.0525,0.71,364.01,5.56,0.0,6.98,-1.57,7.11,70.57,1.275,323,2018,1053,0.0602,0.0605,0.0626,0.0525,0.0,0.0
