date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag3_imputed,VWC5_lag_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed,VWC5_imputed
2018-08-19,0.1982,3.08,352.29,17.03,0.9,7.2,14.15,25.16,73.91,1.025,corn,305,0.2052,0.1724,0.0669,2.7,270.1,15.39,0.0,6.97,10.16,22.82,74.55,1.0375,231,2018,961,0.1724,0.2052,0.0669,0.9,0.0,0.1982
2018-08-20,0.1931,1.52,214.04,8.25,14.2,1.38,17.37,23.65,79.71,1.0125,corn,305,0.1982,0.2114,0.0657,3.08,352.29,17.03,0.9,7.2,14.15,25.16,73.91,1.025,232,2018,962,0.2114,0.1982,0.0657,14.2,0.9,0.1931
2018-08-21,0.1886,3.04,119.13,16.35,0.2,6.48,15.22,27.31,75.62,1.0,corn,305,0.1931,0.2052,0.0664,1.52,214.04,8.25,14.2,1.38,17.37,23.65,79.71,1.0125,233,2018,963,0.2052,0.1931,0.0664,0.2,14.2,0.1886
2018-08-22,0.184,3.45,157.8,18.93,0.0,9.67,13.79,27.36,77.16,0.9875,corn,305,0.1886,0.1982,0.0657,3.04,119.13,16.35,0.2,6.48,15.22,27.31,75.62,1.0,234,2018,964,0.1982,0.1886,0.0657,0.0,0.2,0.184
2018-08-23,0.1803,2.2,296.67,12.32,0.0,3.57,12.65,23.98,82.11,0.975,corn,305,0.184,0.1931,0.0649,3.45,157.8,18.93,0.0,9.67,13.79,27.36,77.16,0.9875,235,2018,965,0.1931,0.184,0.0649,0.0,0.0,0.1803
2018-08-24,0.1873,2.54,360.68,15.2,0.0,6.32,12.41,20.6,67.83,0.9625,corn,305,0.1803,0.1886,0.0638,2.2,296.67,12.32,0.0,3.57,12.65,23.98,82.11,0.975,236,2018,966,0.1886,0.1803,0.0638,0.0,0.0,0.1873
2018-08-25,0.2117,2.33,320.39,14.97,5.1,7.37,7.96,18.01,83.75,0.95,corn,305,0.1873,0.184,0.0625,2.54,360.68,15.2,0.0,6.32,12.41,20.6,67.83,0.9625,237,2018,967,0.184,0.1873,0.0625,5.1,0.0,0.2117
2018-08-26,0.2328,2.7,342.54,16.58,0.0,7.3,5.82,20.48,68.42,0.9375,corn,305,0.2117,0.1803,0.0609,2.33,320.39,14.97,5.1,7.37,7.96,18.01,83.75,0.95,238,2018,968,0.1803,0.2117,0.0609,0.0,5.1,0.2328
2018-08-27,0.2296,1.72,428.06,9.98,21.3,1.92,13.28,21.43,78.32,0.925,corn,305,0.2328,0.1873,0.0578,2.7,342.54,16.58,0.0,7.3,5.82,20.48,68.42,0.9375,239,2018,969,0.1873,0.2328,0.0578,21.3,0.0,0.2296
2018-08-28,0.2236,2.47,175.13,14.29,0.0,6.71,11.78,21.97,74.22,0.9125,corn,305,0.2296,0.2117,0.0567,1.72,428.06,9.98,21.3,1.92,13.28,21.43,78.32,0.925,240,2018,970,0.2117,0.2296,0.0567,0.0,21.3,0.2236
2018-08-29,0.2284,1.58,196.85,9.26,0.0,2.99,10.08,22.71,83.65,0.9,corn,305,0.2236,0.2328,0.056,2.47,175.13,14.29,0.0,6.71,11.78,21.97,74.22,0.9125,241,2018,971,0.2328,0.2236,0.056,0.0,0.0,0.2284
2018-08-30,0.2578,2.78,259.07,16.74,11.7,8.68,8.99,20.55,76.14,0.9125,corn,305,0.2284,0.2296,0.0558,1.58,196.85,9.26,0.0,2.99,10.08,22.71,83.65,0.9,242,2018,972,0.2296,0.2284,0.0558,11.7,0.0,0.2578
2018-08-31,0.2349,2.26,134.11,14.28,0.0,5.1,7.95,19.7,76.72,0.925,corn,305,0.2578,0.2236,0.0547,2.78,259.07,16.74,11.7,8.68,8.99,20.55,76.14,0.9125,243,2018,973,0.2236,0.2578,0.0547,0.0,11.7,0.2349
2018-09-01,0.2233,2.91,132.8,18.11,0.0,10.5,6.17,21.15,71.58,0.9375,corn,305,0.2349,0.2284,0.0537,2.26,134.11,14.28,0.0,5.1,7.95,19.7,76.72,0.925,244,2018,974,0.2284,0.2349,0.0537,0.0,0.0,0.2233
2018-09-02,0.215,3.29,255.95,19.2,0.0,11.65,8.42,23.49,66.94,0.95,corn,305,0.2233,0.2578,0.0532,2.91,132.8,18.11,0.0,10.5,6.17,21.15,71.58,0.9375,245,2018,975,0.2578,0.2233,0.0532,0.0,0.0,0.215
2018-09-03,0.209,1.33,177.98,7.37,0.0,1.45,15.8,22.26,81.18,0.9625,corn,305,0.215,0.2349,0.0532,3.29,255.95,19.2,0.0,11.65,8.42,23.49,66.94,0.95,246,2018,976,0.2349,0.215,0.0532,0.0,0.0,0.209
2018-09-04,0.2043,2.49,114.16,13.5,0.0,4.75,17.55,25.79,84.16,0.975,corn,305,0.209,0.2233,0.0529,1.33,177.98,7.37,0.0,1.45,15.8,22.26,81.18,0.9625,247,2018,977,0.2233,0.209,0.0529,0.0,0.0,0.2043
2018-09-05,0.1994,2.22,187.63,11.98,14.3,2.15,16.61,25.6,81.19,0.9875,corn,305,0.2043,0.215,0.0526,2.49,114.16,13.5,0.0,4.75,17.55,25.79,84.16,0.975,248,2018,978,0.215,0.2043,0.0526,14.3,0.0,0.1994
2018-09-06,0.2025,1.36,181.93,7.86,6.7,2.71,12.07,20.46,91.1,1.0,corn,305,0.1994,0.209,0.0495,2.22,187.63,11.98,14.3,2.15,16.61,25.6,81.19,0.9875,249,2018,979,0.209,0.1994,0.0495,6.7,14.3,0.2025
2018-09-07,0.2144,2.31,365.73,14.13,0.0,7.6,10.31,18.17,75.15,1.0,corn,305,0.2025,0.2043,0.0472,1.36,181.93,7.86,6.7,2.71,12.07,20.46,91.1,1.0,250,2018,980,0.2043,0.2025,0.0472,0.0,6.7,0.2144
2018-09-08,0.2107,2.05,314.77,12.63,0.0,5.03,9.48,19.39,74.05,1.0,corn,305,0.2144,0.1994,0.0477,2.31,365.73,14.13,0.0,7.6,10.31,18.17,75.15,1.0,251,2018,981,0.1994,0.2144,0.0477,0.0,0.0,0.2107
2018-09-09,0.2036,2.56,260.07,14.71,0.0,5.92,12.91,24.21,68.47,1.0,corn,305,0.2107,0.2025,0.0475,2.05,314.77,12.63,0.0,5.03,9.48,19.39,74.05,1.0,252,2018,982,0.2025,0.2107,0.0475,0.0,0.0,0.2036
2018-09-10,0.1976,1.57,258.88,9.17,1.2,1.51,13.78,21.29,79.5,1.0,corn,305,0.2036,0.2144,0.0462,2.56,260.07,14.71,0.0,5.92,12.91,24.21,68.47,1.0,253,2018,983,0.2144,0.2036,0.0462,1.2,0.0,0.1976
2018-09-11,0.1922,2.74,442.2,15.17,0.0,8.09,14.18,25.55,71.12,1.0,corn,305,0.1976,0.2107,0.046,1.57,258.88,9.17,1.2,1.51,13.78,21.29,79.5,1.0,254,2018,984,0.2107,0.1976,0.046,0.0,1.2,0.1922
2018-09-12,0.188,0.78,252.58,4.76,1.4,0.02,12.88,19.58,88.89,1.0,corn,305,0.1922,0.2036,0.0458,2.74,442.2,15.17,0.0,8.09,14.18,25.55,71.12,1.0,255,2018,985,0.2036,0.1922,0.0458,1.4,0.0,0.188
2018-09-13,0.1844,2.52,156.64,15.54,0.0,7.78,7.31,19.97,74.06,1.0,corn,305,0.188,0.1976,0.045,0.78,252.58,4.76,1.4,0.02,12.88,19.58,88.89,1.0,256,2018,986,0.1976,0.188,0.045,0.0,1.4,0.1844
2018-09-14,0.1798,2.46,214.23,15.61,0.0,8.63,4.89,20.52,73.32,1.0,corn,305,0.1844,0.1922,0.0437,2.52,156.64,15.54,0.0,7.78,7.31,19.97,74.06,1.0,257,2018,987,0.1922,0.1844,0.0437,0.0,0.0,0.1798
2018-09-15,0.1763,2.05,247.6,12.5,0.0,6.8,9.55,20.32,77.94,0.9875,corn,305,0.1798,0.188,0.0427,2.46,214.23,15.61,0.0,8.63,4.89,20.52,73.32,1.0,258,2018,988,0.188,0.1798,0.0427,0.0,0.0,0.1763
2018-09-16,0.1728,2.36,185.77,14.37,0.0,7.45,8.19,23.16,74.24,0.975,corn,305,0.1763,0.1844,0.0422,2.05,247.6,12.5,0.0,6.8,9.55,20.32,77.94,0.9875,259,2018,989,0.1844,0.1763,0.0422,0.0,0.0,0.1728
2018-09-17,0.1694,2.77,180.58,16.21,0.0,10.81,8.35,25.7,66.44,0.9625,corn,305,0.1728,0.1798,0.0389,2.36,185.77,14.37,0.0,7.45,8.19,23.16,74.24,0.975,260,2018,990,0.1798,0.1728,0.0389,0.0,0.0,0.1694
2018-09-18,0.1656,2.98,384.04,16.43,0.4,11.45,13.18,28.05,61.2,0.95,corn,305,0.1694,0.1763,0.0551,2.77,180.58,16.21,0.0,10.81,8.35,25.7,66.44,0.9625,261,2018,991,0.1763,0.1694,0.0551,0.4,0.0,0.1656
2018-09-19,0.1617,2.6,371.49,14.43,0.0,9.53,13.26,25.52,69.86,0.9375,corn,305,0.1656,0.1728,0.1605,2.98,384.04,16.43,0.4,11.45,13.18,28.05,61.2,0.95,262,2018,992,0.1728,0.1656,0.1605,0.0,0.4,0.1617
2018-09-20,0.158,2.51,394.29,13.64,0.0,8.14,14.39,25.05,65.74,0.925,corn,305,0.1617,0.1694,0.1725,2.6,371.49,14.43,0.0,9.53,13.26,25.52,69.86,0.9375,263,2018,993,0.1694,0.1617,0.1725,0.0,0.0,0.158
2018-09-21,0.1735,1.64,636.31,9.78,0.0,4.68,10.73,20.46,66.78,0.9125,corn,305,0.158,0.1656,0.1701,2.51,394.29,13.64,0.0,8.14,14.39,25.05,65.74,0.925,264,2018,994,0.1656,0.158,0.1701,0.0,0.0,0.1735
2018-09-22,0.2163,1.09,358.8,7.1,0.0,1.6,9.9,16.33,85.54,0.9,corn,305,0.1735,0.1617,0.1734,1.64,636.31,9.78,0.0,4.68,10.73,20.46,66.78,0.9125,265,2018,995,0.1617,0.1735,0.1734,0.0,0.0,0.2163
2018-09-23,0.2327,0.39,242.53,2.58,0.0,0.16,6.86,11.55,95.24,0.8875,corn,305,0.2163,0.158,0.181,1.09,358.8,7.1,0.0,1.6,9.9,16.33,85.54,0.9,266,2018,996,0.158,0.2163,0.181,0.0,0.0,0.2327
2018-09-24,0.2356,1.82,264.51,12.78,0.0,8.65,4.08,15.49,80.85,0.875,corn,305,0.2327,0.1735,0.1766,0.39,242.53,2.58,0.0,0.16,6.86,11.55,95.24,0.8875,267,2018,997,0.1735,0.2327,0.1766,0.0,0.0,0.2356
2018-09-25,0.2188,2.02,103.02,13.93,0.0,9.8,2.59,16.29,78.33,0.8625,corn,305,0.2356,0.2163,0.1724,1.82,264.51,12.78,0.0,8.65,4.08,15.49,80.85,0.875,268,2018,998,0.2163,0.2356,0.1724,0.0,0.0,0.2188
2018-09-26,0.2081,2.16,256.39,14.39,0.0,8.87,4.57,19.14,70.61,0.85,corn,305,0.2188,0.2327,0.2114,2.02,103.02,13.93,0.0,9.8,2.59,16.29,78.33,0.8625,269,2018,999,0.2327,0.2188,0.2114,0.0,0.0,0.2081
2018-09-27,0.1999,2.39,182.26,15.01,0.0,10.7,5.87,22.27,69.27,0.8375,corn,305,0.2081,0.2356,0.2052,2.16,256.39,14.39,0.0,8.87,4.57,19.14,70.61,0.85,270,2018,1000,0.2356,0.2081,0.2052,0.0,0.0,0.1999
2018-09-28,0.1928,1.42,277.93,9.38,0.0,4.7,3.85,16.7,74.98,0.825,corn,305,0.1999,0.2188,0.1982,2.39,182.26,15.01,0.0,10.7,5.87,22.27,69.27,0.8375,271,2018,1001,0.2188,0.1999,0.1982,0.0,0.0,0.1928
2018-09-29,0.1866,1.9,90.54,13.83,0.0,10.3,0.93,15.67,78.05,0.8125,corn,305,0.1928,0.2081,0.1931,1.42,277.93,9.38,0.0,4.7,3.85,16.7,74.98,0.825,272,2018,1002,0.2081,0.1928,0.1931,0.0,0.0,0.1866
2018-09-30,0.1817,1.82,148.66,12.57,0.0,7.79,-0.53,16.96,76.41,0.8,corn,305,0.1866,0.1999,0.1886,1.9,90.54,13.83,0.0,10.3,0.93,15.67,78.05,0.8125,273,2018,1003,0.1999,0.1866,0.1886,0.0,0.0,0.1817
2018-10-01,0.1782,1.48,298.59,10.36,0.0,6.79,5.34,13.68,81.8,0.8,corn,305,0.1817,0.1928,0.184,1.82,148.66,12.57,0.0,7.79,-0.53,16.96,76.41,0.8,274,2018,1004,0.1928,0.1817,0.184,0.0,0.0,0.1782
2018-10-02,0.1746,0.72,394.38,4.83,0.0,2.5,7.19,16.06,84.82,0.8,corn,305,0.1782,0.1866,0.1803,1.48,298.59,10.36,0.0,6.79,5.34,13.68,81.8,0.8,275,2018,1005,0.1866,0.1782,0.1803,0.0,0.0,0.1746
2018-10-03,0.1724,1.7,245.61,11.02,0.0,7.27,7.16,16.65,76.61,0.8,corn,305,0.1746,0.1817,0.1873,0.72,394.38,4.83,0.0,2.5,7.19,16.06,84.82,0.8,276,2018,1006,0.1817,0.1746,0.1873,0.0,0.0,0.1724
2018-10-04,0.1696,1.49,251.86,8.68,0.0,4.24,8.98,18.84,82.23,0.8,corn,305,0.1724,0.1782,0.2117,1.7,245.61,11.02,0.0,7.27,7.16,16.65,76.61,0.8,277,2018,1007,0.1782,0.1724,0.2117,0.0,0.0,0.1696
2018-10-05,0.1667,2.1,141.21,13.35,0.0,10.18,6.61,22.02,80.17,0.8,corn,305,0.1696,0.1746,0.2328,1.49,251.86,8.68,0.0,4.24,8.98,18.84,82.23,0.8,278,2018,1008,0.1746,0.1696,0.2328,0.0,0.0,0.1667
2018-10-06,0.1638,1.97,222.19,11.93,0.0,9.47,7.31,23.27,78.97,0.8,corn,305,0.1667,0.1724,0.2296,2.1,141.21,13.35,0.0,10.18,6.61,22.02,80.17,0.8,279,2018,1009,0.1724,0.1667,0.2296,0.0,0.0,0.1638
2018-10-07,0.1612,1.7,285.73,11.75,0.0,7.95,3.22,15.5,78.07,0.8,corn,305,0.1638,0.1696,0.2236,1.97,222.19,11.93,0.0,9.47,7.31,23.27,78.97,0.8,280,2018,1010,0.1696,0.1638,0.2236,0.0,0.0,0.1612
2018-10-08,0.1574,1.55,133.8,10.84,1.9,8.42,1.64,17.35,81.23,0.8,corn,305,0.1612,0.1667,0.2284,1.7,285.73,11.75,0.0,7.95,3.22,15.5,78.07,0.8,281,2018,1011,0.1667,0.1612,0.2284,1.9,0.0,0.1574
2018-10-09,0.1549,1.8,117.75,11.91,0.0,7.87,3.57,19.6,80.94,0.7875,corn,305,0.1574,0.1638,0.2578,1.55,133.8,10.84,1.9,8.42,1.64,17.35,81.23,0.8,282,2018,1012,0.1638,0.1574,0.2578,0.0,1.9,0.1549
2018-10-10,0.1528,1.97,253.7,11.86,0.0,9.56,6.13,24.1,74.06,0.775,corn,305,0.1549,0.1612,0.2349,1.8,117.75,11.91,0.0,7.87,3.57,19.6,80.94,0.7875,283,2018,1013,0.1612,0.1549,0.2349,0.0,0.0,0.1528
2018-10-11,0.1505,1.54,293.44,8.84,0.0,6.15,11.11,23.95,71.48,0.7625,corn,305,0.1528,0.1574,0.2233,1.97,253.7,11.86,0.0,9.56,6.13,24.1,74.06,0.775,284,2018,1014,0.1574,0.1528,0.2233,0.0,0.0,0.1505
2018-10-12,0.1484,1.8,356.52,10.05,0.0,8.35,14.18,24.39,72.54,0.75,corn,305,0.1505,0.1549,0.215,1.54,293.44,8.84,0.0,6.15,11.11,23.95,71.48,0.7625,285,2018,1015,0.1549,0.1505,0.215,0.0,0.0,0.1484
2018-10-13,0.1456,1.96,315.36,10.59,0.0,9.26,15.24,26.91,64.47,0.7375,corn,305,0.1484,0.1528,0.209,1.8,356.52,10.05,0.0,8.35,14.18,24.39,72.54,0.75,286,2018,1016,0.1528,0.1484,0.209,0.0,0.0,0.1456
2018-10-14,0.1417,1.82,326.36,10.3,0.0,8.4,13.34,25.78,60.74,0.725,corn,305,0.1456,0.1505,0.2043,1.96,315.36,10.59,0.0,9.26,15.24,26.91,64.47,0.7375,287,2018,1017,0.1505,0.1456,0.2043,0.0,0.0,0.1417
2018-10-15,0.1377,1.58,207.15,9.14,0.0,6.83,10.93,24.36,66.62,0.7125,corn,305,0.1417,0.1484,0.1994,1.82,326.36,10.3,0.0,8.4,13.34,25.78,60.74,0.725,288,2018,1018,0.1484,0.1417,0.1994,0.0,0.0,0.1377
2018-10-16,0.1339,1.41,139.19,8.56,0.0,5.89,8.3,24.88,73.37,0.7,corn,305,0.1377,0.1456,0.2025,1.58,207.15,9.14,0.0,6.83,10.93,24.36,66.62,0.7125,289,2018,1019,0.1456,0.1377,0.2025,0.0,0.0,0.1339
2018-10-17,0.1308,1.42,135.15,8.73,0.0,8.54,8.71,20.32,83.26,0.6875,corn,305,0.1339,0.1417,0.2144,1.41,139.19,8.56,0.0,5.89,8.3,24.88,73.37,0.7,290,2018,1020,0.1417,0.1339,0.2144,0.0,0.0,0.1308
2018-10-18,0.1282,0.64,250.36,4.34,0.2,1.47,8.41,15.98,82.97,0.675,corn,305,0.1308,0.1377,0.2107,1.42,135.15,8.73,0.0,8.54,8.71,20.32,83.26,0.6875,291,2018,1021,0.1377,0.1308,0.2107,0.2,0.0,0.1282
2018-10-19,0.1258,1.37,193.63,9.29,0.0,7.28,4.09,16.64,82.76,0.6625,corn,305,0.1282,0.1339,0.2036,0.64,250.36,4.34,0.2,1.47,8.41,15.98,82.97,0.675,292,2018,1022,0.1339,0.1282,0.2036,0.0,0.2,0.1258
2018-10-20,0.1227,1.14,101.68,8.23,0.0,6.55,1.18,15.41,85.4,0.65,corn,305,0.1258,0.1308,0.1976,1.37,193.63,9.29,0.0,7.28,4.09,16.64,82.76,0.6625,293,2018,1023,0.1308,0.1258,0.1976,0.0,0.0,0.1227
2018-10-21,0.1207,1.15,120.84,8.0,0.0,7.11,3.3,16.69,80.12,0.6375,corn,305,0.1227,0.1282,0.1922,1.14,101.68,8.23,0.0,6.55,1.18,15.41,85.4,0.65,294,2018,1024,0.1282,0.1227,0.1922,0.0,0.0,0.1207
2018-10-22,0.1197,1.1,254.57,7.1,0.0,5.35,1.5,16.09,79.8,0.625,corn,305,0.1207,0.1258,0.188,1.15,120.84,8.0,0.0,7.11,3.3,16.69,80.12,0.6375,295,2018,1025,0.1258,0.1207,0.188,0.0,0.0,0.1197
2018-10-23,0.1173,0.54,478.31,3.57,0.0,0.97,2.12,14.79,79.55,0.6125,corn,305,0.1197,0.1227,0.1844,1.1,254.57,7.1,0.0,5.35,1.5,16.09,79.8,0.625,296,2018,1026,0.1227,0.1197,0.1844,0.0,0.0,0.1173
2018-10-24,0.1175,0.58,374.21,3.74,0.0,1.78,12.36,15.79,89.15,0.6,corn,305,0.1173,0.1207,0.1798,0.54,478.31,3.57,0.0,0.97,2.12,14.79,79.55,0.6125,297,2018,1027,0.1207,0.1173,0.1798,0.0,0.0,0.1175
2018-10-25,0.1165,0.39,288.62,2.45,0.3,0.18,10.45,13.52,85.06,0.6125,corn,305,0.1175,0.1197,0.1763,0.58,374.21,3.74,0.0,1.78,12.36,15.79,89.15,0.6,298,2018,1028,0.1197,0.1175,0.1763,0.3,0.0,0.1165
2018-10-26,0.1255,0.36,406.38,2.57,0.7,0.33,4.11,11.86,88.18,0.625,corn,305,0.1165,0.1173,0.1728,0.39,288.62,2.45,0.3,0.18,10.45,13.52,85.06,0.6125,299,2018,1029,0.1173,0.1165,0.1728,0.7,0.3,0.1255
2018-10-27,0.1671,1.03,253.43,7.77,0.1,7.43,1.92,11.28,86.64,0.6375,corn,305,0.1255,0.1175,0.1694,0.36,406.38,2.57,0.7,0.33,4.11,11.86,88.18,0.625,300,2018,1030,0.1175,0.1255,0.1694,0.1,0.7,0.1671
2018-10-28,0.164,0.89,429.12,7.21,0.0,6.71,1.34,7.47,77.91,0.65,corn,305,0.1671,0.1165,0.1656,1.03,253.43,7.77,0.1,7.43,1.92,11.28,86.64,0.6375,301,2018,1031,0.1165,0.1671,0.1656,0.0,0.1,0.164
2018-10-29,0.1604,0.21,439.75,1.77,0.0,0.03,2.18,6.23,85.17,0.6625,corn,305,0.164,0.1255,0.1617,0.89,429.12,7.21,0.0,6.71,1.34,7.47,77.91,0.65,302,2018,1032,0.1255,0.164,0.1617,0.0,0.0,0.1604
2018-10-30,0.27,0.4,493.1,3.04,0.0,0.57,3.46,9.15,90.7,0.675,corn,305,0.1604,0.1671,0.158,0.21,439.75,1.77,0.0,0.03,2.18,6.23,85.17,0.6625,303,2018,1033,0.1671,0.1604,0.158,0.0,0.0,0.27
2018-10-31,0.2871,0.99,332.07,7.08,0.0,6.8,3.36,11.37,80.0,0.6875,corn,305,0.27,0.164,0.1735,0.4,493.1,3.04,0.0,0.57,3.46,9.15,90.7,0.675,304,2018,1034,0.164,0.27,0.1735,0.0,0.0,0.2871
2018-11-01,0.2575,0.4,307.2,2.77,0.0,0.24,7.7,12.62,82.17,0.7,corn,305,0.2871,0.1604,0.2163,0.99,332.07,7.08,0.0,6.8,3.36,11.37,80.0,0.6875,305,2018,1035,0.1604,0.2871,0.2163,0.0,0.0,0.2575
2018-11-02,0.2552,0.92,278.44,6.73,0.0,6.56,0.97,11.66,83.85,0.775,corn,305,0.2575,0.27,0.2327,0.4,307.2,2.77,0.0,0.24,7.7,12.62,82.17,0.7,306,2018,1036,0.27,0.2575,0.2327,0.0,0.0,0.2552
2018-11-03,0.2378,0.77,172.34,6.33,0.0,7.29,-1.71,10.08,89.6,0.85,corn,305,0.2552,0.2871,0.2356,0.92,278.44,6.73,0.0,6.56,0.97,11.66,83.85,0.775,307,2018,1037,0.2871,0.2552,0.2356,0.0,0.0,0.2378
2018-11-04,0.2269,0.9,192.33,6.87,0.0,7.69,-1.6,12.7,88.97,0.925,corn,305,0.2378,0.2575,0.2188,0.77,172.34,6.33,0.0,7.29,-1.71,10.08,89.6,0.85,308,2018,1038,0.2575,0.2378,0.2188,0.0,0.0,0.2269
2018-11-05,0.2198,0.59,200.39,4.21,1.3,2.84,4.36,11.82,93.26,1.0,corn,305,0.2269,0.2552,0.2081,0.9,192.33,6.87,0.0,7.69,-1.6,12.7,88.97,0.925,309,2018,1039,0.2552,0.2269,0.2081,1.3,0.0,0.2198
2018-11-06,0.2147,0.97,231.59,6.2,0.0,5.92,5.63,18.28,81.11,1.075,corn,305,0.2198,0.2378,0.1999,0.59,200.39,4.21,1.3,2.84,4.36,11.82,93.26,1.0,310,2018,1040,0.2378,0.2198,0.1999,0.0,1.3,0.2147
2018-11-07,0.2103,0.59,388.84,3.72,25.4,2.37,8.14,14.74,79.41,1.15,corn,305,0.2147,0.2269,0.1928,0.97,231.59,6.2,0.0,5.92,5.63,18.28,81.11,1.075,311,2018,1041,0.2269,0.2147,0.1928,25.4,0.0,0.2103
2018-11-08,0.2071,0.97,271.27,6.7,4.0,7.77,4.15,13.43,82.53,1.225,corn,305,0.2103,0.2198,0.1866,0.59,388.84,3.72,25.4,2.37,8.14,14.74,79.41,1.15,312,2018,1042,0.2198,0.2103,0.1866,4.0,25.4,0.2071
2018-11-09,0.2023,0.6,265.62,3.95,0.0,2.51,4.6,12.41,86.22,1.3,corn,305,0.2071,0.2147,0.1817,0.97,271.27,6.7,4.0,7.77,4.15,13.43,82.53,1.225,313,2018,1043,0.2147,0.2071,0.1817,0.0,4.0,0.2023
2018-11-10,0.2047,0.2,435.69,1.33,1.9,0.24,10.23,13.56,87.46,1.3125,corn,305,0.2023,0.2103,0.1782,0.6,265.62,3.95,0.0,2.51,4.6,12.41,86.22,1.3,314,2018,1044,0.2103,0.2023,0.1782,1.9,0.0,0.2047
2018-11-11,0.2114,0.36,451.39,2.28,13.5,0.49,9.39,13.74,85.49,1.325,corn,305,0.2047,0.2071,0.1746,0.2,435.69,1.33,1.9,0.24,10.23,13.56,87.46,1.3125,315,2018,1045,0.2071,0.2047,0.1746,13.5,1.9,0.2114
2018-11-12,0.2419,0.2,208.16,1.35,0.0,0.12,8.53,11.46,95.26,1.3375,corn,305,0.2114,0.2023,0.1724,0.36,451.39,2.28,13.5,0.49,9.39,13.74,85.49,1.325,316,2018,1046,0.2023,0.2114,0.1724,0.0,13.5,0.2419
2018-11-13,0.2502,0.65,428.49,4.39,0.0,4.83,6.61,13.02,87.03,1.35,corn,305,0.2419,0.2047,0.1696,0.2,208.16,1.35,0.0,0.12,8.53,11.46,95.26,1.3375,317,2018,1047,0.2047,0.2419,0.1696,0.0,0.0,0.2502
2018-11-14,0.2372,0.76,237.5,5.57,17.2,7.74,3.32,12.77,89.54,1.3625,corn,305,0.2502,0.2114,0.1667,0.65,428.49,4.39,0.0,4.83,6.61,13.02,87.03,1.35,318,2018,1048,0.2114,0.2502,0.1667,17.2,0.0,0.2372
2018-11-15,0.229,0.76,213.6,5.84,0.0,7.43,1.81,12.1,88.91,1.375,corn,305,0.2372,0.2419,0.1638,0.76,237.5,5.57,17.2,7.74,3.32,12.77,89.54,1.3625,319,2018,1049,0.2419,0.2372,0.1638,0.0,17.2,0.229
2018-11-16,0.223,0.6,206.71,5.03,0.0,6.13,-1.36,10.06,88.24,1.3875,corn,305,0.229,0.2502,0.1612,0.76,213.6,5.84,0.0,7.43,1.81,12.1,88.91,1.375,320,2018,1050,0.2502,0.229,0.1612,0.0,0.0,0.223
2018-11-17,0.2184,0.7,364.37,5.81,0.0,7.6,0.33,9.22,78.37,1.4,corn,305,0.223,0.2372,0.1574,0.6,206.71,5.03,0.0,6.13,-1.36,10.06,88.24,1.3875,321,2018,1051,0.2372,0.223,0.1574,0.0,0.0,0.2184
2018-11-18,0.2143,0.69,380.01,5.51,0.0,6.98,-1.33,7.04,70.45,1.2375,corn,305,0.2184,0.229,0.1549,0.7,364.37,5.81,0.0,7.6,0.33,9.22,78.37,1.4,322,2018,1052,0.229,0.2184,0.1549,0.0,0.0,0.2143
2018-11-19,0.2112,0.3,524.22,2.31,0.0,1.28,1.65,6.83,80.3,1.075,corn,305,0.2143,0.223,0.1528,0.69,380.01,5.51,0.0,6.98,-1.33,7.04,70.45,1.2375,323,2018,1053,0.223,0.2143,0.1528,0.0,0.0,0.2112
2018-11-20,0.2089,0.18,583.17,1.31,0.0,0.07,1.89,4.33,74.33,0.9125,corn,305,0.2112,0.2184,0.1505,0.3,524.22,2.31,0.0,1.28,1.65,6.83,80.3,1.075,324,2018,1054,0.2184,0.2112,0.1505,0.0,0.0,0.2089
2018-11-21,0.2061,0.4,308.91,3.24,4.5,2.57,1.4,5.39,83.24,0.75,corn,305,0.2089,0.2143,0.1484,0.18,583.17,1.31,0.0,0.07,1.89,4.33,74.33,0.9125,325,2018,1055,0.2143,0.2089,0.1484,4.5,0.0,0.2061
2018-11-22,0.204,0.22,232.91,1.96,3.4,1.28,-1.11,5.05,86.77,0.5875,corn,305,0.2061,0.2112,0.1456,0.4,308.91,3.24,4.5,2.57,1.4,5.39,83.24,0.75,326,2018,1056,0.2112,0.2061,0.1456,3.4,4.5,0.204
2018-11-23,0.2018,0.48,218.42,4.08,8.1,4.57,-2.08,8.08,88.9,0.425,corn,305,0.204,0.2089,0.1417,0.22,232.91,1.96,3.4,1.28,-1.11,5.05,86.77,0.5875,327,2018,1057,0.2089,0.204,0.1417,8.1,3.4,0.2018
2018-11-24,0.2,0.11,232.98,1.08,1.5,0.07,-0.58,3.32,95.65,0.2625,corn,305,0.2018,0.2061,0.1377,0.48,218.42,4.08,8.1,4.57,-2.08,8.08,88.9,0.425,328,2018,1058,0.2061,0.2018,0.1377,1.5,8.1,0.2
