date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-07-25,,4.48,255.46,22.16,0.7,10.62,18.94,33.82,53.25,1.4,corn,304,,,,4.47,161.57,22.99,4.5,10.56,16.03,33.27,55.15,1.4,206,2018,936,0.0869,0.0859,0.1228,0.7,4.5
2018-07-26,,4.64,190.65,22.64,0.0,9.26,18.39,36.7,52.3,1.4,corn,304,,,,4.48,255.46,22.16,0.7,10.62,18.94,33.82,53.25,1.4,207,2018,937,0.0878,0.0863,0.12,0.0,0.7
2018-07-27,,5.48,271.63,26.31,0.9,13.41,21.3,36.27,34.86,1.4,corn,304,,,,4.64,190.65,22.64,0.0,9.26,18.39,36.7,52.3,1.4,208,2018,938,0.0889,0.087,0.1173,0.9,0.0
2018-07-28,,3.12,293.23,16.7,35.0,6.95,11.87,27.65,65.53,1.4,corn,304,,,,5.48,271.63,26.31,0.9,13.41,21.3,36.27,34.86,1.4,209,2018,939,0.0901,0.0879,0.1149,35.0,0.9
2018-07-29,,3.39,314.55,17.82,9.4,4.73,12.5,29.28,50.14,1.35,corn,304,,,,3.12,293.23,16.7,35.0,6.95,11.87,27.65,65.53,1.4,210,2018,940,0.0914,0.089,0.1127,9.4,35.0
2018-07-30,,4.61,272.22,23.29,0.0,10.09,18.06,33.11,53.86,1.3,corn,304,,,,3.39,314.55,17.82,9.4,4.73,12.5,29.28,50.14,1.35,211,2018,941,0.0926,0.0903,0.1108,0.0,9.4
2018-07-31,,4.16,270.04,21.85,0.0,10.36,15.41,30.09,63.48,1.25,corn,304,,,,4.61,272.22,23.29,0.0,10.09,18.06,33.11,53.86,1.3,212,2018,942,0.0938,0.0916,0.1093,0.0,0.0
2018-08-01,,3.87,155.71,20.64,0.0,8.94,12.29,29.92,57.36,1.2,corn,304,,,,4.16,270.04,21.85,0.0,10.36,15.41,30.09,63.48,1.25,213,2018,943,0.0948,0.0929,0.1082,0.0,0.0
2018-08-02,,4.63,191.92,23.72,0.0,12.42,15.82,32.58,55.87,1.15,corn,304,,,,3.87,155.71,20.64,0.0,8.94,12.29,29.92,57.36,1.2,214,2018,944,0.0957,0.0941,0.1074,0.0,0.0
2018-08-03,,4.95,201.36,24.99,0.0,13.84,15.42,34.29,51.31,1.1,corn,304,,,,4.63,191.92,23.72,0.0,12.42,15.82,32.58,55.87,1.15,215,2018,945,0.0963,0.0952,0.1069,0.0,0.0
2018-08-04,,4.35,265.93,22.5,0.0,10.43,17.27,31.76,62.01,1.05,corn,304,,,,4.95,201.36,24.99,0.0,13.84,15.42,34.29,51.31,1.1,216,2018,946,0.0967,0.0961,0.1067,0.0,0.0
2018-08-05,,4.75,233.35,25.73,0.0,13.36,15.05,28.07,63.34,1.0,corn,304,,,,4.35,265.93,22.5,0.0,10.43,17.27,31.76,62.01,1.05,217,2018,947,0.0968,0.0967,0.1068,0.0,0.0
2018-08-06,,4.93,160.02,25.35,0.0,13.83,13.37,33.65,52.24,0.9375,corn,304,,,,4.75,233.35,25.73,0.0,13.36,15.05,28.07,63.34,1.0,218,2018,948,0.0967,0.0971,0.1071,0.0,0.0
2018-08-07,,4.87,158.86,24.11,3.1,12.33,14.3,36.34,46.33,0.875,corn,304,,,,4.93,160.02,25.35,0.0,13.83,13.37,33.65,52.24,0.9375,219,2018,949,0.0962,0.0972,0.1077,3.1,0.0
2018-08-08,,2.39,351.17,13.06,0.0,3.82,11.48,25.33,71.04,0.8125,corn,304,,,,4.87,158.86,24.11,3.1,12.33,14.3,36.34,46.33,0.875,220,2018,950,0.0956,0.097,0.1084,0.0,3.1
2018-08-09,,1.74,368.55,9.86,0.0,3.67,10.22,23.92,80.82,0.75,corn,304,,,,2.39,351.17,13.06,0.0,3.82,11.48,25.33,71.04,0.8125,221,2018,951,0.0947,0.0965,0.1092,0.0,0.0
2018-08-10,,3.46,451.61,19.72,1.2,9.8,12.41,23.69,64.19,0.6875,corn,304,,,,1.74,368.55,9.86,0.0,3.67,10.22,23.92,80.82,0.75,222,2018,952,0.0937,0.0957,0.11,1.2,0.0
2018-08-11,,3.6,284.61,21.34,3.6,11.78,10.75,22.68,69.43,0.625,corn,304,,,,3.46,451.61,19.72,1.2,9.8,12.41,23.69,64.19,0.6875,223,2018,953,0.0925,0.0948,0.1107,3.6,1.2
2018-08-12,,3.73,232.72,20.33,0.0,7.31,11.5,28.5,55.37,0.5625,corn,304,,,,3.6,284.61,21.34,3.6,11.78,10.75,22.68,69.43,0.625,224,2018,954,0.0913,0.0936,0.1113,0.0,3.6
2018-08-13,,1.6,265.67,8.98,0.0,2.54,15.82,22.09,86.27,0.5,corn,304,,,,3.73,232.72,20.33,0.0,7.31,11.5,28.5,55.37,0.5625,225,2018,955,0.09,0.0924,0.1116,0.0,0.0
2018-08-14,,2.81,312.91,15.65,0.0,5.44,16.16,25.41,75.95,0.475,corn,304,,,,1.6,265.67,8.98,0.0,2.54,15.82,22.09,86.27,0.5,226,2018,956,0.0888,0.091,0.1116,0.0,0.0
2018-08-15,,1.86,272.42,10.35,0.0,1.58,15.03,23.72,79.54,0.45,corn,304,,,,2.81,312.91,15.65,0.0,5.44,16.16,25.41,75.95,0.475,227,2018,957,0.0876,0.0897,0.1112,0.0,0.0
2018-08-16,,3.05,243.57,16.78,0.0,7.15,13.95,26.38,73.84,0.425,corn,304,,,,1.86,272.42,10.35,0.0,1.58,15.03,23.72,79.54,0.45,228,2018,958,0.0865,0.0884,0.1104,0.0,0.0
2018-08-17,,2.95,159.96,16.84,0.0,7.42,11.88,24.29,76.73,0.4,corn,304,,,,3.05,243.57,16.78,0.0,7.15,13.95,26.38,73.84,0.425,229,2018,959,0.0855,0.0871,0.1091,0.0,0.0
2018-08-18,,2.92,239.79,16.7,0.0,7.95,10.09,23.31,73.8,0.375,corn,304,,,,2.95,159.96,16.84,0.0,7.42,11.88,24.29,76.73,0.4,230,2018,960,0.0847,0.086,0.1075,0.0,0.0
2018-08-19,,3.27,320.83,18.09,2.1,8.39,13.72,25.48,73.26,0.35,corn,304,,,,2.92,239.79,16.7,0.0,7.95,10.09,23.31,73.8,0.375,231,2018,961,0.0839,0.085,0.1055,2.1,0.0
2018-08-20,,1.41,204.58,7.73,6.2,0.94,17.83,23.68,79.74,0.325,corn,304,,,,3.27,320.83,18.09,2.1,8.39,13.72,25.48,73.26,0.35,232,2018,962,0.0832,0.0842,0.1032,6.2,2.1
2018-08-21,,3.11,107.87,16.67,0.5,6.71,15.4,27.5,74.81,0.3,corn,304,,,,1.41,204.58,7.73,6.2,0.94,17.83,23.68,79.74,0.325,233,2018,963,0.0825,0.0835,0.1007,0.5,6.2
2018-08-22,,3.46,142.68,18.52,0.0,9.83,13.96,27.71,76.5,0.375,corn,304,,,,3.11,107.87,16.67,0.5,6.71,15.4,27.5,74.81,0.3,234,2018,964,0.0817,0.0828,0.0982,0.0,0.5
2018-08-23,,2.35,273.28,13.14,0.0,4.29,12.67,24.08,81.56,0.45,corn,304,,,,3.46,142.68,18.52,0.0,9.83,13.96,27.71,76.5,0.375,235,2018,965,0.0809,0.0821,0.0958,0.0,0.0
2018-08-24,,2.53,336.17,15.04,0.0,5.9,12.66,20.73,67.14,0.525,corn,304,,,,2.35,273.28,13.14,0.0,4.29,12.67,24.08,81.56,0.45,236,2018,966,0.0799,0.0814,0.0934,0.0,0.0
2018-08-25,,2.37,306.61,15.19,2.2,7.73,7.88,18.38,82.49,0.6,corn,304,,,,2.53,336.17,15.04,0.0,5.9,12.66,20.73,67.14,0.525,237,2018,967,0.0789,0.0807,0.0913,2.2,0.0
2018-08-26,,2.73,314.91,16.77,0.0,7.44,5.92,20.61,67.6,0.675,corn,304,,,,2.37,306.61,15.19,2.2,7.73,7.88,18.38,82.49,0.6,238,2018,968,0.0778,0.0798,0.0896,0.0,2.2
2018-08-27,,1.81,408.15,10.42,3.0,1.97,13.27,21.47,77.71,0.75,corn,304,,,,2.73,314.91,16.77,0.0,7.44,5.92,20.61,67.6,0.675,239,2018,969,0.0768,0.0788,0.0881,3.0,0.0
2018-08-28,,2.54,169.2,14.65,0.0,7.19,11.71,22.2,73.56,0.825,corn,304,,,,1.81,408.15,10.42,3.0,1.97,13.27,21.47,77.71,0.75,240,2018,970,0.0758,0.0778,0.0871,0.0,3.0
2018-08-29,,1.65,188.75,9.6,1.9,3.13,10.2,23.55,82.35,0.9,corn,304,,,,2.54,169.2,14.65,0.0,7.19,11.71,22.2,73.56,0.825,241,2018,971,0.0751,0.0767,0.0865,1.9,0.0
2018-08-30,,2.76,239.65,16.58,7.9,8.48,9.07,20.92,75.7,0.9125,corn,304,,,,1.65,188.75,9.6,1.9,3.13,10.2,23.55,82.35,0.9,242,2018,972,0.0748,0.0758,0.0862,7.9,1.9
2018-08-31,,2.32,137.13,14.67,0.0,5.45,8.08,19.79,75.81,0.925,corn,304,,,,2.76,239.65,16.58,7.9,8.48,9.07,20.92,75.7,0.9125,243,2018,973,0.0751,0.0751,0.0863,0.0,7.9
2018-09-01,,2.93,138.29,18.16,0.0,10.63,6.07,21.27,70.99,0.9375,corn,304,,,,2.32,137.13,14.67,0.0,5.45,8.08,19.79,75.81,0.925,244,2018,974,0.076,0.0748,0.0868,0.0,0.0
2018-09-02,,3.32,250.91,19.28,0.0,11.67,8.32,23.66,65.84,0.95,corn,304,,,,2.93,138.29,18.16,0.0,10.63,6.07,21.27,70.99,0.9375,245,2018,975,0.0778,0.0751,0.0875,0.0,0.0
2018-09-03,,1.33,162.75,7.36,0.0,1.34,15.88,22.16,80.46,0.9625,corn,304,,,,3.32,250.91,19.28,0.0,11.67,8.32,23.66,65.84,0.95,246,2018,976,0.0804,0.076,0.0884,0.0,0.0
2018-09-04,,2.51,107.4,13.61,0.0,4.77,17.0,26.06,83.39,0.975,corn,304,,,,1.33,162.75,7.36,0.0,1.34,15.88,22.16,80.46,0.9625,247,2018,977,0.0838,0.0777,0.0895,0.0,0.0
2018-09-05,,2.26,169.23,12.18,19.0,2.02,16.2,26.03,80.11,0.9875,corn,304,,,,2.51,107.4,13.61,0.0,4.77,17.0,26.06,83.39,0.975,248,2018,978,0.0881,0.0803,0.0907,19.0,0.0
2018-09-06,,1.4,166.29,8.13,4.6,2.74,12.22,20.8,89.92,1.0,corn,304,,,,2.26,169.23,12.18,19.0,2.02,16.2,26.03,80.11,0.9875,249,2018,979,0.093,0.0838,0.0919,4.6,19.0
2018-09-07,,2.28,336.51,13.96,0.0,7.48,10.03,18.55,75.12,0.975,corn,304,,,,1.4,166.29,8.13,4.6,2.74,12.22,20.8,89.92,1.0,250,2018,980,0.0985,0.088,0.0931,0.0,4.6
2018-09-08,,2.09,285.02,12.88,0.0,5.24,9.29,19.58,73.75,0.95,corn,304,,,,2.28,336.51,13.96,0.0,7.48,10.03,18.55,75.12,0.975,251,2018,981,0.1043,0.093,0.0941,0.0,0.0
2018-09-09,,2.57,238.72,14.71,0.0,5.91,12.94,24.41,67.41,0.925,corn,304,,,,2.09,285.02,12.88,0.0,5.24,9.29,19.58,73.75,0.95,252,2018,982,0.1103,0.0985,0.095,0.0,0.0
2018-09-10,,1.57,235.89,9.14,0.6,1.57,13.65,21.56,78.94,0.9,corn,304,,,,2.57,238.72,14.71,0.0,5.91,12.94,24.41,67.41,0.925,253,2018,983,0.1163,0.1043,0.0957,0.6,0.0
2018-09-11,,2.89,415.64,15.98,0.0,9.24,14.1,25.93,69.16,0.875,corn,304,,,,1.57,235.89,9.14,0.6,1.57,13.65,21.56,78.94,0.9,254,2018,984,0.122,0.1104,0.0961,0.0,0.6
2018-09-12,,0.77,248.5,4.79,1.5,0.05,13.01,19.98,88.1,0.85,corn,304,,,,2.89,415.64,15.98,0.0,9.24,14.1,25.93,69.16,0.875,255,2018,985,0.1274,0.1163,0.0962,1.5,0.0
2018-09-13,,2.39,161.45,14.66,0.0,6.99,7.32,20.03,74.71,0.825,corn,304,,,,0.77,248.5,4.79,1.5,0.05,13.01,19.98,88.1,0.85,256,2018,986,0.1322,0.1221,0.096,0.0,1.5
2018-09-14,,2.51,190.15,15.95,0.0,8.93,4.49,20.66,72.95,0.8,corn,304,,,,2.39,161.45,14.66,0.0,6.99,7.32,20.03,74.71,0.825,257,2018,987,0.1363,0.1274,0.0955,0.0,0.0
2018-09-15,,2.06,225.79,12.54,0.0,6.73,9.49,20.48,77.48,0.7875,corn,304,,,,2.51,190.15,15.95,0.0,8.93,4.49,20.66,72.95,0.8,258,2018,988,0.1399,0.1322,0.0948,0.0,0.0
2018-09-16,,2.4,163.69,14.42,0.0,7.74,8.07,23.35,73.51,0.775,corn,304,,,,2.06,225.79,12.54,0.0,6.73,9.49,20.48,77.48,0.7875,259,2018,989,0.1427,0.1364,0.0938,0.0,0.0
2018-09-17,,2.81,165.23,16.45,0.0,10.9,8.26,26.04,65.29,0.7625,corn,304,,,,2.4,163.69,14.42,0.0,7.74,8.07,23.35,73.51,0.775,260,2018,990,0.1449,0.1399,0.0927,0.0,0.0
2018-09-18,,3.0,348.84,16.44,0.1,11.5,13.05,28.68,59.94,0.75,corn,304,,,,2.81,165.23,16.45,0.0,10.9,8.26,26.04,65.29,0.7625,261,2018,991,0.1465,0.1427,0.0915,0.1,0.0
2018-09-19,,2.63,345.37,14.56,0.0,9.69,13.08,25.95,69.27,0.7375,corn,304,,,,3.0,348.84,16.44,0.1,11.5,13.05,28.68,59.94,0.75,262,2018,992,0.1477,0.1449,0.0902,0.0,0.1
2018-09-20,,2.53,370.27,13.79,0.0,8.25,14.17,25.3,64.85,0.725,corn,304,,,,2.63,345.37,14.56,0.0,9.69,13.08,25.95,69.27,0.7375,263,2018,993,0.1484,0.1465,0.0889,0.0,0.0
2018-09-21,,1.58,590.63,9.45,0.1,4.53,10.96,20.57,66.39,0.7125,corn,304,,,,2.53,370.27,13.79,0.0,8.25,14.17,25.3,64.85,0.725,264,2018,994,0.1489,0.1477,0.0877,0.1,0.0
2018-09-22,,1.1,334.95,7.18,0.0,1.55,9.85,16.43,84.74,0.7,corn,304,,,,1.58,590.63,9.45,0.1,4.53,10.96,20.57,66.39,0.7125,265,2018,995,0.1492,0.1484,0.0866,0.0,0.1
2018-09-23,,0.38,241.75,2.53,0.0,0.15,7.18,11.74,95.32,0.725,corn,304,,,,1.1,334.95,7.18,0.0,1.55,9.85,16.43,84.74,0.7,266,2018,996,0.1494,0.1489,0.0855,0.0,0.0
2018-09-24,,1.8,233.04,12.65,0.0,8.54,4.08,15.49,80.58,0.75,corn,304,,,,0.38,241.75,2.53,0.0,0.15,7.18,11.74,95.32,0.725,267,2018,997,0.1497,0.1492,0.0846,0.0,0.0
2018-09-25,,2.03,96.86,14.16,0.0,9.96,2.21,16.22,78.54,0.775,corn,304,,,,1.8,233.04,12.65,0.0,8.54,4.08,15.49,80.58,0.75,268,2018,998,0.15,0.1494,0.0839,0.0,0.0
2018-09-26,,2.15,222.27,14.4,0.0,8.85,4.13,19.29,69.83,0.8,corn,304,,,,2.03,96.86,14.16,0.0,9.96,2.21,16.22,78.54,0.775,269,2018,999,0.1505,0.1496,0.0833,0.0,0.0
2018-09-27,,2.39,166.88,15.07,0.0,10.74,5.75,22.44,68.92,0.825,corn,304,,,,2.15,222.27,14.4,0.0,8.85,4.13,19.29,69.83,0.8,270,2018,1000,0.151,0.15,0.0828,0.0,0.0
2018-09-28,,1.31,266.71,8.67,0.0,4.17,3.73,16.74,75.12,0.85,corn,304,,,,2.39,166.88,15.07,0.0,10.74,5.75,22.44,68.92,0.825,271,2018,1001,0.1517,0.1504,0.0823,0.0,0.0
2018-09-29,,1.91,94.06,13.93,0.0,10.37,0.88,15.67,77.28,0.875,corn,304,,,,1.31,266.71,8.67,0.0,4.17,3.73,16.74,75.12,0.85,272,2018,1002,0.1525,0.151,0.0818,0.0,0.0
2018-09-30,,1.85,129.85,12.78,0.0,7.88,-0.52,17.18,75.92,0.9,corn,304,,,,1.91,94.06,13.93,0.0,10.37,0.88,15.67,77.28,0.875,273,2018,1003,0.1534,0.1517,0.0813,0.0,0.0
2018-10-01,,1.48,267.99,10.26,0.0,6.71,5.6,13.74,80.92,0.8625,corn,304,,,,1.85,129.85,12.78,0.0,7.88,-0.52,17.18,75.92,0.9,274,2018,1004,0.1542,0.1525,0.0806,0.0,0.0
2018-10-02,,0.68,364.41,4.58,0.0,2.31,7.18,16.04,84.61,0.825,corn,304,,,,1.48,267.99,10.26,0.0,6.71,5.6,13.74,80.92,0.8625,275,2018,1005,0.155,0.1534,0.0799,0.0,0.0
2018-10-03,,1.66,225.04,10.75,0.0,7.23,7.05,16.76,77.07,0.7875,corn,304,,,,0.68,364.41,4.58,0.0,2.31,7.18,16.04,84.61,0.825,276,2018,1006,0.1557,0.1542,0.079,0.0,0.0
2018-10-04,,1.45,231.12,8.73,0.0,4.6,8.54,18.82,81.83,0.75,corn,304,,,,1.66,225.04,10.75,0.0,7.23,7.05,16.76,77.07,0.7875,277,2018,1007,0.1562,0.155,0.078,0.0,0.0
2018-10-05,,2.08,129.82,13.27,0.0,10.18,6.39,22.21,79.57,0.7125,corn,304,,,,1.45,231.12,8.73,0.0,4.6,8.54,18.82,81.83,0.75,278,2018,1008,0.1565,0.1557,0.0769,0.0,0.0
2018-10-06,,2.0,208.63,12.08,0.0,9.64,7.39,23.8,77.77,0.675,corn,304,,,,2.08,129.82,13.27,0.0,10.18,6.39,22.21,79.57,0.7125,279,2018,1009,0.1567,0.1562,0.076,0.0,0.0
2018-10-07,,1.73,286.21,11.88,0.0,7.94,3.17,15.57,77.05,0.6375,corn,304,,,,2.0,208.63,12.08,0.0,9.64,7.39,23.8,77.77,0.675,280,2018,1010,0.1566,0.1565,0.0753,0.0,0.0
2018-10-08,,1.57,110.19,11.04,2.7,8.68,1.39,17.47,81.08,0.6,corn,304,,,,1.73,286.21,11.88,0.0,7.94,3.17,15.57,77.05,0.6375,281,2018,1011,0.1563,0.1567,0.0749,2.7,0.0
2018-10-09,,1.8,99.65,11.94,0.0,7.83,3.23,19.72,80.9,0.625,corn,304,,,,1.57,110.19,11.04,2.7,8.68,1.39,17.47,81.08,0.6,282,2018,1012,0.1559,0.1566,0.0751,0.0,2.7
2018-10-10,,1.97,238.34,11.91,0.0,9.57,5.73,24.1,74.06,0.65,corn,304,,,,1.8,99.65,11.94,0.0,7.83,3.23,19.72,80.9,0.625,283,2018,1013,0.1554,0.1563,0.076,0.0,0.0
2018-10-11,,1.53,272.58,8.8,0.0,6.1,10.9,24.16,70.87,0.675,corn,304,,,,1.97,238.34,11.91,0.0,9.57,5.73,24.1,74.06,0.65,284,2018,1014,0.1549,0.1559,0.0776,0.0,0.0
2018-10-12,,1.81,332.53,10.05,0.0,8.29,14.2,24.7,71.76,0.7,corn,304,,,,1.53,272.58,8.8,0.0,6.1,10.9,24.16,70.87,0.675,285,2018,1015,0.1544,0.1554,0.0802,0.0,0.0
2018-10-13,,1.98,295.09,10.69,0.0,9.32,14.93,27.18,63.29,0.725,corn,304,,,,1.81,332.53,10.05,0.0,8.29,14.2,24.7,71.76,0.7,286,2018,1016,0.154,0.1549,0.0835,0.0,0.0
2018-10-14,,1.84,319.39,10.4,0.0,8.42,13.39,26.0,59.26,0.75,corn,304,,,,1.98,295.09,10.69,0.0,9.32,14.93,27.18,63.29,0.725,287,2018,1017,0.1537,0.1544,0.0877,0.0,0.0
2018-10-15,,1.6,197.78,9.23,0.0,6.87,10.42,24.63,65.24,0.775,corn,304,,,,1.84,319.39,10.4,0.0,8.42,13.39,26.0,59.26,0.75,288,2018,1018,0.1538,0.154,0.0926,0.0,0.0
2018-10-16,,1.39,126.22,8.45,0.0,6.02,8.06,25.01,72.55,0.8,corn,304,,,,1.6,197.78,9.23,0.0,6.87,10.42,24.63,65.24,0.775,289,2018,1019,0.1541,0.1537,0.0981,0.0,0.0
2018-10-17,,1.45,127.08,8.84,0.0,8.69,8.55,20.84,82.92,0.7375,corn,304,,,,1.39,126.22,8.45,0.0,6.02,8.06,25.01,72.55,0.8,290,2018,1020,0.1548,0.1537,0.1039,0.0,0.0
2018-10-18,,0.61,243.83,4.06,0.3,1.06,8.86,16.0,83.46,0.675,corn,304,,,,1.45,127.08,8.84,0.0,8.69,8.55,20.84,82.92,0.7375,291,2018,1021,0.1558,0.1541,0.11,0.3,0.0
2018-10-19,,1.35,188.55,9.11,0.0,6.97,4.32,16.8,82.87,0.6125,corn,304,,,,0.61,243.83,4.06,0.3,1.06,8.86,16.0,83.46,0.675,292,2018,1022,0.1572,0.1547,0.1159,0.0,0.3
2018-10-20,,1.16,83.93,8.4,0.0,6.81,0.78,15.39,85.48,0.55,corn,304,,,,1.35,188.55,9.11,0.0,6.97,4.32,16.8,82.87,0.6125,293,2018,1023,0.159,0.1558,0.1217,0.0,0.0
2018-10-21,,1.2,100.53,8.37,0.0,7.69,2.71,16.76,80.25,0.4875,corn,304,,,,1.16,83.93,8.4,0.0,6.81,0.78,15.39,85.48,0.55,294,2018,1024,0.1611,0.1572,0.1271,0.0,0.0
2018-10-22,,1.07,235.18,6.87,0.0,5.16,1.61,16.19,79.69,0.425,corn,304,,,,1.2,100.53,8.37,0.0,7.69,2.71,16.76,80.25,0.4875,295,2018,1025,0.1635,0.159,0.132,0.0,0.0
2018-10-23,,0.56,436.54,3.78,0.0,1.15,1.94,14.95,79.52,0.3625,corn,304,,,,1.07,235.18,6.87,0.0,5.16,1.61,16.19,79.69,0.425,296,2018,1026,0.166,0.1611,0.1362,0.0,0.0
2018-10-24,,0.55,346.13,3.54,0.0,1.53,12.34,15.82,88.98,0.3,corn,304,,,,0.56,436.54,3.78,0.0,1.15,1.94,14.95,79.52,0.3625,297,2018,1027,0.1687,0.1635,0.1397,0.0,0.0
2018-10-25,,0.39,274.76,2.45,0.5,0.16,10.45,13.48,84.14,0.3625,corn,304,,,,0.55,346.13,3.54,0.0,1.53,12.34,15.82,88.98,0.3,298,2018,1028,0.1714,0.166,0.1426,0.5,0.0
2018-10-26,,0.37,379.9,2.69,1.6,0.31,4.24,11.78,87.58,0.425,corn,304,,,,0.39,274.76,2.45,0.5,0.16,10.45,13.48,84.14,0.3625,299,2018,1029,0.174,0.1687,0.1449,1.6,0.5
2018-10-27,,1.0,236.14,7.57,0.0,7.24,1.61,11.45,87.25,0.4875,corn,304,,,,0.37,379.9,2.69,1.6,0.31,4.24,11.78,87.58,0.425,300,2018,1030,0.1763,0.1714,0.1465,0.0,1.6
2018-10-28,,0.86,427.03,6.93,0.0,6.21,1.52,7.39,78.42,0.55,corn,304,,,,1.0,236.14,7.57,0.0,7.24,1.61,11.45,87.25,0.4875,301,2018,1031,0.1785,0.174,0.1476,0.0,0.0
2018-10-29,,0.2,430.48,1.74,0.0,0.0,2.26,6.25,84.48,0.6125,corn,304,,,,0.86,427.03,6.93,0.0,6.21,1.52,7.39,78.42,0.55,302,2018,1032,0.1802,0.1764,0.1484,0.0,0.0
2018-10-30,,0.4,482.27,3.02,0.0,0.48,3.46,9.07,90.66,0.675,corn,304,,,,0.2,430.48,1.74,0.0,0.0,2.26,6.25,84.48,0.6125,303,2018,1033,0.1815,0.1785,0.1489,0.0,0.0
2018-10-31,,0.93,312.37,6.65,0.0,5.79,3.38,11.2,79.82,0.7375,corn,304,,,,0.4,482.27,3.02,0.0,0.48,3.46,9.07,90.66,0.675,304,2018,1034,0.1824,0.1803,0.1492,0.0,0.0
2018-11-01,,0.39,284.09,2.69,0.0,0.08,7.61,12.43,81.99,0.8,corn,304,,,,0.93,312.37,6.65,0.0,5.79,3.38,11.2,79.82,0.7375,305,2018,1035,0.1828,0.1816,0.1494,0.0,0.0
2018-11-02,,0.95,262.58,6.83,0.0,6.59,0.99,11.7,84.21,0.725,corn,304,,,,0.39,284.09,2.69,0.0,0.08,7.61,12.43,81.99,0.8,306,2018,1036,0.1827,0.1824,0.1496,0.0,0.0
2018-11-03,,0.78,147.09,6.47,0.0,7.44,-1.82,10.04,89.55,0.65,corn,304,,,,0.95,262.58,6.83,0.0,6.59,0.99,11.7,84.21,0.725,307,2018,1037,0.1823,0.1828,0.15,0.0,0.0
2018-11-04,,0.87,171.98,6.71,0.0,7.03,-1.83,12.75,89.02,0.575,corn,304,,,,0.78,147.09,6.47,0.0,7.44,-1.82,10.04,89.55,0.65,308,2018,1038,0.1815,0.1828,0.1504,0.0,0.0
2018-11-05,,0.62,181.85,4.39,1.4,3.21,4.33,12.08,92.8,0.5,corn,304,,,,0.87,171.98,6.71,0.0,7.03,-1.83,12.75,89.02,0.575,309,2018,1039,0.1805,0.1823,0.151,1.4,0.0
2018-11-06,,0.96,213.41,6.16,0.0,5.88,5.6,18.35,80.99,0.425,corn,304,,,,0.62,181.85,4.39,1.4,3.21,4.33,12.08,92.8,0.5,310,2018,1040,0.1795,0.1815,0.1517,0.0,1.4
2018-11-07,,0.6,364.34,3.79,21.9,2.51,7.95,14.82,78.87,0.35,corn,304,,,,0.96,213.41,6.16,0.0,5.88,5.6,18.35,80.99,0.425,311,2018,1041,0.1785,0.1805,0.1525,21.9,0.0
2018-11-08,,0.97,251.73,6.73,4.3,7.76,4.12,13.48,82.35,0.275,corn,304,,,,0.6,364.34,3.79,21.9,2.51,7.95,14.82,78.87,0.35,312,2018,1042,0.1778,0.1795,0.1534,4.3,21.9
2018-11-09,,0.6,242.11,4.06,0.0,2.71,4.84,12.63,86.01,0.2,corn,304,,,,0.97,251.73,6.73,4.3,7.76,4.12,13.48,82.35,0.275,313,2018,1043,0.1773,0.1785,0.1542,0.0,4.3
2018-11-10,,0.2,415.18,1.27,2.3,0.22,10.25,13.65,86.81,0.4125,corn,304,,,,0.6,242.11,4.06,0.0,2.71,4.84,12.63,86.01,0.2,314,2018,1044,0.1774,0.1777,0.155,2.3,0.0
2018-11-11,,0.36,432.63,2.28,15.3,0.54,9.71,13.81,85.06,0.625,corn,304,,,,0.2,415.18,1.27,2.3,0.22,10.25,13.65,86.81,0.4125,315,2018,1045,0.178,0.1773,0.1557,15.3,2.3
2018-11-12,,0.18,186.43,1.25,0.0,0.13,8.54,11.43,95.33,0.8375,corn,304,,,,0.36,432.63,2.28,15.3,0.54,9.71,13.81,85.06,0.625,316,2018,1046,0.1791,0.1773,0.1562,0.0,15.3
2018-11-13,,0.64,403.99,4.36,0.0,4.71,6.52,13.06,86.63,1.05,corn,304,,,,0.18,186.43,1.25,0.0,0.13,8.54,11.43,95.33,0.8375,317,2018,1047,0.181,0.1779,0.1566,0.0,0.0
2018-11-14,,0.78,215.57,5.66,12.9,7.83,3.11,12.81,89.44,1.2625,corn,304,,,,0.64,403.99,4.36,0.0,4.71,6.52,13.06,86.63,1.05,318,2018,1048,0.1835,0.1791,0.1567,12.9,0.0
2018-11-15,,0.78,198.3,5.93,0.0,7.47,1.94,12.13,88.8,1.475,corn,304,,,,0.78,215.57,5.66,12.9,7.83,3.11,12.81,89.44,1.2625,319,2018,1049,0.1866,0.1809,0.1567,0.0,12.9
2018-11-16,,0.64,194.05,5.39,0.0,6.72,-1.47,10.4,87.11,1.6875,corn,304,,,,0.78,198.3,5.93,0.0,7.47,1.94,12.13,88.8,1.475,320,2018,1050,0.1902,0.1834,0.1564,0.0,0.0
2018-11-17,,0.71,342.71,5.86,0.0,7.64,0.21,9.34,77.91,1.9,corn,304,,,,0.64,194.05,5.39,0.0,6.72,-1.47,10.4,87.11,1.6875,321,2018,1051,0.1944,0.1865,0.156,0.0,0.0
